,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4264),tensor(1.1256),tensor(1.3013)
1,1,tensor(1.4263),tensor(1.1256),tensor(1.3013)
2,2,tensor(1.4263),tensor(1.1256),tensor(1.3013)
3,3,tensor(1.4263),tensor(1.1256),tensor(1.3013)
4,4,tensor(1.4263),tensor(1.1256),tensor(1.3013)
5,5,tensor(1.4262),tensor(1.1256),tensor(1.3014)
6,6,tensor(1.4262),tensor(1.1256),tensor(1.3014)
7,7,tensor(1.4261),tensor(1.1256),tensor(1.3014)
8,8,tensor(1.4261),tensor(1.1256),tensor(1.3015)
9,9,tensor(1.4260),tensor(1.1256),tensor(1.3015)
10,10,tensor(1.4259),tensor(1.1256),tensor(1.3015)
11,11,tensor(1.4259),tensor(1.1256),tensor(1.3016)
12,12,tensor(1.4258),tensor(1.1256),tensor(1.3016)
13,13,tensor(1.4257),tensor(1.1256),tensor(1.3016)
14,14,tensor(1.4257),tensor(1.1256),tensor(1.3017)
15,15,tensor(1.4256),tensor(1.1256),tensor(1.3017)
16,16,tensor(1.4255),tensor(1.1256),tensor(1.3017)
17,17,tensor(1.4255),tensor(1.1256),tensor(1.3018)
18,18,tensor(1.4254),tensor(1.1256),tensor(1.3018)
19,19,tensor(1.4253),tensor(1.1256),tensor(1.3018)
20,20,tensor(1.4252),tensor(1.1256),tensor(1.3019)
21,21,tensor(1.4252),tensor(1.1256),tensor(1.3019)
22,22,tensor(1.4251),tensor(1.1256),tensor(1.3019)
23,23,tensor(1.4250),tensor(1.1256),tensor(1.3020)
24,24,tensor(1.4250),tensor(1.1256),tensor(1.3020)
25,25,tensor(1.4249),tensor(1.1256),tensor(1.3020)
26,26,tensor(1.4248),tensor(1.1256),tensor(1.3021)
27,27,tensor(1.4248),tensor(1.1256),tensor(1.3021)
28,28,tensor(1.4247),tensor(1.1255),tensor(1.3021)
29,29,tensor(1.4246),tensor(1.1255),tensor(1.3022)
30,30,tensor(1.4246),tensor(1.1255),tensor(1.3022)
31,31,tensor(1.4245),tensor(1.1255),tensor(1.3022)
