,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5282),tensor(1.4479),tensor(1.3976)
1,1,tensor(2.5282),tensor(1.4478),tensor(1.3976)
2,2,tensor(2.5281),tensor(1.4478),tensor(1.3976)
3,3,tensor(2.5281),tensor(1.4477),tensor(1.3976)
4,4,tensor(2.5280),tensor(1.4477),tensor(1.3976)
5,5,tensor(2.5279),tensor(1.4476),tensor(1.3975)
6,6,tensor(2.5278),tensor(1.4475),tensor(1.3975)
7,7,tensor(2.5277),tensor(1.4474),tensor(1.3975)
8,8,tensor(2.5276),tensor(1.4474),tensor(1.3974)
9,9,tensor(2.5275),tensor(1.4473),tensor(1.3974)
10,10,tensor(2.5273),tensor(1.4472),tensor(1.3974)
11,11,tensor(2.5272),tensor(1.4471),tensor(1.3973)
12,12,tensor(2.5271),tensor(1.4470),tensor(1.3973)
13,13,tensor(2.5270),tensor(1.4469),tensor(1.3972)
14,14,tensor(2.5268),tensor(1.4468),tensor(1.3972)
15,15,tensor(2.5267),tensor(1.4467),tensor(1.3972)
16,16,tensor(2.5266),tensor(1.4466),tensor(1.3971)
17,17,tensor(2.5264),tensor(1.4465),tensor(1.3971)
18,18,tensor(2.5263),tensor(1.4464),tensor(1.3971)
19,19,tensor(2.5262),tensor(1.4464),tensor(1.3970)
20,20,tensor(2.5261),tensor(1.4463),tensor(1.3970)
21,21,tensor(2.5260),tensor(1.4462),tensor(1.3969)
22,22,tensor(2.5258),tensor(1.4461),tensor(1.3969)
23,23,tensor(2.5257),tensor(1.4460),tensor(1.3969)
24,24,tensor(2.5256),tensor(1.4459),tensor(1.3968)
25,25,tensor(2.5255),tensor(1.4458),tensor(1.3968)
26,26,tensor(2.5254),tensor(1.4457),tensor(1.3967)
27,27,tensor(2.5252),tensor(1.4456),tensor(1.3967)
28,28,tensor(2.5251),tensor(1.4456),tensor(1.3967)
29,29,tensor(2.5250),tensor(1.4455),tensor(1.3966)
30,30,tensor(2.5249),tensor(1.4454),tensor(1.3966)
31,31,tensor(2.5248),tensor(1.4453),tensor(1.3966)
32,32,tensor(2.5247),tensor(1.4452),tensor(1.3965)
33,33,tensor(2.5246),tensor(1.4451),tensor(1.3965)
34,34,tensor(2.5245),tensor(1.4451),tensor(1.3965)
35,35,tensor(2.5244),tensor(1.4450),tensor(1.3964)
36,36,tensor(2.5243),tensor(1.4449),tensor(1.3964)
37,37,tensor(2.5242),tensor(1.4448),tensor(1.3964)
38,38,tensor(2.5241),tensor(1.4447),tensor(1.3963)
39,39,tensor(2.5240),tensor(1.4447),tensor(1.3963)
40,40,tensor(2.5239),tensor(1.4446),tensor(1.3963)
41,41,tensor(2.5238),tensor(1.4445),tensor(1.3962)
42,42,tensor(2.5237),tensor(1.4444),tensor(1.3962)
43,43,tensor(2.5236),tensor(1.4444),tensor(1.3962)
44,44,tensor(2.5235),tensor(1.4443),tensor(1.3961)
45,45,tensor(2.5234),tensor(1.4442),tensor(1.3961)
46,46,tensor(2.5234),tensor(1.4441),tensor(1.3961)
47,47,tensor(2.5233),tensor(1.4441),tensor(1.3961)
48,48,tensor(2.5232),tensor(1.4440),tensor(1.3960)
49,49,tensor(2.5231),tensor(1.4439),tensor(1.3960)
50,50,tensor(2.5230),tensor(1.4439),tensor(1.3960)
51,51,tensor(2.5229),tensor(1.4438),tensor(1.3959)
52,52,tensor(2.5229),tensor(1.4437),tensor(1.3959)
53,53,tensor(2.5228),tensor(1.4437),tensor(1.3959)
54,54,tensor(2.5227),tensor(1.4436),tensor(1.3959)
55,55,tensor(2.5226),tensor(1.4435),tensor(1.3958)
56,56,tensor(2.5225),tensor(1.4435),tensor(1.3958)
57,57,tensor(2.5225),tensor(1.4434),tensor(1.3958)
58,58,tensor(2.5224),tensor(1.4433),tensor(1.3957)
59,59,tensor(2.5223),tensor(1.4433),tensor(1.3957)
60,60,tensor(2.5222),tensor(1.4432),tensor(1.3957)
61,61,tensor(2.5222),tensor(1.4432),tensor(1.3957)
62,62,tensor(2.5221),tensor(1.4431),tensor(1.3956)
63,63,tensor(2.5220),tensor(1.4430),tensor(1.3956)
64,64,tensor(2.5220),tensor(1.4430),tensor(1.3956)
65,65,tensor(2.5219),tensor(1.4429),tensor(1.3956)
66,66,tensor(2.5218),tensor(1.4428),tensor(1.3955)
67,67,tensor(2.5218),tensor(1.4428),tensor(1.3955)
68,68,tensor(2.5217),tensor(1.4427),tensor(1.3955)
69,69,tensor(2.5216),tensor(1.4427),tensor(1.3955)
70,70,tensor(2.5216),tensor(1.4426),tensor(1.3954)
71,71,tensor(2.5215),tensor(1.4426),tensor(1.3954)
72,72,tensor(2.5214),tensor(1.4425),tensor(1.3954)
73,73,tensor(2.5214),tensor(1.4424),tensor(1.3954)
74,74,tensor(2.5213),tensor(1.4424),tensor(1.3953)
75,75,tensor(2.5213),tensor(1.4423),tensor(1.3953)
76,76,tensor(2.5212),tensor(1.4423),tensor(1.3953)
77,77,tensor(2.5211),tensor(1.4422),tensor(1.3953)
78,78,tensor(2.5211),tensor(1.4422),tensor(1.3952)
79,79,tensor(2.5210),tensor(1.4421),tensor(1.3952)
80,80,tensor(2.5210),tensor(1.4421),tensor(1.3952)
81,81,tensor(2.5209),tensor(1.4420),tensor(1.3952)
82,82,tensor(2.5209),tensor(1.4420),tensor(1.3952)
83,83,tensor(2.5208),tensor(1.4419),tensor(1.3951)
84,84,tensor(2.5207),tensor(1.4418),tensor(1.3951)
85,85,tensor(2.5207),tensor(1.4418),tensor(1.3951)
86,86,tensor(2.5206),tensor(1.4417),tensor(1.3951)
87,87,tensor(2.5206),tensor(1.4417),tensor(1.3950)
88,88,tensor(2.5205),tensor(1.4416),tensor(1.3950)
89,89,tensor(2.5205),tensor(1.4416),tensor(1.3950)
90,90,tensor(2.5204),tensor(1.4415),tensor(1.3950)
91,91,tensor(2.5204),tensor(1.4415),tensor(1.3950)
92,92,tensor(2.5203),tensor(1.4414),tensor(1.3949)
93,93,tensor(2.5203),tensor(1.4414),tensor(1.3949)
94,94,tensor(2.5202),tensor(1.4413),tensor(1.3949)
95,95,tensor(2.5202),tensor(1.4413),tensor(1.3949)
96,96,tensor(2.5201),tensor(1.4412),tensor(1.3949)
97,97,tensor(2.5201),tensor(1.4412),tensor(1.3948)
98,98,tensor(2.5200),tensor(1.4411),tensor(1.3948)
99,99,tensor(2.5200),tensor(1.4411),tensor(1.3948)
