,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7827),tensor(0.6454),tensor(1.4904)
1,1,tensor(0.7788),tensor(0.6455),tensor(1.4841)
2,2,tensor(0.7725),tensor(0.6455),tensor(1.4761)
3,3,tensor(0.7646),tensor(0.6455),tensor(1.4669)
4,4,tensor(0.7556),tensor(0.6456),tensor(1.4568)
5,5,tensor(0.7460),tensor(0.6456),tensor(1.4460)
6,6,tensor(0.7359),tensor(0.6457),tensor(1.4346)
7,7,tensor(0.7256),tensor(0.6457),tensor(1.4229)
8,8,tensor(0.7153),tensor(0.6457),tensor(1.4110)
9,9,tensor(0.7050),tensor(0.6458),tensor(1.3988)
10,10,tensor(0.6949),tensor(0.6458),tensor(1.3866)
11,11,tensor(0.6850),tensor(0.6458),tensor(1.3744)
12,12,tensor(0.6754),tensor(0.6459),tensor(1.3622)
13,13,tensor(0.6662),tensor(0.6459),tensor(1.3501)
14,14,tensor(0.6573),tensor(0.6460),tensor(1.3381)
15,15,tensor(0.6488),tensor(0.6460),tensor(1.3263)
16,16,tensor(0.6406),tensor(0.6460),tensor(1.3146)
17,17,tensor(0.6329),tensor(0.6461),tensor(1.3031)
18,18,tensor(0.6256),tensor(0.6461),tensor(1.2919)
19,19,tensor(0.6187),tensor(0.6461),tensor(1.2808)
20,20,tensor(0.6122),tensor(0.6462),tensor(1.2701)
21,21,tensor(0.6061),tensor(0.6462),tensor(1.2595)
22,22,tensor(0.6003),tensor(0.6462),tensor(1.2492)
23,23,tensor(0.5950),tensor(0.6463),tensor(1.2392)
24,24,tensor(0.5899),tensor(0.6463),tensor(1.2295)
25,25,tensor(0.5852),tensor(0.6463),tensor(1.2200)
26,26,tensor(0.5808),tensor(0.6463),tensor(1.2108)
27,27,tensor(0.5767),tensor(0.6464),tensor(1.2019)
28,28,tensor(0.5729),tensor(0.6464),tensor(1.1932)
29,29,tensor(0.5694),tensor(0.6464),tensor(1.1849)
30,30,tensor(0.5662),tensor(0.6464),tensor(1.1768)
31,31,tensor(0.5631),tensor(0.6465),tensor(1.1689)
32,32,tensor(0.5603),tensor(0.6465),tensor(1.1613)
33,33,tensor(0.5578),tensor(0.6465),tensor(1.1540)
34,34,tensor(0.5554),tensor(0.6465),tensor(1.1470)
35,35,tensor(0.5532),tensor(0.6465),tensor(1.1402)
36,36,tensor(0.5512),tensor(0.6466),tensor(1.1336)
37,37,tensor(0.5493),tensor(0.6466),tensor(1.1273)
38,38,tensor(0.5476),tensor(0.6466),tensor(1.1212)
39,39,tensor(0.5461),tensor(0.6466),tensor(1.1154)
40,40,tensor(0.5446),tensor(0.6466),tensor(1.1097)
41,41,tensor(0.5433),tensor(0.6467),tensor(1.1043)
42,42,tensor(0.5421),tensor(0.6467),tensor(1.0992)
43,43,tensor(0.5410),tensor(0.6467),tensor(1.0942)
44,44,tensor(0.5400),tensor(0.6467),tensor(1.0894)
45,45,tensor(0.5391),tensor(0.6467),tensor(1.0849)
46,46,tensor(0.5383),tensor(0.6467),tensor(1.0805)
47,47,tensor(0.5375),tensor(0.6467),tensor(1.0763)
48,48,tensor(0.5368),tensor(0.6468),tensor(1.0723)
