,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8328),tensor(1.2576),tensor(1.1838)
1,1,tensor(1.8311),tensor(1.2566),tensor(1.1827)
2,2,tensor(1.8284),tensor(1.2553),tensor(1.1815)
3,3,tensor(1.8249),tensor(1.2538),tensor(1.1800)
4,4,tensor(1.8209),tensor(1.2522),tensor(1.1784)
5,5,tensor(1.8165),tensor(1.2504),tensor(1.1766)
6,6,tensor(1.8118),tensor(1.2485),tensor(1.1748)
7,7,tensor(1.8069),tensor(1.2466),tensor(1.1729)
8,8,tensor(1.8017),tensor(1.2446),tensor(1.1709)
9,9,tensor(1.7964),tensor(1.2426),tensor(1.1689)
10,10,tensor(1.7910),tensor(1.2406),tensor(1.1669)
11,11,tensor(1.7856),tensor(1.2385),tensor(1.1648)
12,12,tensor(1.7801),tensor(1.2364),tensor(1.1628)
13,13,tensor(1.7746),tensor(1.2343),tensor(1.1607)
14,14,tensor(1.7690),tensor(1.2322),tensor(1.1586)
15,15,tensor(1.7635),tensor(1.2301),tensor(1.1565)
16,16,tensor(1.7580),tensor(1.2280),tensor(1.1545)
17,17,tensor(1.7525),tensor(1.2259),tensor(1.1524)
18,18,tensor(1.7470),tensor(1.2239),tensor(1.1504)
19,19,tensor(1.7416),tensor(1.2218),tensor(1.1483)
20,20,tensor(1.7362),tensor(1.2198),tensor(1.1463)
21,21,tensor(1.7309),tensor(1.2177),tensor(1.1443)
22,22,tensor(1.7256),tensor(1.2157),tensor(1.1423)
23,23,tensor(1.7203),tensor(1.2137),tensor(1.1403)
24,24,tensor(1.7151),tensor(1.2117),tensor(1.1383)
25,25,tensor(1.7100),tensor(1.2098),tensor(1.1364)
26,26,tensor(1.7049),tensor(1.2078),tensor(1.1345)
27,27,tensor(1.6999),tensor(1.2059),tensor(1.1326)
28,28,tensor(1.6949),tensor(1.2040),tensor(1.1307)
29,29,tensor(1.6900),tensor(1.2021),tensor(1.1288)
30,30,tensor(1.6852),tensor(1.2002),tensor(1.1269)
31,31,tensor(1.6804),tensor(1.1983),tensor(1.1251)
32,32,tensor(1.6756),tensor(1.1965),tensor(1.1233)
33,33,tensor(1.6709),tensor(1.1947),tensor(1.1215)
34,34,tensor(1.6663),tensor(1.1929),tensor(1.1197)
35,35,tensor(1.6617),tensor(1.1911),tensor(1.1179)
36,36,tensor(1.6571),tensor(1.1893),tensor(1.1161)
37,37,tensor(1.6526),tensor(1.1876),tensor(1.1144)
38,38,tensor(1.6482),tensor(1.1858),tensor(1.1127)
39,39,tensor(1.6438),tensor(1.1841),tensor(1.1110)
40,40,tensor(1.6395),tensor(1.1824),tensor(1.1093)
