,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5854),tensor(1.2484),tensor(1.1011)
1,1,tensor(2.5835),tensor(1.2484),tensor(1.1015)
2,2,tensor(2.5816),tensor(1.2484),tensor(1.1018)
3,3,tensor(2.5797),tensor(1.2484),tensor(1.1022)
4,4,tensor(2.5778),tensor(1.2484),tensor(1.1025)
5,5,tensor(2.5759),tensor(1.2484),tensor(1.1029)
6,6,tensor(2.5740),tensor(1.2484),tensor(1.1032)
7,7,tensor(2.5721),tensor(1.2484),tensor(1.1035)
8,8,tensor(2.5702),tensor(1.2484),tensor(1.1039)
9,9,tensor(2.5683),tensor(1.2484),tensor(1.1042)
10,10,tensor(2.5664),tensor(1.2484),tensor(1.1046)
11,11,tensor(2.5646),tensor(1.2484),tensor(1.1049)
12,12,tensor(2.5627),tensor(1.2484),tensor(1.1052)
13,13,tensor(2.5608),tensor(1.2484),tensor(1.1056)
14,14,tensor(2.5589),tensor(1.2484),tensor(1.1059)
15,15,tensor(2.5571),tensor(1.2484),tensor(1.1063)
16,16,tensor(2.5552),tensor(1.2484),tensor(1.1066)
17,17,tensor(2.5533),tensor(1.2484),tensor(1.1070)
18,18,tensor(2.5515),tensor(1.2484),tensor(1.1073)
19,19,tensor(2.5496),tensor(1.2484),tensor(1.1076)
20,20,tensor(2.5477),tensor(1.2484),tensor(1.1080)
21,21,tensor(2.5459),tensor(1.2484),tensor(1.1083)
22,22,tensor(2.5440),tensor(1.2485),tensor(1.1087)
23,23,tensor(2.5422),tensor(1.2485),tensor(1.1090)
24,24,tensor(2.5403),tensor(1.2485),tensor(1.1093)
25,25,tensor(2.5385),tensor(1.2485),tensor(1.1097)
26,26,tensor(2.5366),tensor(1.2485),tensor(1.1100)
27,27,tensor(2.5348),tensor(1.2485),tensor(1.1104)
28,28,tensor(2.5330),tensor(1.2485),tensor(1.1107)
29,29,tensor(2.5311),tensor(1.2485),tensor(1.1110)
30,30,tensor(2.5293),tensor(1.2485),tensor(1.1114)
31,31,tensor(2.5275),tensor(1.2485),tensor(1.1117)
32,32,tensor(2.5256),tensor(1.2485),tensor(1.1121)
33,33,tensor(2.5238),tensor(1.2485),tensor(1.1124)
34,34,tensor(2.5220),tensor(1.2485),tensor(1.1127)
35,35,tensor(2.5202),tensor(1.2485),tensor(1.1131)
36,36,tensor(2.5184),tensor(1.2485),tensor(1.1134)
37,37,tensor(2.5166),tensor(1.2485),tensor(1.1137)
38,38,tensor(2.5148),tensor(1.2485),tensor(1.1141)
39,39,tensor(2.5129),tensor(1.2485),tensor(1.1144)
40,40,tensor(2.5111),tensor(1.2485),tensor(1.1148)
41,41,tensor(2.5093),tensor(1.2485),tensor(1.1151)
42,42,tensor(2.5075),tensor(1.2485),tensor(1.1154)
43,43,tensor(2.5058),tensor(1.2485),tensor(1.1158)
44,44,tensor(2.5040),tensor(1.2485),tensor(1.1161)
45,45,tensor(2.5022),tensor(1.2485),tensor(1.1164)
46,46,tensor(2.5004),tensor(1.2485),tensor(1.1168)
47,47,tensor(2.4986),tensor(1.2485),tensor(1.1171)
48,48,tensor(2.4968),tensor(1.2485),tensor(1.1175)
49,49,tensor(2.4950),tensor(1.2485),tensor(1.1178)
50,50,tensor(2.4933),tensor(1.2485),tensor(1.1181)
51,51,tensor(2.4915),tensor(1.2485),tensor(1.1185)
52,52,tensor(2.4897),tensor(1.2485),tensor(1.1188)
53,53,tensor(2.4880),tensor(1.2485),tensor(1.1191)
54,54,tensor(2.4862),tensor(1.2485),tensor(1.1195)
55,55,tensor(2.4844),tensor(1.2485),tensor(1.1198)
56,56,tensor(2.4827),tensor(1.2485),tensor(1.1201)
57,57,tensor(2.4809),tensor(1.2485),tensor(1.1205)
58,58,tensor(2.4792),tensor(1.2485),tensor(1.1208)
59,59,tensor(2.4774),tensor(1.2485),tensor(1.1211)
60,60,tensor(2.4757),tensor(1.2485),tensor(1.1215)
61,61,tensor(2.4740),tensor(1.2485),tensor(1.1218)
62,62,tensor(2.4722),tensor(1.2485),tensor(1.1221)
63,63,tensor(2.4705),tensor(1.2485),tensor(1.1225)
64,64,tensor(2.4687),tensor(1.2485),tensor(1.1228)
65,65,tensor(2.4670),tensor(1.2485),tensor(1.1231)
66,66,tensor(2.4653),tensor(1.2485),tensor(1.1235)
67,67,tensor(2.4636),tensor(1.2485),tensor(1.1238)
68,68,tensor(2.4618),tensor(1.2486),tensor(1.1241)
69,69,tensor(2.4601),tensor(1.2486),tensor(1.1245)
70,70,tensor(2.4584),tensor(1.2486),tensor(1.1248)
71,71,tensor(2.4567),tensor(1.2486),tensor(1.1251)
72,72,tensor(2.4550),tensor(1.2486),tensor(1.1255)
73,73,tensor(2.4533),tensor(1.2486),tensor(1.1258)
74,74,tensor(2.4516),tensor(1.2486),tensor(1.1261)
75,75,tensor(2.4499),tensor(1.2486),tensor(1.1265)
76,76,tensor(2.4482),tensor(1.2486),tensor(1.1268)
77,77,tensor(2.4465),tensor(1.2486),tensor(1.1271)
78,78,tensor(2.4448),tensor(1.2486),tensor(1.1275)
79,79,tensor(2.4431),tensor(1.2486),tensor(1.1278)
80,80,tensor(2.4414),tensor(1.2486),tensor(1.1281)
81,81,tensor(2.4397),tensor(1.2486),tensor(1.1284)
82,82,tensor(2.4380),tensor(1.2486),tensor(1.1288)
