,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5965),tensor(0.6376),tensor(0.3488)
1,1,tensor(0.5935),tensor(0.6339),tensor(0.3526)
2,2,tensor(0.5887),tensor(0.6293),tensor(0.3571)
3,3,tensor(0.5829),tensor(0.6241),tensor(0.3623)
4,4,tensor(0.5764),tensor(0.6184),tensor(0.3680)
5,5,tensor(0.5694),tensor(0.6124),tensor(0.3739)
6,6,tensor(0.5621),tensor(0.6062),tensor(0.3801)
7,7,tensor(0.5545),tensor(0.5999),tensor(0.3864)
8,8,tensor(0.5469),tensor(0.5934),tensor(0.3929)
9,9,tensor(0.5391),tensor(0.5868),tensor(0.3994)
10,10,tensor(0.5314),tensor(0.5802),tensor(0.4060)
11,11,tensor(0.5237),tensor(0.5736),tensor(0.4126)
12,12,tensor(0.5161),tensor(0.5670),tensor(0.4192)
13,13,tensor(0.5086),tensor(0.5604),tensor(0.4258)
14,14,tensor(0.5012),tensor(0.5538),tensor(0.4323)
15,15,tensor(0.4939),tensor(0.5473),tensor(0.4388)
16,16,tensor(0.4867),tensor(0.5409),tensor(0.4452)
17,17,tensor(0.4797),tensor(0.5345),tensor(0.4516)
18,18,tensor(0.4729),tensor(0.5282),tensor(0.4578)
19,19,tensor(0.4662),tensor(0.5220),tensor(0.4640)
20,20,tensor(0.4597),tensor(0.5158),tensor(0.4702)
21,21,tensor(0.4534),tensor(0.5098),tensor(0.4762)
22,22,tensor(0.4472),tensor(0.5038),tensor(0.4821)
23,23,tensor(0.4411),tensor(0.4979),tensor(0.4880)
24,24,tensor(0.4353),tensor(0.4921),tensor(0.4938)
25,25,tensor(0.4295),tensor(0.4864),tensor(0.4995)
26,26,tensor(0.4240),tensor(0.4808),tensor(0.5050)
27,27,tensor(0.4186),tensor(0.4753),tensor(0.5106)
28,28,tensor(0.4133),tensor(0.4699),tensor(0.5160)
29,29,tensor(0.4082),tensor(0.4645),tensor(0.5213)
30,30,tensor(0.4032),tensor(0.4592),tensor(0.5265)
31,31,tensor(0.3983),tensor(0.4541),tensor(0.5317)
32,32,tensor(0.3936),tensor(0.4490),tensor(0.5368)
33,33,tensor(0.3890),tensor(0.4440),tensor(0.5418)
34,34,tensor(0.3846),tensor(0.4390),tensor(0.5467)
35,35,tensor(0.3802),tensor(0.4342),tensor(0.5515)
36,36,tensor(0.3760),tensor(0.4294),tensor(0.5563)
37,37,tensor(0.3719),tensor(0.4247),tensor(0.5610)
38,38,tensor(0.3679),tensor(0.4201),tensor(0.5656)
39,39,tensor(0.3640),tensor(0.4156),tensor(0.5701)
40,40,tensor(0.3602),tensor(0.4111),tensor(0.5746)
41,41,tensor(0.3566),tensor(0.4067),tensor(0.5790)
42,42,tensor(0.3530),tensor(0.4024),tensor(0.5833)
43,43,tensor(0.3495),tensor(0.3981),tensor(0.5875)
44,44,tensor(0.3461),tensor(0.3939),tensor(0.5917)
45,45,tensor(0.3427),tensor(0.3897),tensor(0.5958)
46,46,tensor(0.3395),tensor(0.3857),tensor(0.5999)
