,epoch,train_loss,train_mae,val_mae
0,0,tensor(10.6465),tensor(3.1738),tensor(3.2178)
1,1,tensor(10.5930),tensor(3.1627),tensor(3.2057)
2,2,tensor(10.5212),tensor(3.1498),tensor(3.1917)
3,3,tensor(10.4377),tensor(3.1356),tensor(3.1762)
4,4,tensor(10.3463),tensor(3.1205),tensor(3.1598)
5,5,tensor(10.2494),tensor(3.1047),tensor(3.1425)
6,6,tensor(10.1487),tensor(3.0885),tensor(3.1248)
7,7,tensor(10.0455),tensor(3.0719),tensor(3.1066)
8,8,tensor(9.9407),tensor(3.0550),tensor(3.0882)
9,9,tensor(9.8351),tensor(3.0381),tensor(3.0696)
10,10,tensor(9.7292),tensor(3.0211),tensor(3.0510)
11,11,tensor(9.6235),tensor(3.0040),tensor(3.0323)
12,12,tensor(9.5184),tensor(2.9871),tensor(3.0136)
13,13,tensor(9.4141),tensor(2.9702),tensor(2.9950)
14,14,tensor(9.3110),tensor(2.9534),tensor(2.9765)
15,15,tensor(9.2091),tensor(2.9367),tensor(2.9581)
16,16,tensor(9.1086),tensor(2.9202),tensor(2.9399)
17,17,tensor(9.0096),tensor(2.9039),tensor(2.9219)
18,18,tensor(8.9121),tensor(2.8878),tensor(2.9040)
19,19,tensor(8.8163),tensor(2.8718),tensor(2.8863)
20,20,tensor(8.7222),tensor(2.8561),tensor(2.8689)
21,21,tensor(8.6297),tensor(2.8406),tensor(2.8516)
22,22,tensor(8.5390),tensor(2.8252),tensor(2.8346)
23,23,tensor(8.4499),tensor(2.8101),tensor(2.8177)
24,24,tensor(8.3626),tensor(2.7952),tensor(2.8011)
25,25,tensor(8.2769),tensor(2.7805),tensor(2.7847)
26,26,tensor(8.1928),tensor(2.7660),tensor(2.7685)
27,27,tensor(8.1104),tensor(2.7517),tensor(2.7525)
28,28,tensor(8.0295),tensor(2.7376),tensor(2.7367)
29,29,tensor(7.9502),tensor(2.7238),tensor(2.7212)
