,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4210),tensor(1.3787),tensor(0.8096)
1,1,tensor(3.4203),tensor(1.3787),tensor(0.8097)
2,2,tensor(3.4192),tensor(1.3787),tensor(0.8100)
3,3,tensor(3.4176),tensor(1.3787),tensor(0.8102)
4,4,tensor(3.4156),tensor(1.3786),tensor(0.8106)
5,5,tensor(3.4133),tensor(1.3786),tensor(0.8109)
6,6,tensor(3.4108),tensor(1.3786),tensor(0.8113)
7,7,tensor(3.4080),tensor(1.3786),tensor(0.8117)
8,8,tensor(3.4051),tensor(1.3786),tensor(0.8121)
9,9,tensor(3.4020),tensor(1.3786),tensor(0.8126)
10,10,tensor(3.3988),tensor(1.3786),tensor(0.8131)
11,11,tensor(3.3954),tensor(1.3786),tensor(0.8136)
12,12,tensor(3.3919),tensor(1.3786),tensor(0.8141)
13,13,tensor(3.3884),tensor(1.3785),tensor(0.8146)
14,14,tensor(3.3848),tensor(1.3785),tensor(0.8151)
15,15,tensor(3.3811),tensor(1.3785),tensor(0.8156)
16,16,tensor(3.3773),tensor(1.3785),tensor(0.8162)
17,17,tensor(3.3735),tensor(1.3785),tensor(0.8167)
18,18,tensor(3.3697),tensor(1.3785),tensor(0.8173)
19,19,tensor(3.3658),tensor(1.3785),tensor(0.8178)
20,20,tensor(3.3619),tensor(1.3785),tensor(0.8184)
21,21,tensor(3.3580),tensor(1.3784),tensor(0.8189)
22,22,tensor(3.3540),tensor(1.3784),tensor(0.8195)
23,23,tensor(3.3501),tensor(1.3784),tensor(0.8201)
24,24,tensor(3.3461),tensor(1.3784),tensor(0.8207)
25,25,tensor(3.3421),tensor(1.3784),tensor(0.8212)
26,26,tensor(3.3381),tensor(1.3784),tensor(0.8218)
27,27,tensor(3.3340),tensor(1.3784),tensor(0.8224)
28,28,tensor(3.3300),tensor(1.3783),tensor(0.8230)
29,29,tensor(3.3259),tensor(1.3783),tensor(0.8236)
30,30,tensor(3.3219),tensor(1.3783),tensor(0.8242)
31,31,tensor(3.3178),tensor(1.3783),tensor(0.8248)
32,32,tensor(3.3138),tensor(1.3783),tensor(0.8254)
33,33,tensor(3.3097),tensor(1.3783),tensor(0.8260)
34,34,tensor(3.3056),tensor(1.3783),tensor(0.8266)
35,35,tensor(3.3015),tensor(1.3783),tensor(0.8272)
36,36,tensor(3.2975),tensor(1.3782),tensor(0.8278)
37,37,tensor(3.2934),tensor(1.3782),tensor(0.8284)
38,38,tensor(3.2893),tensor(1.3782),tensor(0.8290)
39,39,tensor(3.2852),tensor(1.3782),tensor(0.8296)
40,40,tensor(3.2811),tensor(1.3782),tensor(0.8302)
41,41,tensor(3.2770),tensor(1.3782),tensor(0.8308)
42,42,tensor(3.2730),tensor(1.3782),tensor(0.8314)
43,43,tensor(3.2689),tensor(1.3782),tensor(0.8321)
44,44,tensor(3.2648),tensor(1.3781),tensor(0.8327)
45,45,tensor(3.2607),tensor(1.3781),tensor(0.8333)
46,46,tensor(3.2566),tensor(1.3781),tensor(0.8339)
47,47,tensor(3.2525),tensor(1.3781),tensor(0.8345)
48,48,tensor(3.2484),tensor(1.3781),tensor(0.8351)
49,49,tensor(3.2443),tensor(1.3781),tensor(0.8358)
50,50,tensor(3.2402),tensor(1.3781),tensor(0.8364)
51,51,tensor(3.2361),tensor(1.3781),tensor(0.8370)
52,52,tensor(3.2320),tensor(1.3780),tensor(0.8376)
53,53,tensor(3.2279),tensor(1.3780),tensor(0.8383)
54,54,tensor(3.2238),tensor(1.3780),tensor(0.8389)
55,55,tensor(3.2197),tensor(1.3780),tensor(0.8395)
56,56,tensor(3.2156),tensor(1.3780),tensor(0.8402)
57,57,tensor(3.2114),tensor(1.3780),tensor(0.8408)
58,58,tensor(3.2073),tensor(1.3780),tensor(0.8414)
59,59,tensor(3.2032),tensor(1.3780),tensor(0.8421)
60,60,tensor(3.1991),tensor(1.3779),tensor(0.8427)
61,61,tensor(3.1950),tensor(1.3779),tensor(0.8433)
62,62,tensor(3.1909),tensor(1.3779),tensor(0.8440)
63,63,tensor(3.1867),tensor(1.3779),tensor(0.8446)
64,64,tensor(3.1826),tensor(1.3779),tensor(0.8453)
65,65,tensor(3.1785),tensor(1.3779),tensor(0.8459)
66,66,tensor(3.1744),tensor(1.3779),tensor(0.8466)
67,67,tensor(3.1702),tensor(1.3779),tensor(0.8472)
68,68,tensor(3.1661),tensor(1.3778),tensor(0.8479)
69,69,tensor(3.1620),tensor(1.3778),tensor(0.8485)
70,70,tensor(3.1578),tensor(1.3778),tensor(0.8492)
71,71,tensor(3.1537),tensor(1.3778),tensor(0.8498)
72,72,tensor(3.1496),tensor(1.3778),tensor(0.8505)
73,73,tensor(3.1454),tensor(1.3778),tensor(0.8512)
74,74,tensor(3.1413),tensor(1.3778),tensor(0.8518)
75,75,tensor(3.1371),tensor(1.3778),tensor(0.8525)
76,76,tensor(3.1330),tensor(1.3777),tensor(0.8532)
77,77,tensor(3.1288),tensor(1.3777),tensor(0.8538)
78,78,tensor(3.1247),tensor(1.3777),tensor(0.8545)
79,79,tensor(3.1205),tensor(1.3777),tensor(0.8552)
80,80,tensor(3.1164),tensor(1.3777),tensor(0.8558)
81,81,tensor(3.1122),tensor(1.3777),tensor(0.8565)
82,82,tensor(3.1080),tensor(1.3777),tensor(0.8572)
83,83,tensor(3.1039),tensor(1.3777),tensor(0.8579)
84,84,tensor(3.0997),tensor(1.3777),tensor(0.8585)
85,85,tensor(3.0955),tensor(1.3776),tensor(0.8592)
86,86,tensor(3.0914),tensor(1.3776),tensor(0.8599)
87,87,tensor(3.0872),tensor(1.3776),tensor(0.8606)
