,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7192),tensor(1.1550),tensor(1.6844)
1,1,tensor(1.7187),tensor(1.1546),tensor(1.6831)
2,2,tensor(1.7180),tensor(1.1540),tensor(1.6813)
3,3,tensor(1.7171),tensor(1.1533),tensor(1.6792)
4,4,tensor(1.7161),tensor(1.1525),tensor(1.6769)
5,5,tensor(1.7150),tensor(1.1517),tensor(1.6743)
6,6,tensor(1.7137),tensor(1.1508),tensor(1.6716)
7,7,tensor(1.7124),tensor(1.1499),tensor(1.6688)
8,8,tensor(1.7111),tensor(1.1489),tensor(1.6659)
9,9,tensor(1.7098),tensor(1.1479),tensor(1.6629)
10,10,tensor(1.7084),tensor(1.1469),tensor(1.6599)
11,11,tensor(1.7070),tensor(1.1459),tensor(1.6568)
12,12,tensor(1.7056),tensor(1.1449),tensor(1.6537)
13,13,tensor(1.7043),tensor(1.1439),tensor(1.6506)
14,14,tensor(1.7030),tensor(1.1428),tensor(1.6475)
15,15,tensor(1.7016),tensor(1.1418),tensor(1.6444)
16,16,tensor(1.7003),tensor(1.1408),tensor(1.6414)
17,17,tensor(1.6991),tensor(1.1398),tensor(1.6383)
18,18,tensor(1.6978),tensor(1.1388),tensor(1.6353)
19,19,tensor(1.6966),tensor(1.1378),tensor(1.6323)
20,20,tensor(1.6954),tensor(1.1368),tensor(1.6293)
21,21,tensor(1.6943),tensor(1.1358),tensor(1.6263)
22,22,tensor(1.6931),tensor(1.1349),tensor(1.6234)
23,23,tensor(1.6920),tensor(1.1339),tensor(1.6206)
24,24,tensor(1.6910),tensor(1.1330),tensor(1.6177)
25,25,tensor(1.6899),tensor(1.1321),tensor(1.6150)
26,26,tensor(1.6889),tensor(1.1312),tensor(1.6122)
27,27,tensor(1.6880),tensor(1.1303),tensor(1.6095)
28,28,tensor(1.6870),tensor(1.1294),tensor(1.6069)
29,29,tensor(1.6861),tensor(1.1285),tensor(1.6042)
30,30,tensor(1.6852),tensor(1.1277),tensor(1.6017)
31,31,tensor(1.6844),tensor(1.1268),tensor(1.5991)
32,32,tensor(1.6835),tensor(1.1260),tensor(1.5966)
33,33,tensor(1.6827),tensor(1.1252),tensor(1.5942)
34,34,tensor(1.6820),tensor(1.1244),tensor(1.5918)
35,35,tensor(1.6812),tensor(1.1236),tensor(1.5894)
36,36,tensor(1.6805),tensor(1.1228),tensor(1.5871)
37,37,tensor(1.6798),tensor(1.1221),tensor(1.5848)
38,38,tensor(1.6791),tensor(1.1213),tensor(1.5826)
39,39,tensor(1.6784),tensor(1.1206),tensor(1.5803)
40,40,tensor(1.6778),tensor(1.1199),tensor(1.5782)
41,41,tensor(1.6772),tensor(1.1192),tensor(1.5760)
42,42,tensor(1.6766),tensor(1.1185),tensor(1.5740)
43,43,tensor(1.6760),tensor(1.1178),tensor(1.5719)
44,44,tensor(1.6754),tensor(1.1171),tensor(1.5699)
45,45,tensor(1.6749),tensor(1.1165),tensor(1.5679)
46,46,tensor(1.6743),tensor(1.1158),tensor(1.5659)
47,47,tensor(1.6738),tensor(1.1152),tensor(1.5640)
48,48,tensor(1.6733),tensor(1.1146),tensor(1.5621)
49,49,tensor(1.6729),tensor(1.1140),tensor(1.5603)
50,50,tensor(1.6724),tensor(1.1134),tensor(1.5585)
51,51,tensor(1.6719),tensor(1.1128),tensor(1.5567)
52,52,tensor(1.6715),tensor(1.1122),tensor(1.5549)
53,53,tensor(1.6711),tensor(1.1116),tensor(1.5532)
54,54,tensor(1.6707),tensor(1.1114),tensor(1.5515)
55,55,tensor(1.6703),tensor(1.1112),tensor(1.5498)
56,56,tensor(1.6699),tensor(1.1110),tensor(1.5482)
57,57,tensor(1.6695),tensor(1.1109),tensor(1.5466)
58,58,tensor(1.6691),tensor(1.1107),tensor(1.5450)
59,59,tensor(1.6688),tensor(1.1105),tensor(1.5434)
60,60,tensor(1.6684),tensor(1.1104),tensor(1.5419)
61,61,tensor(1.6681),tensor(1.1102),tensor(1.5404)
62,62,tensor(1.6678),tensor(1.1100),tensor(1.5389)
63,63,tensor(1.6675),tensor(1.1099),tensor(1.5375)
64,64,tensor(1.6672),tensor(1.1097),tensor(1.5360)
65,65,tensor(1.6669),tensor(1.1096),tensor(1.5346)
66,66,tensor(1.6666),tensor(1.1094),tensor(1.5332)
67,67,tensor(1.6663),tensor(1.1093),tensor(1.5319)
68,68,tensor(1.6660),tensor(1.1091),tensor(1.5305)
69,69,tensor(1.6658),tensor(1.1090),tensor(1.5292)
70,70,tensor(1.6655),tensor(1.1088),tensor(1.5279)
71,71,tensor(1.6653),tensor(1.1087),tensor(1.5267)
72,72,tensor(1.6650),tensor(1.1085),tensor(1.5254)
73,73,tensor(1.6648),tensor(1.1084),tensor(1.5242)
74,74,tensor(1.6646),tensor(1.1083),tensor(1.5229)
75,75,tensor(1.6643),tensor(1.1081),tensor(1.5218)
76,76,tensor(1.6641),tensor(1.1080),tensor(1.5206)
77,77,tensor(1.6639),tensor(1.1079),tensor(1.5194)
78,78,tensor(1.6637),tensor(1.1078),tensor(1.5183)
79,79,tensor(1.6635),tensor(1.1076),tensor(1.5172)
80,80,tensor(1.6633),tensor(1.1075),tensor(1.5161)
81,81,tensor(1.6631),tensor(1.1074),tensor(1.5150)
82,82,tensor(1.6629),tensor(1.1073),tensor(1.5139)
83,83,tensor(1.6628),tensor(1.1072),tensor(1.5129)
84,84,tensor(1.6626),tensor(1.1070),tensor(1.5118)
85,85,tensor(1.6624),tensor(1.1069),tensor(1.5108)
86,86,tensor(1.6622),tensor(1.1068),tensor(1.5098)
87,87,tensor(1.6621),tensor(1.1067),tensor(1.5088)
88,88,tensor(1.6619),tensor(1.1066),tensor(1.5079)
89,89,tensor(1.6618),tensor(1.1065),tensor(1.5069)
90,90,tensor(1.6616),tensor(1.1064),tensor(1.5060)
91,91,tensor(1.6615),tensor(1.1063),tensor(1.5050)
