,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.0695),tensor(0.0660),tensor(0.7267)
1,1,tensor(0.0694),tensor(0.0655),tensor(0.7271)
2,2,tensor(0.0693),tensor(0.0649),tensor(0.7277)
3,3,tensor(0.0692),tensor(0.0640),tensor(0.7285)
4,4,tensor(0.0690),tensor(0.0631),tensor(0.7295)
5,5,tensor(0.0688),tensor(0.0620),tensor(0.7305)
6,6,tensor(0.0686),tensor(0.0608),tensor(0.7317)
7,7,tensor(0.0683),tensor(0.0596),tensor(0.7329)
8,8,tensor(0.0681),tensor(0.0582),tensor(0.7342)
9,9,tensor(0.0678),tensor(0.0568),tensor(0.7356)
10,10,tensor(0.0675),tensor(0.0554),tensor(0.7370)
11,11,tensor(0.0673),tensor(0.0539),tensor(0.7385)
12,12,tensor(0.0670),tensor(0.0524),tensor(0.7399)
13,13,tensor(0.0668),tensor(0.0509),tensor(0.7414)
14,14,tensor(0.0665),tensor(0.0494),tensor(0.7429)
15,15,tensor(0.0662),tensor(0.0479),tensor(0.7444)
16,16,tensor(0.0660),tensor(0.0464),tensor(0.7459)
17,17,tensor(0.0658),tensor(0.0449),tensor(0.7473)
18,18,tensor(0.0655),tensor(0.0434),tensor(0.7488)
19,19,tensor(0.0653),tensor(0.0420),tensor(0.7502)
20,20,tensor(0.0651),tensor(0.0406),tensor(0.7516)
21,21,tensor(0.0648),tensor(0.0392),tensor(0.7529)
22,22,tensor(0.0646),tensor(0.0379),tensor(0.7542)
23,23,tensor(0.0644),tensor(0.0366),tensor(0.7555)
24,24,tensor(0.0642),tensor(0.0353),tensor(0.7567)
25,25,tensor(0.0640),tensor(0.0341),tensor(0.7579)
26,26,tensor(0.0639),tensor(0.0330),tensor(0.7590)
27,27,tensor(0.0637),tensor(0.0318),tensor(0.7601)
28,28,tensor(0.0635),tensor(0.0308),tensor(0.7612)
29,29,tensor(0.0633),tensor(0.0297),tensor(0.7622)
30,30,tensor(0.0632),tensor(0.0288),tensor(0.7631)
31,31,tensor(0.0630),tensor(0.0278),tensor(0.7640)
32,32,tensor(0.0629),tensor(0.0270),tensor(0.7649)
33,33,tensor(0.0627),tensor(0.0261),tensor(0.7657)
34,34,tensor(0.0626),tensor(0.0253),tensor(0.7665)
