,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.3741),tensor(1.5032),tensor(1.0671)
1,1,tensor(2.3568),tensor(0.5466),tensor(0.1105)
2,2,tensor(0.4241),tensor(0.3125),tensor(0.7309)
3,3,tensor(0.2522),tensor(0.9169),tensor(1.3530)
4,4,tensor(1.0448),tensor(1.2517),tensor(1.6878)
5,5,tensor(1.7949),tensor(1.3192),tensor(1.7553)
6,6,tensor(1.9734),tensor(1.1850),tensor(1.6211)
7,7,tensor(1.6272),tensor(0.9149),tensor(1.3510)
8,8,tensor(1.0410),tensor(0.5648),tensor(1.0009)
9,9,tensor(0.5002),tensor(0.2569),tensor(0.6197)
10,10,tensor(0.1929),tensor(0.2188),tensor(0.2532)
11,11,tensor(0.1744),tensor(0.4930),tensor(0.0807)
12,12,tensor(0.3705),tensor(0.7140),tensor(0.2779)
13,13,tensor(0.6288),tensor(0.8282),tensor(0.3921)
14,14,tensor(0.8010),tensor(0.8348),tensor(0.3987)
15,15,tensor(0.8117),tensor(0.7462),tensor(0.3101)
16,16,tensor(0.6747),tensor(0.5834),tensor(0.1473)
17,17,tensor(0.4643),tensor(0.3721),tensor(0.0807)
18,18,tensor(0.2709),tensor(0.1974),tensor(0.2959)
19,19,tensor(0.1625),tensor(0.2072),tensor(0.5204)
20,20,tensor(0.1611),tensor(0.3028),tensor(0.7115)
21,21,tensor(0.2401),tensor(0.4129),tensor(0.8490)
22,22,tensor(0.3426),tensor(0.4846),tensor(0.9207)
23,23,tensor(0.4111),tensor(0.4875),tensor(0.9236)
24,24,tensor(0.4141),tensor(0.4275),tensor(0.8636)
25,25,tensor(0.3557),tensor(0.3239),tensor(0.7537)
26,26,tensor(0.2675),tensor(0.2527),tensor(0.6113)
27,27,tensor(0.1895),tensor(0.1840),tensor(0.4566)
28,28,tensor(0.1512),tensor(0.1904),tensor(0.3099)
29,29,tensor(0.1595),tensor(0.2507),tensor(0.1894)
30,30,tensor(0.1988),tensor(0.3276),tensor(0.1085)
31,31,tensor(0.2417),tensor(0.3613),tensor(0.0807)
32,32,tensor(0.2635),tensor(0.3473),tensor(0.0888)
33,33,tensor(0.2542),tensor(0.2915),tensor(0.1446)
34,34,tensor(0.2209),tensor(0.2297),tensor(0.2314)
35,35,tensor(0.1818),tensor(0.1840),tensor(0.3350)
36,36,tensor(0.1550),tensor(0.1840),tensor(0.4398)
37,37,tensor(0.1499),tensor(0.2127),tensor(0.5313)
38,38,tensor(0.1636),tensor(0.2458),tensor(0.5976)
39,39,tensor(0.1841),tensor(0.2627),tensor(0.6312)
40,40,tensor(0.1979),tensor(0.2621),tensor(0.6301)
41,41,tensor(0.1974),tensor(0.2457),tensor(0.5972)
42,42,tensor(0.1840),tensor(0.2171),tensor(0.5400)
43,43,tensor(0.1658),tensor(0.1840),tensor(0.4688)
44,44,tensor(0.1524),tensor(0.1840),tensor(0.3955)
45,45,tensor(0.1493),tensor(0.1840),tensor(0.3312)
46,46,tensor(0.1556),tensor(0.2029),tensor(0.2850)
47,47,tensor(0.1652),tensor(0.2141),tensor(0.2626)
48,48,tensor(0.1714),tensor(0.2126),tensor(0.2655)
49,49,tensor(0.1706),tensor(0.1998),tensor(0.2911)
50,50,tensor(0.1637),tensor(0.1840),tensor(0.3335)
51,51,tensor(0.1552),tensor(0.1840),tensor(0.3845)
52,52,tensor(0.1498),tensor(0.1840),tensor(0.4352)
53,53,tensor(0.1497),tensor(0.1857),tensor(0.4773)
54,54,tensor(0.1535),tensor(0.1994),tensor(0.5047)
55,55,tensor(0.1579),tensor(0.2041),tensor(0.5140)
56,56,tensor(0.1597),tensor(0.1997),tensor(0.5052)
57,57,tensor(0.1580),tensor(0.1877),tensor(0.4813)
58,58,tensor(0.1540),tensor(0.1840),tensor(0.4477)
59,59,tensor(0.1504),tensor(0.1840),tensor(0.4109)
60,60,tensor(0.1491),tensor(0.1840),tensor(0.3775)
61,61,tensor(0.1502),tensor(0.1840),tensor(0.3532)
62,62,tensor(0.1525),tensor(0.1840),tensor(0.3414)
63,63,tensor(0.1540),tensor(0.1840),tensor(0.3432)
64,64,tensor(0.1538),tensor(0.1840),tensor(0.3570)
65,65,tensor(0.1521),tensor(0.1840),tensor(0.3793)
66,66,tensor(0.1501),tensor(0.1840),tensor(0.4054)
67,67,tensor(0.1491),tensor(0.1840),tensor(0.4302)
68,68,tensor(0.1494),tensor(0.1840),tensor(0.4491)
69,69,tensor(0.1505),tensor(0.1840),tensor(0.4593)
70,70,tensor(0.1514),tensor(0.1840),tensor(0.4595)
71,71,tensor(0.1514),tensor(0.1840),tensor(0.4506)
72,72,tensor(0.1506),tensor(0.1840),tensor(0.4350)
73,73,tensor(0.1497),tensor(0.1840),tensor(0.4164)
74,74,tensor(0.1491),tensor(0.1840),tensor(0.3985)
75,75,tensor(0.1493),tensor(0.1840),tensor(0.3848)
76,76,tensor(0.1498),tensor(0.1840),tensor(0.3776)
77,77,tensor(0.1502),tensor(0.1840),tensor(0.3777)
78,78,tensor(0.1502),tensor(0.1840),tensor(0.3844)
79,79,tensor(0.1498),tensor(0.1840),tensor(0.3959)
80,80,tensor(0.1493),tensor(0.1840),tensor(0.4094)
81,81,tensor(0.1491),tensor(0.1840),tensor(0.4220)
82,82,tensor(0.1492),tensor(0.1840),tensor(0.4313)
83,83,tensor(0.1495),tensor(0.1840),tensor(0.4355)
84,84,tensor(0.1497),tensor(0.1840),tensor(0.4345)
85,85,tensor(0.1496),tensor(0.1840),tensor(0.4287)
86,86,tensor(0.1494),tensor(0.1840),tensor(0.4198)
87,87,tensor(0.1492),tensor(0.1840),tensor(0.4100)
88,88,tensor(0.1491),tensor(0.1840),tensor(0.4014)
89,89,tensor(0.1492),tensor(0.1840),tensor(0.3958)
90,90,tensor(0.1493),tensor(0.1840),tensor(0.3939)
91,91,tensor(0.1494),tensor(0.1840),tensor(0.3960)
92,92,tensor(0.1493),tensor(0.1840),tensor(0.4012)
93,93,tensor(0.1492),tensor(0.1840),tensor(0.4081)
