,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2544),tensor(0.4144),tensor(0.2534)
1,1,tensor(0.2540),tensor(0.4141),tensor(0.2527)
2,2,tensor(0.2537),tensor(0.4137),tensor(0.2519)
3,3,tensor(0.2533),tensor(0.4133),tensor(0.2510)
4,4,tensor(0.2528),tensor(0.4128),tensor(0.2501)
5,5,tensor(0.2524),tensor(0.4123),tensor(0.2492)
6,6,tensor(0.2519),tensor(0.4118),tensor(0.2482)
7,7,tensor(0.2514),tensor(0.4113),tensor(0.2471)
8,8,tensor(0.2509),tensor(0.4108),tensor(0.2460)
9,9,tensor(0.2504),tensor(0.4102),tensor(0.2449)
10,10,tensor(0.2498),tensor(0.4097),tensor(0.2438)
11,11,tensor(0.2493),tensor(0.4091),tensor(0.2427)
12,12,tensor(0.2487),tensor(0.4085),tensor(0.2415)
13,13,tensor(0.2481),tensor(0.4079),tensor(0.2403)
14,14,tensor(0.2476),tensor(0.4073),tensor(0.2391)
15,15,tensor(0.2470),tensor(0.4067),tensor(0.2379)
16,16,tensor(0.2464),tensor(0.4061),tensor(0.2366)
17,17,tensor(0.2458),tensor(0.4054),tensor(0.2354)
18,18,tensor(0.2452),tensor(0.4048),tensor(0.2341)
19,19,tensor(0.2446),tensor(0.4042),tensor(0.2329)
20,20,tensor(0.2440),tensor(0.4036),tensor(0.2316)
21,21,tensor(0.2435),tensor(0.4029),tensor(0.2304)
22,22,tensor(0.2429),tensor(0.4023),tensor(0.2291)
23,23,tensor(0.2423),tensor(0.4016),tensor(0.2278)
24,24,tensor(0.2417),tensor(0.4010),tensor(0.2266)
25,25,tensor(0.2411),tensor(0.4004),tensor(0.2253)
26,26,tensor(0.2406),tensor(0.3997),tensor(0.2240)
27,27,tensor(0.2400),tensor(0.3991),tensor(0.2227)
28,28,tensor(0.2394),tensor(0.3985),tensor(0.2215)
29,29,tensor(0.2388),tensor(0.3978),tensor(0.2202)
30,30,tensor(0.2383),tensor(0.3972),tensor(0.2190)
31,31,tensor(0.2377),tensor(0.3966),tensor(0.2177)
32,32,tensor(0.2372),tensor(0.3959),tensor(0.2164)
33,33,tensor(0.2366),tensor(0.3953),tensor(0.2152)
34,34,tensor(0.2361),tensor(0.3947),tensor(0.2139)
35,35,tensor(0.2356),tensor(0.3941),tensor(0.2127)
36,36,tensor(0.2350),tensor(0.3934),tensor(0.2115)
37,37,tensor(0.2345),tensor(0.3928),tensor(0.2102)
38,38,tensor(0.2340),tensor(0.3922),tensor(0.2090)
39,39,tensor(0.2335),tensor(0.3916),tensor(0.2078)
40,40,tensor(0.2330),tensor(0.3910),tensor(0.2066)
41,41,tensor(0.2324),tensor(0.3904),tensor(0.2053)
42,42,tensor(0.2319),tensor(0.3898),tensor(0.2041)
43,43,tensor(0.2315),tensor(0.3892),tensor(0.2029)
44,44,tensor(0.2310),tensor(0.3886),tensor(0.2017)
45,45,tensor(0.2305),tensor(0.3880),tensor(0.2006)
46,46,tensor(0.2300),tensor(0.3874),tensor(0.1994)
47,47,tensor(0.2295),tensor(0.3868),tensor(0.1982)
48,48,tensor(0.2291),tensor(0.3862),tensor(0.1970)
49,49,tensor(0.2286),tensor(0.3856),tensor(0.1959)
50,50,tensor(0.2281),tensor(0.3851),tensor(0.1947)
51,51,tensor(0.2277),tensor(0.3845),tensor(0.1936)
52,52,tensor(0.2272),tensor(0.3839),tensor(0.1924)
53,53,tensor(0.2268),tensor(0.3833),tensor(0.1913)
54,54,tensor(0.2263),tensor(0.3828),tensor(0.1901)
55,55,tensor(0.2259),tensor(0.3822),tensor(0.1890)
56,56,tensor(0.2255),tensor(0.3816),tensor(0.1879)
57,57,tensor(0.2250),tensor(0.3811),tensor(0.1868)
58,58,tensor(0.2246),tensor(0.3805),tensor(0.1857)
59,59,tensor(0.2242),tensor(0.3800),tensor(0.1846)
60,60,tensor(0.2238),tensor(0.3794),tensor(0.1835)
61,61,tensor(0.2234),tensor(0.3789),tensor(0.1824)
62,62,tensor(0.2230),tensor(0.3783),tensor(0.1813)
63,63,tensor(0.2226),tensor(0.3778),tensor(0.1802)
64,64,tensor(0.2222),tensor(0.3773),tensor(0.1792)
65,65,tensor(0.2218),tensor(0.3767),tensor(0.1781)
66,66,tensor(0.2214),tensor(0.3762),tensor(0.1770)
67,67,tensor(0.2211),tensor(0.3757),tensor(0.1760)
68,68,tensor(0.2207),tensor(0.3752),tensor(0.1749)
69,69,tensor(0.2203),tensor(0.3746),tensor(0.1739)
70,70,tensor(0.2199),tensor(0.3741),tensor(0.1729)
71,71,tensor(0.2196),tensor(0.3736),tensor(0.1718)
72,72,tensor(0.2192),tensor(0.3731),tensor(0.1708)
73,73,tensor(0.2189),tensor(0.3726),tensor(0.1698)
74,74,tensor(0.2185),tensor(0.3721),tensor(0.1688)
75,75,tensor(0.2182),tensor(0.3716),tensor(0.1678)
76,76,tensor(0.2178),tensor(0.3711),tensor(0.1668)
77,77,tensor(0.2175),tensor(0.3706),tensor(0.1658)
78,78,tensor(0.2172),tensor(0.3701),tensor(0.1648)
79,79,tensor(0.2168),tensor(0.3696),tensor(0.1638)
