,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5215),tensor(2.0198),tensor(2.0820)
1,1,tensor(4.5208),tensor(2.0196),tensor(2.0819)
2,2,tensor(4.5201),tensor(2.0194),tensor(2.0817)
3,3,tensor(4.5194),tensor(2.0193),tensor(2.0815)
4,4,tensor(4.5187),tensor(2.0191),tensor(2.0813)
5,5,tensor(4.5180),tensor(2.0189),tensor(2.0812)
6,6,tensor(4.5172),tensor(2.0187),tensor(2.0810)
7,7,tensor(4.5165),tensor(2.0186),tensor(2.0808)
8,8,tensor(4.5158),tensor(2.0184),tensor(2.0807)
9,9,tensor(4.5151),tensor(2.0182),tensor(2.0805)
10,10,tensor(4.5144),tensor(2.0180),tensor(2.0803)
11,11,tensor(4.5137),tensor(2.0179),tensor(2.0801)
12,12,tensor(4.5129),tensor(2.0177),tensor(2.0800)
13,13,tensor(4.5122),tensor(2.0175),tensor(2.0798)
14,14,tensor(4.5115),tensor(2.0173),tensor(2.0796)
15,15,tensor(4.5108),tensor(2.0172),tensor(2.0794)
16,16,tensor(4.5101),tensor(2.0170),tensor(2.0793)
17,17,tensor(4.5093),tensor(2.0168),tensor(2.0791)
18,18,tensor(4.5086),tensor(2.0166),tensor(2.0789)
19,19,tensor(4.5079),tensor(2.0164),tensor(2.0787)
20,20,tensor(4.5072),tensor(2.0163),tensor(2.0786)
21,21,tensor(4.5064),tensor(2.0161),tensor(2.0784)
22,22,tensor(4.5057),tensor(2.0159),tensor(2.0782)
23,23,tensor(4.5050),tensor(2.0157),tensor(2.0780)
24,24,tensor(4.5043),tensor(2.0156),tensor(2.0779)
25,25,tensor(4.5035),tensor(2.0154),tensor(2.0777)
26,26,tensor(4.5028),tensor(2.0152),tensor(2.0775)
27,27,tensor(4.5021),tensor(2.0150),tensor(2.0773)
28,28,tensor(4.5013),tensor(2.0148),tensor(2.0771)
29,29,tensor(4.5006),tensor(2.0147),tensor(2.0770)
30,30,tensor(4.4999),tensor(2.0145),tensor(2.0768)
31,31,tensor(4.4991),tensor(2.0143),tensor(2.0766)
32,32,tensor(4.4984),tensor(2.0141),tensor(2.0764)
33,33,tensor(4.4977),tensor(2.0139),tensor(2.0763)
34,34,tensor(4.4969),tensor(2.0137),tensor(2.0761)
35,35,tensor(4.4962),tensor(2.0136),tensor(2.0759)
36,36,tensor(4.4955),tensor(2.0134),tensor(2.0757)
37,37,tensor(4.4947),tensor(2.0132),tensor(2.0755)
38,38,tensor(4.4940),tensor(2.0130),tensor(2.0754)
39,39,tensor(4.4932),tensor(2.0128),tensor(2.0752)
40,40,tensor(4.4925),tensor(2.0127),tensor(2.0750)
41,41,tensor(4.4918),tensor(2.0125),tensor(2.0748)
42,42,tensor(4.4910),tensor(2.0123),tensor(2.0746)
43,43,tensor(4.4903),tensor(2.0121),tensor(2.0745)
44,44,tensor(4.4895),tensor(2.0119),tensor(2.0743)
45,45,tensor(4.4888),tensor(2.0117),tensor(2.0741)
46,46,tensor(4.4880),tensor(2.0116),tensor(2.0739)
47,47,tensor(4.4873),tensor(2.0114),tensor(2.0737)
48,48,tensor(4.4865),tensor(2.0112),tensor(2.0735)
49,49,tensor(4.4858),tensor(2.0110),tensor(2.0734)
