,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5932),tensor(0.9275),tensor(1.4707)
1,1,tensor(1.5918),tensor(0.9265),tensor(1.4698)
2,2,tensor(1.5899),tensor(0.9253),tensor(1.4685)
3,3,tensor(1.5876),tensor(0.9239),tensor(1.4672)
4,4,tensor(1.5849),tensor(0.9223),tensor(1.4656)
5,5,tensor(1.5820),tensor(0.9206),tensor(1.4639)
6,6,tensor(1.5787),tensor(0.9187),tensor(1.4620)
7,7,tensor(1.5752),tensor(0.9167),tensor(1.4601)
8,8,tensor(1.5716),tensor(0.9146),tensor(1.4580)
9,9,tensor(1.5677),tensor(0.9125),tensor(1.4558)
10,10,tensor(1.5637),tensor(0.9102),tensor(1.4536)
11,11,tensor(1.5595),tensor(0.9079),tensor(1.4513)
12,12,tensor(1.5552),tensor(0.9055),tensor(1.4489)
13,13,tensor(1.5508),tensor(0.9030),tensor(1.4465)
14,14,tensor(1.5463),tensor(0.9005),tensor(1.4440)
15,15,tensor(1.5418),tensor(0.8980),tensor(1.4415)
16,16,tensor(1.5372),tensor(0.8954),tensor(1.4390)
17,17,tensor(1.5325),tensor(0.8928),tensor(1.4364)
18,18,tensor(1.5278),tensor(0.8902),tensor(1.4338)
19,19,tensor(1.5231),tensor(0.8876),tensor(1.4312)
20,20,tensor(1.5183),tensor(0.8849),tensor(1.4285)
21,21,tensor(1.5135),tensor(0.8822),tensor(1.4259)
22,22,tensor(1.5087),tensor(0.8795),tensor(1.4232)
23,23,tensor(1.5039),tensor(0.8768),tensor(1.4205)
24,24,tensor(1.4991),tensor(0.8741),tensor(1.4179)
25,25,tensor(1.4943),tensor(0.8714),tensor(1.4152)
26,26,tensor(1.4896),tensor(0.8687),tensor(1.4125)
27,27,tensor(1.4848),tensor(0.8660),tensor(1.4098)
28,28,tensor(1.4800),tensor(0.8633),tensor(1.4071)
29,29,tensor(1.4753),tensor(0.8606),tensor(1.4044)
30,30,tensor(1.4705),tensor(0.8579),tensor(1.4017)
31,31,tensor(1.4658),tensor(0.8552),tensor(1.3990)
32,32,tensor(1.4611),tensor(0.8524),tensor(1.3963)
33,33,tensor(1.4564),tensor(0.8498),tensor(1.3937)
34,34,tensor(1.4518),tensor(0.8471),tensor(1.3910)
35,35,tensor(1.4472),tensor(0.8444),tensor(1.3883)
36,36,tensor(1.4426),tensor(0.8417),tensor(1.3857)
37,37,tensor(1.4380),tensor(0.8390),tensor(1.3830)
38,38,tensor(1.4335),tensor(0.8364),tensor(1.3804)
39,39,tensor(1.4289),tensor(0.8337),tensor(1.3777)
40,40,tensor(1.4245),tensor(0.8311),tensor(1.3751)
41,41,tensor(1.4200),tensor(0.8284),tensor(1.3725)
42,42,tensor(1.4156),tensor(0.8258),tensor(1.3699)
43,43,tensor(1.4112),tensor(0.8232),tensor(1.3673)
44,44,tensor(1.4068),tensor(0.8206),tensor(1.3647)
45,45,tensor(1.4024),tensor(0.8179),tensor(1.3621)
46,46,tensor(1.3981),tensor(0.8154),tensor(1.3595)
47,47,tensor(1.3938),tensor(0.8128),tensor(1.3570)
48,48,tensor(1.3896),tensor(0.8102),tensor(1.3544)
49,49,tensor(1.3854),tensor(0.8076),tensor(1.3519)
50,50,tensor(1.3812),tensor(0.8051),tensor(1.3493)
51,51,tensor(1.3770),tensor(0.8025),tensor(1.3468)
52,52,tensor(1.3728),tensor(0.8000),tensor(1.3443)
53,53,tensor(1.3687),tensor(0.7975),tensor(1.3418)
54,54,tensor(1.3646),tensor(0.7949),tensor(1.3393)
55,55,tensor(1.3606),tensor(0.7924),tensor(1.3368)
56,56,tensor(1.3566),tensor(0.7899),tensor(1.3343)
57,57,tensor(1.3526),tensor(0.7875),tensor(1.3319)
58,58,tensor(1.3486),tensor(0.7850),tensor(1.3294)
59,59,tensor(1.3446),tensor(0.7825),tensor(1.3270)
60,60,tensor(1.3407),tensor(0.7800),tensor(1.3245)
61,61,tensor(1.3368),tensor(0.7776),tensor(1.3221)
62,62,tensor(1.3330),tensor(0.7751),tensor(1.3197)
63,63,tensor(1.3291),tensor(0.7727),tensor(1.3173)
64,64,tensor(1.3253),tensor(0.7703),tensor(1.3149)
65,65,tensor(1.3215),tensor(0.7679),tensor(1.3125)
66,66,tensor(1.3178),tensor(0.7655),tensor(1.3101)
67,67,tensor(1.3140),tensor(0.7631),tensor(1.3077)
68,68,tensor(1.3103),tensor(0.7607),tensor(1.3053)
69,69,tensor(1.3066),tensor(0.7583),tensor(1.3030)
70,70,tensor(1.3030),tensor(0.7559),tensor(1.3006)
71,71,tensor(1.2993),tensor(0.7536),tensor(1.2983)
72,72,tensor(1.2957),tensor(0.7512),tensor(1.2959)
73,73,tensor(1.2921),tensor(0.7489),tensor(1.2936)
74,74,tensor(1.2886),tensor(0.7465),tensor(1.2913)
75,75,tensor(1.2850),tensor(0.7442),tensor(1.2890)
76,76,tensor(1.2815),tensor(0.7419),tensor(1.2867)
77,77,tensor(1.2780),tensor(0.7396),tensor(1.2844)
78,78,tensor(1.2746),tensor(0.7373),tensor(1.2821)
79,79,tensor(1.2711),tensor(0.7350),tensor(1.2798)
80,80,tensor(1.2677),tensor(0.7327),tensor(1.2776)
81,81,tensor(1.2643),tensor(0.7304),tensor(1.2753)
82,82,tensor(1.2609),tensor(0.7281),tensor(1.2731)
83,83,tensor(1.2576),tensor(0.7258),tensor(1.2708)
84,84,tensor(1.2542),tensor(0.7236),tensor(1.2686)
85,85,tensor(1.2509),tensor(0.7213),tensor(1.2663)
86,86,tensor(1.2476),tensor(0.7191),tensor(1.2641)
87,87,tensor(1.2444),tensor(0.7169),tensor(1.2619)
