,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8424),tensor(0.7943),tensor(0.9454)
1,1,tensor(0.8419),tensor(0.7943),tensor(0.9447)
2,2,tensor(0.8415),tensor(0.7943),tensor(0.9440)
3,3,tensor(0.8410),tensor(0.7943),tensor(0.9434)
4,4,tensor(0.8406),tensor(0.7943),tensor(0.9428)
5,5,tensor(0.8402),tensor(0.7943),tensor(0.9422)
6,6,tensor(0.8398),tensor(0.7943),tensor(0.9417)
7,7,tensor(0.8395),tensor(0.7943),tensor(0.9411)
8,8,tensor(0.8391),tensor(0.7943),tensor(0.9406)
9,9,tensor(0.8388),tensor(0.7944),tensor(0.9401)
10,10,tensor(0.8384),tensor(0.7944),tensor(0.9396)
11,11,tensor(0.8381),tensor(0.7944),tensor(0.9392)
12,12,tensor(0.8378),tensor(0.7944),tensor(0.9387)
13,13,tensor(0.8375),tensor(0.7944),tensor(0.9383)
14,14,tensor(0.8372),tensor(0.7944),tensor(0.9378)
15,15,tensor(0.8369),tensor(0.7944),tensor(0.9374)
16,16,tensor(0.8366),tensor(0.7944),tensor(0.9370)
17,17,tensor(0.8363),tensor(0.7945),tensor(0.9366)
18,18,tensor(0.8361),tensor(0.7945),tensor(0.9362)
19,19,tensor(0.8358),tensor(0.7945),tensor(0.9358)
20,20,tensor(0.8355),tensor(0.7945),tensor(0.9354)
21,21,tensor(0.8353),tensor(0.7945),tensor(0.9350)
22,22,tensor(0.8350),tensor(0.7945),tensor(0.9346)
23,23,tensor(0.8348),tensor(0.7945),tensor(0.9342)
24,24,tensor(0.8345),tensor(0.7945),tensor(0.9339)
25,25,tensor(0.8343),tensor(0.7945),tensor(0.9335)
26,26,tensor(0.8340),tensor(0.7946),tensor(0.9331)
27,27,tensor(0.8338),tensor(0.7946),tensor(0.9328)
28,28,tensor(0.8336),tensor(0.7946),tensor(0.9324)
29,29,tensor(0.8333),tensor(0.7946),tensor(0.9320)
30,30,tensor(0.8331),tensor(0.7946),tensor(0.9317)
31,31,tensor(0.8329),tensor(0.7946),tensor(0.9313)
32,32,tensor(0.8326),tensor(0.7946),tensor(0.9310)
33,33,tensor(0.8324),tensor(0.7946),tensor(0.9306)
34,34,tensor(0.8322),tensor(0.7946),tensor(0.9303)
35,35,tensor(0.8319),tensor(0.7946),tensor(0.9299)
36,36,tensor(0.8317),tensor(0.7947),tensor(0.9296)
37,37,tensor(0.8315),tensor(0.7947),tensor(0.9292)
38,38,tensor(0.8312),tensor(0.7947),tensor(0.9289)
39,39,tensor(0.8310),tensor(0.7947),tensor(0.9286)
40,40,tensor(0.8308),tensor(0.7947),tensor(0.9282)
41,41,tensor(0.8306),tensor(0.7947),tensor(0.9279)
42,42,tensor(0.8304),tensor(0.7947),tensor(0.9275)
43,43,tensor(0.8301),tensor(0.7947),tensor(0.9272)
44,44,tensor(0.8299),tensor(0.7947),tensor(0.9269)
45,45,tensor(0.8297),tensor(0.7948),tensor(0.9265)
46,46,tensor(0.8295),tensor(0.7948),tensor(0.9262)
47,47,tensor(0.8293),tensor(0.7948),tensor(0.9258)
48,48,tensor(0.8290),tensor(0.7948),tensor(0.9255)
49,49,tensor(0.8288),tensor(0.7948),tensor(0.9252)
50,50,tensor(0.8286),tensor(0.7948),tensor(0.9248)
51,51,tensor(0.8284),tensor(0.7948),tensor(0.9245)
52,52,tensor(0.8282),tensor(0.7948),tensor(0.9242)
53,53,tensor(0.8280),tensor(0.7948),tensor(0.9238)
54,54,tensor(0.8277),tensor(0.7948),tensor(0.9235)
55,55,tensor(0.8275),tensor(0.7949),tensor(0.9232)
56,56,tensor(0.8273),tensor(0.7949),tensor(0.9228)
57,57,tensor(0.8271),tensor(0.7949),tensor(0.9225)
58,58,tensor(0.8269),tensor(0.7949),tensor(0.9222)
59,59,tensor(0.8267),tensor(0.7949),tensor(0.9218)
60,60,tensor(0.8265),tensor(0.7949),tensor(0.9215)
61,61,tensor(0.8263),tensor(0.7949),tensor(0.9212)
62,62,tensor(0.8260),tensor(0.7949),tensor(0.9208)
63,63,tensor(0.8258),tensor(0.7949),tensor(0.9205)
64,64,tensor(0.8256),tensor(0.7949),tensor(0.9202)
65,65,tensor(0.8254),tensor(0.7950),tensor(0.9198)
66,66,tensor(0.8252),tensor(0.7950),tensor(0.9195)
67,67,tensor(0.8250),tensor(0.7950),tensor(0.9192)
68,68,tensor(0.8248),tensor(0.7950),tensor(0.9188)
69,69,tensor(0.8246),tensor(0.7950),tensor(0.9185)
70,70,tensor(0.8244),tensor(0.7950),tensor(0.9182)
71,71,tensor(0.8242),tensor(0.7950),tensor(0.9179)
72,72,tensor(0.8240),tensor(0.7950),tensor(0.9175)
73,73,tensor(0.8237),tensor(0.7950),tensor(0.9172)
74,74,tensor(0.8235),tensor(0.7950),tensor(0.9169)
75,75,tensor(0.8233),tensor(0.7951),tensor(0.9165)
76,76,tensor(0.8231),tensor(0.7951),tensor(0.9162)
77,77,tensor(0.8229),tensor(0.7951),tensor(0.9159)
78,78,tensor(0.8227),tensor(0.7951),tensor(0.9156)
79,79,tensor(0.8225),tensor(0.7951),tensor(0.9152)
80,80,tensor(0.8223),tensor(0.7951),tensor(0.9149)
81,81,tensor(0.8221),tensor(0.7951),tensor(0.9146)
82,82,tensor(0.8219),tensor(0.7951),tensor(0.9143)
83,83,tensor(0.8217),tensor(0.7951),tensor(0.9139)
84,84,tensor(0.8215),tensor(0.7951),tensor(0.9136)
85,85,tensor(0.8213),tensor(0.7952),tensor(0.9133)
86,86,tensor(0.8211),tensor(0.7952),tensor(0.9130)
87,87,tensor(0.8209),tensor(0.7952),tensor(0.9126)
88,88,tensor(0.8207),tensor(0.7952),tensor(0.9123)
89,89,tensor(0.8205),tensor(0.7952),tensor(0.9120)
90,90,tensor(0.8203),tensor(0.7952),tensor(0.9117)
91,91,tensor(0.8201),tensor(0.7952),tensor(0.9113)
92,92,tensor(0.8199),tensor(0.7952),tensor(0.9110)
93,93,tensor(0.8197),tensor(0.7952),tensor(0.9107)
94,94,tensor(0.8195),tensor(0.7952),tensor(0.9104)
95,95,tensor(0.8193),tensor(0.7952),tensor(0.9100)
96,96,tensor(0.8191),tensor(0.7953),tensor(0.9097)
97,97,tensor(0.8189),tensor(0.7953),tensor(0.9094)
98,98,tensor(0.8187),tensor(0.7953),tensor(0.9091)
99,99,tensor(0.8185),tensor(0.7953),tensor(0.9087)
