,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2187),tensor(1.0513),tensor(0.8833)
1,1,tensor(1.2087),tensor(1.0458),tensor(0.8784)
2,2,tensor(1.1954),tensor(1.0394),tensor(0.8726)
3,3,tensor(1.1800),tensor(1.0323),tensor(0.8663)
4,4,tensor(1.1634),tensor(1.0248),tensor(0.8595)
5,5,tensor(1.1461),tensor(1.0169),tensor(0.8525)
6,6,tensor(1.1283),tensor(1.0087),tensor(0.8452)
7,7,tensor(1.1103),tensor(1.0003),tensor(0.8377)
8,8,tensor(1.0924),tensor(0.9919),tensor(0.8301)
9,9,tensor(1.0747),tensor(0.9833),tensor(0.8225)
10,10,tensor(1.0573),tensor(0.9747),tensor(0.8148)
11,11,tensor(1.0403),tensor(0.9661),tensor(0.8071)
12,12,tensor(1.0237),tensor(0.9575),tensor(0.8051)
13,13,tensor(1.0077),tensor(0.9490),tensor(0.8051)
14,14,tensor(0.9923),tensor(0.9405),tensor(0.8051)
15,15,tensor(0.9774),tensor(0.9322),tensor(0.8051)
16,16,tensor(0.9632),tensor(0.9239),tensor(0.8050)
17,17,tensor(0.9495),tensor(0.9157),tensor(0.8050)
18,18,tensor(0.9365),tensor(0.9077),tensor(0.8050)
19,19,tensor(0.9241),tensor(0.8998),tensor(0.8050)
20,20,tensor(0.9124),tensor(0.8920),tensor(0.8050)
21,21,tensor(0.9012),tensor(0.8844),tensor(0.8050)
22,22,tensor(0.8906),tensor(0.8769),tensor(0.8050)
23,23,tensor(0.8806),tensor(0.8696),tensor(0.8050)
24,24,tensor(0.8711),tensor(0.8624),tensor(0.8049)
25,25,tensor(0.8622),tensor(0.8554),tensor(0.8049)
26,26,tensor(0.8538),tensor(0.8486),tensor(0.8049)
27,27,tensor(0.8460),tensor(0.8420),tensor(0.8049)
28,28,tensor(0.8386),tensor(0.8355),tensor(0.8048)
29,29,tensor(0.8316),tensor(0.8291),tensor(0.8048)
30,30,tensor(0.8251),tensor(0.8230),tensor(0.8048)
31,31,tensor(0.8191),tensor(0.8170),tensor(0.8048)
32,32,tensor(0.8134),tensor(0.8112),tensor(0.8047)
33,33,tensor(0.8081),tensor(0.8055),tensor(0.8047)
34,34,tensor(0.8032),tensor(0.8001),tensor(0.8047)
35,35,tensor(0.7986),tensor(0.7947),tensor(0.8047)
36,36,tensor(0.7943),tensor(0.7896),tensor(0.8046)
37,37,tensor(0.7904),tensor(0.7846),tensor(0.8046)
38,38,tensor(0.7867),tensor(0.7798),tensor(0.8046)
39,39,tensor(0.7833),tensor(0.7751),tensor(0.8045)
40,40,tensor(0.7801),tensor(0.7706),tensor(0.8045)
41,41,tensor(0.7772),tensor(0.7662),tensor(0.8045)
42,42,tensor(0.7745),tensor(0.7620),tensor(0.8045)
43,43,tensor(0.7720),tensor(0.7580),tensor(0.8044)
44,44,tensor(0.7697),tensor(0.7541),tensor(0.8044)
45,45,tensor(0.7676),tensor(0.7503),tensor(0.8044)
46,46,tensor(0.7657),tensor(0.7467),tensor(0.8043)
47,47,tensor(0.7639),tensor(0.7432),tensor(0.8043)
48,48,tensor(0.7623),tensor(0.7398),tensor(0.8043)
49,49,tensor(0.7608),tensor(0.7366),tensor(0.8042)
50,50,tensor(0.7594),tensor(0.7335),tensor(0.8042)
51,51,tensor(0.7581),tensor(0.7305),tensor(0.8041)
52,52,tensor(0.7570),tensor(0.7277),tensor(0.8041)
53,53,tensor(0.7559),tensor(0.7249),tensor(0.8041)
54,54,tensor(0.7549),tensor(0.7223),tensor(0.8040)
55,55,tensor(0.7540),tensor(0.7198),tensor(0.8040)
56,56,tensor(0.7532),tensor(0.7174),tensor(0.8040)
57,57,tensor(0.7525),tensor(0.7151),tensor(0.8039)
58,58,tensor(0.7518),tensor(0.7130),tensor(0.8039)
59,59,tensor(0.7512),tensor(0.7109),tensor(0.8039)
60,60,tensor(0.7506),tensor(0.7089),tensor(0.8038)
61,61,tensor(0.7501),tensor(0.7070),tensor(0.8038)
62,62,tensor(0.7496),tensor(0.7052),tensor(0.8037)
63,63,tensor(0.7492),tensor(0.7034),tensor(0.8037)
64,64,tensor(0.7488),tensor(0.7018),tensor(0.8037)
65,65,tensor(0.7484),tensor(0.7003),tensor(0.8036)
66,66,tensor(0.7481),tensor(0.6988),tensor(0.8036)
67,67,tensor(0.7478),tensor(0.6974),tensor(0.8035)
68,68,tensor(0.7475),tensor(0.6960),tensor(0.8035)
69,69,tensor(0.7472),tensor(0.6948),tensor(0.8035)
70,70,tensor(0.7470),tensor(0.6936),tensor(0.8034)
71,71,tensor(0.7468),tensor(0.6924),tensor(0.8034)
72,72,tensor(0.7466),tensor(0.6914),tensor(0.8034)
73,73,tensor(0.7464),tensor(0.6904),tensor(0.8033)
74,74,tensor(0.7462),tensor(0.6894),tensor(0.8033)
75,75,tensor(0.7460),tensor(0.6885),tensor(0.8032)
76,76,tensor(0.7459),tensor(0.6876),tensor(0.8032)
77,77,tensor(0.7457),tensor(0.6868),tensor(0.8032)
78,78,tensor(0.7456),tensor(0.6861),tensor(0.8031)
79,79,tensor(0.7455),tensor(0.6854),tensor(0.8031)
80,80,tensor(0.7453),tensor(0.6847),tensor(0.8031)
81,81,tensor(0.7452),tensor(0.6841),tensor(0.8030)
82,82,tensor(0.7451),tensor(0.6835),tensor(0.8030)
83,83,tensor(0.7450),tensor(0.6829),tensor(0.8029)
84,84,tensor(0.7449),tensor(0.6824),tensor(0.8029)
85,85,tensor(0.7448),tensor(0.6819),tensor(0.8029)
86,86,tensor(0.7447),tensor(0.6815),tensor(0.8028)
