,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2661),tensor(0.9735),tensor(0.8734)
1,1,tensor(1.2648),tensor(0.9725),tensor(0.8729)
2,2,tensor(1.2624),tensor(0.9712),tensor(0.8722)
3,3,tensor(1.2590),tensor(0.9696),tensor(0.8714)
4,4,tensor(1.2548),tensor(0.9677),tensor(0.8705)
5,5,tensor(1.2500),tensor(0.9656),tensor(0.8694)
6,6,tensor(1.2446),tensor(0.9633),tensor(0.8683)
7,7,tensor(1.2388),tensor(0.9609),tensor(0.8671)
8,8,tensor(1.2326),tensor(0.9583),tensor(0.8658)
9,9,tensor(1.2262),tensor(0.9557),tensor(0.8645)
10,10,tensor(1.2195),tensor(0.9529),tensor(0.8631)
11,11,tensor(1.2126),tensor(0.9501),tensor(0.8617)
12,12,tensor(1.2056),tensor(0.9472),tensor(0.8603)
13,13,tensor(1.1985),tensor(0.9443),tensor(0.8588)
14,14,tensor(1.1913),tensor(0.9414),tensor(0.8574)
15,15,tensor(1.1841),tensor(0.9384),tensor(0.8559)
16,16,tensor(1.1769),tensor(0.9355),tensor(0.8544)
17,17,tensor(1.1697),tensor(0.9325),tensor(0.8529)
18,18,tensor(1.1625),tensor(0.9295),tensor(0.8514)
19,19,tensor(1.1553),tensor(0.9265),tensor(0.8499)
20,20,tensor(1.1482),tensor(0.9235),tensor(0.8484)
21,21,tensor(1.1412),tensor(0.9206),tensor(0.8470)
22,22,tensor(1.1342),tensor(0.9176),tensor(0.8455)
23,23,tensor(1.1273),tensor(0.9147),tensor(0.8440)
24,24,tensor(1.1204),tensor(0.9118),tensor(0.8426)
25,25,tensor(1.1137),tensor(0.9089),tensor(0.8411)
26,26,tensor(1.1070),tensor(0.9060),tensor(0.8397)
27,27,tensor(1.1004),tensor(0.9032),tensor(0.8383)
28,28,tensor(1.0940),tensor(0.9003),tensor(0.8369)
29,29,tensor(1.0876),tensor(0.8975),tensor(0.8355)
30,30,tensor(1.0813),tensor(0.8948),tensor(0.8341)
31,31,tensor(1.0750),tensor(0.8920),tensor(0.8327)
32,32,tensor(1.0689),tensor(0.8893),tensor(0.8314)
33,33,tensor(1.0629),tensor(0.8866),tensor(0.8300)
34,34,tensor(1.0570),tensor(0.8840),tensor(0.8287)
35,35,tensor(1.0511),tensor(0.8813),tensor(0.8274)
36,36,tensor(1.0454),tensor(0.8787),tensor(0.8261)
