,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5783),tensor(1.5821),tensor(0.7957)
1,1,tensor(2.5561),tensor(1.5724),tensor(0.7860)
2,2,tensor(2.5255),tensor(1.5611),tensor(0.7747)
3,3,tensor(2.4899),tensor(1.5486),tensor(0.7622)
4,4,tensor(2.4509),tensor(1.5352),tensor(0.7488)
5,5,tensor(2.4096),tensor(1.5213),tensor(0.7348)
6,6,tensor(2.3668),tensor(1.5069),tensor(0.7205)
7,7,tensor(2.3231),tensor(1.4922),tensor(0.7058)
8,8,tensor(2.2789),tensor(1.4774),tensor(0.6909)
9,9,tensor(2.2346),tensor(1.4624),tensor(0.6759)
10,10,tensor(2.1904),tensor(1.4474),tensor(0.6608)
11,11,tensor(2.1465),tensor(1.4323),tensor(0.6458)
12,12,tensor(2.1030),tensor(1.4174),tensor(0.6308)
13,13,tensor(2.0602),tensor(1.4025),tensor(0.6159)
14,14,tensor(2.0181),tensor(1.3877),tensor(0.6011)
15,15,tensor(1.9767),tensor(1.3731),tensor(0.5865)
16,16,tensor(1.9362),tensor(1.3586),tensor(0.5720)
17,17,tensor(1.8965),tensor(1.3443),tensor(0.5577)
18,18,tensor(1.8577),tensor(1.3302),tensor(0.5435)
19,19,tensor(1.8198),tensor(1.3162),tensor(0.5296)
20,20,tensor(1.7828),tensor(1.3025),tensor(0.5158)
21,21,tensor(1.7466),tensor(1.2889),tensor(0.5023)
22,22,tensor(1.7114),tensor(1.2756),tensor(0.4889)
23,23,tensor(1.6771),tensor(1.2624),tensor(0.4757)
24,24,tensor(1.6436),tensor(1.2495),tensor(0.4628)
25,25,tensor(1.6110),tensor(1.2367),tensor(0.4500)
26,26,tensor(1.5792),tensor(1.2242),tensor(0.4374)
27,27,tensor(1.5482),tensor(1.2118),tensor(0.4251)
28,28,tensor(1.5181),tensor(1.1997),tensor(0.4129)
29,29,tensor(1.4887),tensor(1.1877),tensor(0.4009)
30,30,tensor(1.4600),tensor(1.1759),tensor(0.3891)
31,31,tensor(1.4321),tensor(1.1643),tensor(0.3775)
32,32,tensor(1.4050),tensor(1.1529),tensor(0.3661)
33,33,tensor(1.3785),tensor(1.1416),tensor(0.3548)
34,34,tensor(1.3526),tensor(1.1305),tensor(0.3437)
35,35,tensor(1.3275),tensor(1.1196),tensor(0.3328)
36,36,tensor(1.3029),tensor(1.1089),tensor(0.3221)
37,37,tensor(1.2790),tensor(1.0983),tensor(0.3115)
38,38,tensor(1.2556),tensor(1.0879),tensor(0.3011)
39,39,tensor(1.2328),tensor(1.0776),tensor(0.2908)
40,40,tensor(1.2106),tensor(1.0675),tensor(0.2807)
41,41,tensor(1.1889),tensor(1.0575),tensor(0.2707)
42,42,tensor(1.1677),tensor(1.0477),tensor(0.2609)
43,43,tensor(1.1471),tensor(1.0380),tensor(0.2512)
44,44,tensor(1.1269),tensor(1.0284),tensor(0.2416)
45,45,tensor(1.1072),tensor(1.0190),tensor(0.2322)
