,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1953),tensor(0.2954),tensor(0.3062)
1,1,tensor(0.1948),tensor(0.2933),tensor(0.3062)
2,2,tensor(0.1941),tensor(0.2907),tensor(0.3063)
3,3,tensor(0.1933),tensor(0.2877),tensor(0.3063)
4,4,tensor(0.1926),tensor(0.2847),tensor(0.3064)
5,5,tensor(0.1919),tensor(0.2818),tensor(0.3064)
6,6,tensor(0.1914),tensor(0.2792),tensor(0.3065)
7,7,tensor(0.1910),tensor(0.2770),tensor(0.3066)
8,8,tensor(0.1907),tensor(0.2752),tensor(0.3067)
9,9,tensor(0.1904),tensor(0.2751),tensor(0.3068)
10,10,tensor(0.1901),tensor(0.2750),tensor(0.3069)
11,11,tensor(0.1898),tensor(0.2749),tensor(0.3071)
12,12,tensor(0.1895),tensor(0.2749),tensor(0.3072)
13,13,tensor(0.1891),tensor(0.2748),tensor(0.3073)
14,14,tensor(0.1888),tensor(0.2747),tensor(0.3074)
15,15,tensor(0.1884),tensor(0.2746),tensor(0.3075)
16,16,tensor(0.1880),tensor(0.2745),tensor(0.3076)
17,17,tensor(0.1876),tensor(0.2744),tensor(0.3077)
18,18,tensor(0.1872),tensor(0.2744),tensor(0.3079)
19,19,tensor(0.1868),tensor(0.2743),tensor(0.3080)
20,20,tensor(0.1864),tensor(0.2744),tensor(0.3081)
21,21,tensor(0.1861),tensor(0.2752),tensor(0.3082)
22,22,tensor(0.1858),tensor(0.2759),tensor(0.3083)
23,23,tensor(0.1854),tensor(0.2765),tensor(0.3084)
24,24,tensor(0.1851),tensor(0.2770),tensor(0.3085)
25,25,tensor(0.1848),tensor(0.2774),tensor(0.3086)
26,26,tensor(0.1846),tensor(0.2777),tensor(0.3087)
27,27,tensor(0.1843),tensor(0.2779),tensor(0.3088)
28,28,tensor(0.1840),tensor(0.2780),tensor(0.3088)
29,29,tensor(0.1837),tensor(0.2779),tensor(0.3089)
30,30,tensor(0.1835),tensor(0.2778),tensor(0.3090)
31,31,tensor(0.1832),tensor(0.2776),tensor(0.3091)
32,32,tensor(0.1829),tensor(0.2773),tensor(0.3092)
33,33,tensor(0.1826),tensor(0.2769),tensor(0.3093)
34,34,tensor(0.1824),tensor(0.2765),tensor(0.3093)
35,35,tensor(0.1821),tensor(0.2761),tensor(0.3094)
36,36,tensor(0.1818),tensor(0.2757),tensor(0.3095)
37,37,tensor(0.1816),tensor(0.2753),tensor(0.3096)
38,38,tensor(0.1813),tensor(0.2749),tensor(0.3096)
39,39,tensor(0.1811),tensor(0.2745),tensor(0.3097)
40,40,tensor(0.1809),tensor(0.2742),tensor(0.3098)
41,41,tensor(0.1806),tensor(0.2739),tensor(0.3099)
42,42,tensor(0.1804),tensor(0.2737),tensor(0.3099)
43,43,tensor(0.1802),tensor(0.2735),tensor(0.3100)
44,44,tensor(0.1800),tensor(0.2734),tensor(0.3101)
45,45,tensor(0.1797),tensor(0.2733),tensor(0.3101)
