,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1917),tensor(0.3621),tensor(0.9834)
1,1,tensor(0.1916),tensor(0.3620),tensor(0.9831)
2,2,tensor(0.1916),tensor(0.3619),tensor(0.9828)
3,3,tensor(0.1915),tensor(0.3618),tensor(0.9825)
4,4,tensor(0.1914),tensor(0.3617),tensor(0.9823)
5,5,tensor(0.1913),tensor(0.3616),tensor(0.9821)
6,6,tensor(0.1913),tensor(0.3615),tensor(0.9819)
7,7,tensor(0.1912),tensor(0.3614),tensor(0.9817)
8,8,tensor(0.1911),tensor(0.3614),tensor(0.9815)
9,9,tensor(0.1910),tensor(0.3613),tensor(0.9814)
10,10,tensor(0.1909),tensor(0.3612),tensor(0.9812)
11,11,tensor(0.1909),tensor(0.3612),tensor(0.9811)
12,12,tensor(0.1908),tensor(0.3611),tensor(0.9810)
13,13,tensor(0.1907),tensor(0.3611),tensor(0.9808)
14,14,tensor(0.1906),tensor(0.3610),tensor(0.9807)
15,15,tensor(0.1906),tensor(0.3610),tensor(0.9806)
16,16,tensor(0.1905),tensor(0.3610),tensor(0.9805)
17,17,tensor(0.1904),tensor(0.3609),tensor(0.9805)
18,18,tensor(0.1904),tensor(0.3609),tensor(0.9804)
19,19,tensor(0.1903),tensor(0.3608),tensor(0.9803)
20,20,tensor(0.1902),tensor(0.3608),tensor(0.9802)
21,21,tensor(0.1901),tensor(0.3608),tensor(0.9802)
22,22,tensor(0.1901),tensor(0.3607),tensor(0.9801)
23,23,tensor(0.1900),tensor(0.3607),tensor(0.9800)
24,24,tensor(0.1899),tensor(0.3607),tensor(0.9800)
25,25,tensor(0.1899),tensor(0.3606),tensor(0.9799)
26,26,tensor(0.1898),tensor(0.3606),tensor(0.9798)
27,27,tensor(0.1897),tensor(0.3606),tensor(0.9798)
28,28,tensor(0.1897),tensor(0.3605),tensor(0.9797)
29,29,tensor(0.1896),tensor(0.3605),tensor(0.9797)
30,30,tensor(0.1895),tensor(0.3605),tensor(0.9796)
31,31,tensor(0.1895),tensor(0.3605),tensor(0.9796)
32,32,tensor(0.1894),tensor(0.3604),tensor(0.9795)
33,33,tensor(0.1894),tensor(0.3604),tensor(0.9795)
34,34,tensor(0.1893),tensor(0.3604),tensor(0.9794)
35,35,tensor(0.1892),tensor(0.3604),tensor(0.9794)
36,36,tensor(0.1892),tensor(0.3603),tensor(0.9793)
37,37,tensor(0.1891),tensor(0.3603),tensor(0.9793)
38,38,tensor(0.1890),tensor(0.3603),tensor(0.9792)
39,39,tensor(0.1890),tensor(0.3602),tensor(0.9792)
40,40,tensor(0.1889),tensor(0.3602),tensor(0.9792)
41,41,tensor(0.1889),tensor(0.3602),tensor(0.9791)
42,42,tensor(0.1888),tensor(0.3602),tensor(0.9791)
43,43,tensor(0.1888),tensor(0.3601),tensor(0.9790)
44,44,tensor(0.1887),tensor(0.3601),tensor(0.9790)
45,45,tensor(0.1886),tensor(0.3601),tensor(0.9789)
