,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4629),tensor(0.5010),tensor(0.7523)
1,1,tensor(0.4626),tensor(0.5007),tensor(0.7519)
2,2,tensor(0.4622),tensor(0.5004),tensor(0.7515)
3,3,tensor(0.4617),tensor(0.5000),tensor(0.7510)
4,4,tensor(0.4611),tensor(0.4996),tensor(0.7504)
5,5,tensor(0.4606),tensor(0.4991),tensor(0.7498)
6,6,tensor(0.4599),tensor(0.4986),tensor(0.7491)
7,7,tensor(0.4592),tensor(0.4981),tensor(0.7485)
8,8,tensor(0.4585),tensor(0.4975),tensor(0.7477)
9,9,tensor(0.4578),tensor(0.4969),tensor(0.7470)
10,10,tensor(0.4570),tensor(0.4963),tensor(0.7462)
11,11,tensor(0.4562),tensor(0.4957),tensor(0.7454)
12,12,tensor(0.4554),tensor(0.4951),tensor(0.7446)
13,13,tensor(0.4545),tensor(0.4944),tensor(0.7438)
14,14,tensor(0.4537),tensor(0.4938),tensor(0.7429)
15,15,tensor(0.4528),tensor(0.4931),tensor(0.7421)
16,16,tensor(0.4519),tensor(0.4925),tensor(0.7412)
17,17,tensor(0.4510),tensor(0.4918),tensor(0.7403)
18,18,tensor(0.4501),tensor(0.4911),tensor(0.7394)
19,19,tensor(0.4492),tensor(0.4904),tensor(0.7386)
20,20,tensor(0.4483),tensor(0.4897),tensor(0.7377)
21,21,tensor(0.4475),tensor(0.4890),tensor(0.7368)
22,22,tensor(0.4465),tensor(0.4883),tensor(0.7359)
23,23,tensor(0.4456),tensor(0.4877),tensor(0.7350)
24,24,tensor(0.4447),tensor(0.4870),tensor(0.7341)
25,25,tensor(0.4438),tensor(0.4863),tensor(0.7332)
26,26,tensor(0.4430),tensor(0.4856),tensor(0.7323)
27,27,tensor(0.4421),tensor(0.4849),tensor(0.7314)
28,28,tensor(0.4412),tensor(0.4842),tensor(0.7305)
29,29,tensor(0.4403),tensor(0.4835),tensor(0.7296)
30,30,tensor(0.4394),tensor(0.4828),tensor(0.7287)
31,31,tensor(0.4385),tensor(0.4821),tensor(0.7278)
32,32,tensor(0.4376),tensor(0.4815),tensor(0.7270)
33,33,tensor(0.4368),tensor(0.4808),tensor(0.7261)
34,34,tensor(0.4359),tensor(0.4801),tensor(0.7252)
35,35,tensor(0.4350),tensor(0.4794),tensor(0.7243)
36,36,tensor(0.4342),tensor(0.4787),tensor(0.7235)
37,37,tensor(0.4333),tensor(0.4781),tensor(0.7226)
38,38,tensor(0.4325),tensor(0.4774),tensor(0.7217)
39,39,tensor(0.4317),tensor(0.4767),tensor(0.7209)
40,40,tensor(0.4308),tensor(0.4761),tensor(0.7200)
41,41,tensor(0.4300),tensor(0.4754),tensor(0.7192)
42,42,tensor(0.4292),tensor(0.4748),tensor(0.7183)
43,43,tensor(0.4284),tensor(0.4741),tensor(0.7175)
44,44,tensor(0.4276),tensor(0.4735),tensor(0.7166)
45,45,tensor(0.4267),tensor(0.4728),tensor(0.7158)
46,46,tensor(0.4259),tensor(0.4722),tensor(0.7150)
47,47,tensor(0.4252),tensor(0.4716),tensor(0.7141)
48,48,tensor(0.4244),tensor(0.4709),tensor(0.7133)
49,49,tensor(0.4236),tensor(0.4703),tensor(0.7125)
50,50,tensor(0.4228),tensor(0.4697),tensor(0.7117)
51,51,tensor(0.4220),tensor(0.4690),tensor(0.7109)
52,52,tensor(0.4213),tensor(0.4684),tensor(0.7101)
53,53,tensor(0.4205),tensor(0.4678),tensor(0.7093)
54,54,tensor(0.4197),tensor(0.4672),tensor(0.7085)
55,55,tensor(0.4190),tensor(0.4666),tensor(0.7077)
56,56,tensor(0.4182),tensor(0.4659),tensor(0.7069)
57,57,tensor(0.4175),tensor(0.4653),tensor(0.7061)
58,58,tensor(0.4168),tensor(0.4647),tensor(0.7053)
59,59,tensor(0.4160),tensor(0.4641),tensor(0.7045)
60,60,tensor(0.4153),tensor(0.4635),tensor(0.7037)
61,61,tensor(0.4146),tensor(0.4629),tensor(0.7030)
62,62,tensor(0.4139),tensor(0.4623),tensor(0.7022)
63,63,tensor(0.4132),tensor(0.4617),tensor(0.7014)
64,64,tensor(0.4125),tensor(0.4612),tensor(0.7007)
65,65,tensor(0.4118),tensor(0.4606),tensor(0.6999)
66,66,tensor(0.4111),tensor(0.4600),tensor(0.6992)
67,67,tensor(0.4104),tensor(0.4594),tensor(0.6984)
68,68,tensor(0.4097),tensor(0.4588),tensor(0.6977)
69,69,tensor(0.4090),tensor(0.4583),tensor(0.6969)
70,70,tensor(0.4083),tensor(0.4577),tensor(0.6962)
71,71,tensor(0.4077),tensor(0.4571),tensor(0.6954)
72,72,tensor(0.4070),tensor(0.4565),tensor(0.6947)
73,73,tensor(0.4063),tensor(0.4560),tensor(0.6940)
74,74,tensor(0.4057),tensor(0.4554),tensor(0.6932)
75,75,tensor(0.4050),tensor(0.4549),tensor(0.6925)
76,76,tensor(0.4043),tensor(0.4543),tensor(0.6918)
77,77,tensor(0.4037),tensor(0.4538),tensor(0.6911)
