,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.8697),tensor(2.1027),tensor(1.9864)
1,1,tensor(4.8628),tensor(2.1011),tensor(1.9848)
2,2,tensor(4.8559),tensor(2.0994),tensor(1.9831)
3,3,tensor(4.8489),tensor(2.0978),tensor(1.9815)
4,4,tensor(4.8420),tensor(2.0961),tensor(1.9799)
5,5,tensor(4.8351),tensor(2.0945),tensor(1.9782)
6,6,tensor(4.8281),tensor(2.0928),tensor(1.9766)
7,7,tensor(4.8212),tensor(2.0912),tensor(1.9750)
8,8,tensor(4.8143),tensor(2.0896),tensor(1.9733)
9,9,tensor(4.8074),tensor(2.0879),tensor(1.9717)
10,10,tensor(4.8006),tensor(2.0863),tensor(1.9701)
11,11,tensor(4.7937),tensor(2.0846),tensor(1.9684)
12,12,tensor(4.7868),tensor(2.0830),tensor(1.9668)
13,13,tensor(4.7799),tensor(2.0814),tensor(1.9652)
14,14,tensor(4.7731),tensor(2.0797),tensor(1.9636)
15,15,tensor(4.7662),tensor(2.0781),tensor(1.9619)
16,16,tensor(4.7594),tensor(2.0764),tensor(1.9603)
17,17,tensor(4.7526),tensor(2.0748),tensor(1.9587)
18,18,tensor(4.7458),tensor(2.0732),tensor(1.9570)
19,19,tensor(4.7389),tensor(2.0715),tensor(1.9554)
20,20,tensor(4.7321),tensor(2.0699),tensor(1.9538)
21,21,tensor(4.7253),tensor(2.0683),tensor(1.9522)
22,22,tensor(4.7185),tensor(2.0666),tensor(1.9505)
23,23,tensor(4.7118),tensor(2.0650),tensor(1.9489)
24,24,tensor(4.7050),tensor(2.0634),tensor(1.9473)
25,25,tensor(4.6982),tensor(2.0617),tensor(1.9457)
26,26,tensor(4.6915),tensor(2.0601),tensor(1.9441)
27,27,tensor(4.6847),tensor(2.0585),tensor(1.9424)
28,28,tensor(4.6780),tensor(2.0569),tensor(1.9408)
29,29,tensor(4.6713),tensor(2.0552),tensor(1.9392)
30,30,tensor(4.6645),tensor(2.0536),tensor(1.9376)
31,31,tensor(4.6578),tensor(2.0520),tensor(1.9360)
32,32,tensor(4.6511),tensor(2.0503),tensor(1.9343)
33,33,tensor(4.6444),tensor(2.0487),tensor(1.9327)
34,34,tensor(4.6377),tensor(2.0471),tensor(1.9311)
35,35,tensor(4.6311),tensor(2.0455),tensor(1.9295)
36,36,tensor(4.6244),tensor(2.0439),tensor(1.9279)
37,37,tensor(4.6177),tensor(2.0422),tensor(1.9263)
38,38,tensor(4.6111),tensor(2.0406),tensor(1.9247)
39,39,tensor(4.6045),tensor(2.0390),tensor(1.9231)
40,40,tensor(4.5978),tensor(2.0374),tensor(1.9215)
41,41,tensor(4.5912),tensor(2.0358),tensor(1.9198)
42,42,tensor(4.5846),tensor(2.0342),tensor(1.9182)
43,43,tensor(4.5780),tensor(2.0325),tensor(1.9166)
44,44,tensor(4.5714),tensor(2.0309),tensor(1.9150)
45,45,tensor(4.5648),tensor(2.0293),tensor(1.9134)
46,46,tensor(4.5582),tensor(2.0277),tensor(1.9118)
47,47,tensor(4.5517),tensor(2.0261),tensor(1.9102)
48,48,tensor(4.5451),tensor(2.0245),tensor(1.9086)
49,49,tensor(4.5386),tensor(2.0229),tensor(1.9070)
50,50,tensor(4.5320),tensor(2.0213),tensor(1.9054)
51,51,tensor(4.5255),tensor(2.0197),tensor(1.9038)
52,52,tensor(4.5190),tensor(2.0181),tensor(1.9022)
53,53,tensor(4.5125),tensor(2.0164),tensor(1.9006)
54,54,tensor(4.5060),tensor(2.0148),tensor(1.8990)
55,55,tensor(4.4995),tensor(2.0132),tensor(1.8974)
56,56,tensor(4.4930),tensor(2.0116),tensor(1.8958)
57,57,tensor(4.4865),tensor(2.0100),tensor(1.8942)
58,58,tensor(4.4801),tensor(2.0084),tensor(1.8926)
59,59,tensor(4.4736),tensor(2.0068),tensor(1.8911)
60,60,tensor(4.4672),tensor(2.0052),tensor(1.8895)
61,61,tensor(4.4607),tensor(2.0036),tensor(1.8879)
62,62,tensor(4.4543),tensor(2.0021),tensor(1.8863)
63,63,tensor(4.4479),tensor(2.0005),tensor(1.8847)
64,64,tensor(4.4415),tensor(1.9989),tensor(1.8831)
65,65,tensor(4.4351),tensor(1.9973),tensor(1.8815)
66,66,tensor(4.4287),tensor(1.9957),tensor(1.8799)
67,67,tensor(4.4223),tensor(1.9941),tensor(1.8784)
68,68,tensor(4.4160),tensor(1.9925),tensor(1.8768)
69,69,tensor(4.4096),tensor(1.9909),tensor(1.8752)
70,70,tensor(4.4032),tensor(1.9893),tensor(1.8736)
71,71,tensor(4.3969),tensor(1.9877),tensor(1.8720)
72,72,tensor(4.3906),tensor(1.9862),tensor(1.8705)
73,73,tensor(4.3843),tensor(1.9846),tensor(1.8689)
74,74,tensor(4.3779),tensor(1.9830),tensor(1.8673)
75,75,tensor(4.3716),tensor(1.9814),tensor(1.8657)
76,76,tensor(4.3653),tensor(1.9798),tensor(1.8642)
77,77,tensor(4.3590),tensor(1.9782),tensor(1.8626)
78,78,tensor(4.3528),tensor(1.9767),tensor(1.8610)
79,79,tensor(4.3465),tensor(1.9751),tensor(1.8594)
80,80,tensor(4.3402),tensor(1.9735),tensor(1.8579)
81,81,tensor(4.3340),tensor(1.9719),tensor(1.8563)
82,82,tensor(4.3277),tensor(1.9704),tensor(1.8547)
83,83,tensor(4.3215),tensor(1.9688),tensor(1.8532)
84,84,tensor(4.3153),tensor(1.9672),tensor(1.8516)
85,85,tensor(4.3091),tensor(1.9656),tensor(1.8500)
86,86,tensor(4.3029),tensor(1.9641),tensor(1.8485)
87,87,tensor(4.2967),tensor(1.9625),tensor(1.8469)
88,88,tensor(4.2905),tensor(1.9609),tensor(1.8453)
89,89,tensor(4.2843),tensor(1.9594),tensor(1.8438)
90,90,tensor(4.2781),tensor(1.9578),tensor(1.8422)
91,91,tensor(4.2720),tensor(1.9562),tensor(1.8407)
92,92,tensor(4.2658),tensor(1.9547),tensor(1.8391)
93,93,tensor(4.2597),tensor(1.9531),tensor(1.8375)
94,94,tensor(4.2536),tensor(1.9516),tensor(1.8360)
95,95,tensor(4.2474),tensor(1.9500),tensor(1.8344)
96,96,tensor(4.2413),tensor(1.9484),tensor(1.8329)
97,97,tensor(4.2352),tensor(1.9469),tensor(1.8313)
