,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5538),tensor(1.2229),tensor(1.2217)
1,1,tensor(1.5514),tensor(1.2215),tensor(1.2201)
2,2,tensor(1.5477),tensor(1.2196),tensor(1.2180)
3,3,tensor(1.5431),tensor(1.2176),tensor(1.2156)
4,4,tensor(1.5378),tensor(1.2153),tensor(1.2130)
5,5,tensor(1.5322),tensor(1.2129),tensor(1.2103)
6,6,tensor(1.5262),tensor(1.2104),tensor(1.2074)
7,7,tensor(1.5199),tensor(1.2079),tensor(1.2045)
8,8,tensor(1.5136),tensor(1.2053),tensor(1.2015)
9,9,tensor(1.5071),tensor(1.2026),tensor(1.1985)
10,10,tensor(1.5005),tensor(1.1999),tensor(1.1954)
11,11,tensor(1.4939),tensor(1.1973),tensor(1.1923)
12,12,tensor(1.4873),tensor(1.1946),tensor(1.1893)
13,13,tensor(1.4808),tensor(1.1919),tensor(1.1862)
14,14,tensor(1.4742),tensor(1.1892),tensor(1.1832)
15,15,tensor(1.4677),tensor(1.1866),tensor(1.1801)
16,16,tensor(1.4613),tensor(1.1839),tensor(1.1771)
17,17,tensor(1.4550),tensor(1.1813),tensor(1.1741)
18,18,tensor(1.4487),tensor(1.1788),tensor(1.1711)
19,19,tensor(1.4425),tensor(1.1762),tensor(1.1682)
20,20,tensor(1.4363),tensor(1.1737),tensor(1.1653)
21,21,tensor(1.4303),tensor(1.1712),tensor(1.1624)
22,22,tensor(1.4243),tensor(1.1687),tensor(1.1596)
23,23,tensor(1.4185),tensor(1.1662),tensor(1.1568)
24,24,tensor(1.4127),tensor(1.1638),tensor(1.1540)
25,25,tensor(1.4070),tensor(1.1614),tensor(1.1512)
26,26,tensor(1.4014),tensor(1.1591),tensor(1.1485)
27,27,tensor(1.3959),tensor(1.1568),tensor(1.1459)
28,28,tensor(1.3905),tensor(1.1545),tensor(1.1432)
29,29,tensor(1.3852),tensor(1.1522),tensor(1.1406)
30,30,tensor(1.3799),tensor(1.1500),tensor(1.1381)
31,31,tensor(1.3748),tensor(1.1478),tensor(1.1355)
32,32,tensor(1.3697),tensor(1.1456),tensor(1.1330)
33,33,tensor(1.3647),tensor(1.1435),tensor(1.1305)
34,34,tensor(1.3597),tensor(1.1413),tensor(1.1281)
35,35,tensor(1.3549),tensor(1.1393),tensor(1.1257)
36,36,tensor(1.3501),tensor(1.1372),tensor(1.1233)
37,37,tensor(1.3454),tensor(1.1351),tensor(1.1210)
38,38,tensor(1.3408),tensor(1.1331),tensor(1.1186)
39,39,tensor(1.3362),tensor(1.1311),tensor(1.1163)
40,40,tensor(1.3317),tensor(1.1292),tensor(1.1141)
41,41,tensor(1.3273),tensor(1.1272),tensor(1.1118)
42,42,tensor(1.3230),tensor(1.1253),tensor(1.1096)
43,43,tensor(1.3187),tensor(1.1234),tensor(1.1074)
44,44,tensor(1.3144),tensor(1.1215),tensor(1.1053)
45,45,tensor(1.3102),tensor(1.1197),tensor(1.1031)
46,46,tensor(1.3061),tensor(1.1179),tensor(1.1010)
47,47,tensor(1.3021),tensor(1.1160),tensor(1.0989)
48,48,tensor(1.2981),tensor(1.1143),tensor(1.0968)
49,49,tensor(1.2941),tensor(1.1125),tensor(1.0948)
50,50,tensor(1.2902),tensor(1.1107),tensor(1.0928)
51,51,tensor(1.2864),tensor(1.1090),tensor(1.0908)
52,52,tensor(1.2826),tensor(1.1073),tensor(1.0888)
53,53,tensor(1.2788),tensor(1.1056),tensor(1.0868)
54,54,tensor(1.2751),tensor(1.1039),tensor(1.0849)
55,55,tensor(1.2715),tensor(1.1022),tensor(1.0829)
56,56,tensor(1.2678),tensor(1.1006),tensor(1.0810)
57,57,tensor(1.2643),tensor(1.0989),tensor(1.0792)
58,58,tensor(1.2608),tensor(1.0973),tensor(1.0773)
59,59,tensor(1.2573),tensor(1.0957),tensor(1.0754)
60,60,tensor(1.2538),tensor(1.0941),tensor(1.0736)
61,61,tensor(1.2504),tensor(1.0926),tensor(1.0718)
62,62,tensor(1.2471),tensor(1.0910),tensor(1.0700)
63,63,tensor(1.2437),tensor(1.0895),tensor(1.0682)
64,64,tensor(1.2405),tensor(1.0879),tensor(1.0664)
65,65,tensor(1.2372),tensor(1.0864),tensor(1.0647)
66,66,tensor(1.2340),tensor(1.0849),tensor(1.0629)
67,67,tensor(1.2308),tensor(1.0834),tensor(1.0612)
68,68,tensor(1.2277),tensor(1.0820),tensor(1.0595)
69,69,tensor(1.2245),tensor(1.0805),tensor(1.0578)
70,70,tensor(1.2215),tensor(1.0790),tensor(1.0561)
71,71,tensor(1.2184),tensor(1.0776),tensor(1.0544)
72,72,tensor(1.2154),tensor(1.0762),tensor(1.0528)
73,73,tensor(1.2124),tensor(1.0748),tensor(1.0511)
74,74,tensor(1.2095),tensor(1.0733),tensor(1.0495)
75,75,tensor(1.2065),tensor(1.0720),tensor(1.0479)
76,76,tensor(1.2036),tensor(1.0706),tensor(1.0463)
77,77,tensor(1.2008),tensor(1.0692),tensor(1.0447)
78,78,tensor(1.1979),tensor(1.0678),tensor(1.0431)
79,79,tensor(1.1951),tensor(1.0665),tensor(1.0416)
80,80,tensor(1.1923),tensor(1.0651),tensor(1.0400)
81,81,tensor(1.1895),tensor(1.0638),tensor(1.0385)
82,82,tensor(1.1868),tensor(1.0625),tensor(1.0369)
83,83,tensor(1.1841),tensor(1.0612),tensor(1.0354)
84,84,tensor(1.1814),tensor(1.0599),tensor(1.0339)
85,85,tensor(1.1787),tensor(1.0586),tensor(1.0324)
86,86,tensor(1.1761),tensor(1.0573),tensor(1.0309)
87,87,tensor(1.1735),tensor(1.0560),tensor(1.0294)
88,88,tensor(1.1709),tensor(1.0547),tensor(1.0279)
89,89,tensor(1.1683),tensor(1.0535),tensor(1.0265)
90,90,tensor(1.1658),tensor(1.0522),tensor(1.0250)
91,91,tensor(1.1632),tensor(1.0510),tensor(1.0236)
92,92,tensor(1.1607),tensor(1.0497),tensor(1.0221)
93,93,tensor(1.1582),tensor(1.0485),tensor(1.0207)
94,94,tensor(1.1558),tensor(1.0473),tensor(1.0193)
95,95,tensor(1.1533),tensor(1.0461),tensor(1.0179)
96,96,tensor(1.1509),tensor(1.0449),tensor(1.0165)
97,97,tensor(1.1485),tensor(1.0437),tensor(1.0151)
98,98,tensor(1.1461),tensor(1.0425),tensor(1.0137)
99,99,tensor(1.1437),tensor(1.0413),tensor(1.0123)
100,100,tensor(1.1414),tensor(1.0401),tensor(1.0110)
101,101,tensor(1.1390),tensor(1.0389),tensor(1.0096)
102,102,tensor(1.1367),tensor(1.0378),tensor(1.0083)
103,103,tensor(1.1344),tensor(1.0366),tensor(1.0069)
104,104,tensor(1.1322),tensor(1.0355),tensor(1.0056)
105,105,tensor(1.1299),tensor(1.0343),tensor(1.0043)
106,106,tensor(1.1277),tensor(1.0332),tensor(1.0030)
107,107,tensor(1.1254),tensor(1.0321),tensor(1.0016)
