,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9829),tensor(0.8531),tensor(1.0668)
1,1,tensor(0.9812),tensor(0.8524),tensor(1.0669)
2,2,tensor(0.9784),tensor(0.8515),tensor(1.0669)
3,3,tensor(0.9749),tensor(0.8505),tensor(1.0669)
4,4,tensor(0.9710),tensor(0.8493),tensor(1.0669)
5,5,tensor(0.9667),tensor(0.8481),tensor(1.0670)
6,6,tensor(0.9622),tensor(0.8468),tensor(1.0670)
7,7,tensor(0.9577),tensor(0.8454),tensor(1.0670)
8,8,tensor(0.9531),tensor(0.8441),tensor(1.0670)
9,9,tensor(0.9486),tensor(0.8427),tensor(1.0671)
10,10,tensor(0.9442),tensor(0.8413),tensor(1.0671)
11,11,tensor(0.9399),tensor(0.8399),tensor(1.0671)
12,12,tensor(0.9357),tensor(0.8385),tensor(1.0672)
13,13,tensor(0.9317),tensor(0.8371),tensor(1.0672)
14,14,tensor(0.9279),tensor(0.8357),tensor(1.0672)
15,15,tensor(0.9242),tensor(0.8344),tensor(1.0673)
16,16,tensor(0.9207),tensor(0.8331),tensor(1.0673)
17,17,tensor(0.9174),tensor(0.8317),tensor(1.0673)
18,18,tensor(0.9143),tensor(0.8305),tensor(1.0673)
19,19,tensor(0.9114),tensor(0.8292),tensor(1.0674)
20,20,tensor(0.9087),tensor(0.8280),tensor(1.0674)
21,21,tensor(0.9061),tensor(0.8268),tensor(1.0674)
22,22,tensor(0.9037),tensor(0.8257),tensor(1.0674)
23,23,tensor(0.9015),tensor(0.8257),tensor(1.0675)
24,24,tensor(0.8994),tensor(0.8257),tensor(1.0675)
25,25,tensor(0.8975),tensor(0.8257),tensor(1.0675)
26,26,tensor(0.8957),tensor(0.8257),tensor(1.0675)
27,27,tensor(0.8940),tensor(0.8257),tensor(1.0675)
28,28,tensor(0.8925),tensor(0.8257),tensor(1.0676)
29,29,tensor(0.8911),tensor(0.8258),tensor(1.0676)
30,30,tensor(0.8898),tensor(0.8258),tensor(1.0676)
31,31,tensor(0.8886),tensor(0.8258),tensor(1.0676)
32,32,tensor(0.8875),tensor(0.8258),tensor(1.0676)
33,33,tensor(0.8864),tensor(0.8258),tensor(1.0676)
34,34,tensor(0.8855),tensor(0.8258),tensor(1.0676)
35,35,tensor(0.8847),tensor(0.8258),tensor(1.0676)
36,36,tensor(0.8839),tensor(0.8258),tensor(1.0676)
37,37,tensor(0.8832),tensor(0.8258),tensor(1.0677)
38,38,tensor(0.8825),tensor(0.8258),tensor(1.0677)
39,39,tensor(0.8819),tensor(0.8258),tensor(1.0677)
40,40,tensor(0.8814),tensor(0.8259),tensor(1.0677)
41,41,tensor(0.8809),tensor(0.8259),tensor(1.0677)
42,42,tensor(0.8804),tensor(0.8259),tensor(1.0677)
43,43,tensor(0.8800),tensor(0.8259),tensor(1.0677)
44,44,tensor(0.8797),tensor(0.8259),tensor(1.0677)
45,45,tensor(0.8793),tensor(0.8259),tensor(1.0677)
46,46,tensor(0.8790),tensor(0.8259),tensor(1.0677)
47,47,tensor(0.8787),tensor(0.8259),tensor(1.0677)
48,48,tensor(0.8785),tensor(0.8259),tensor(1.0677)
49,49,tensor(0.8782),tensor(0.8259),tensor(1.0677)
