,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.4007),tensor(2.2862),tensor(2.4751)
1,1,tensor(5.4007),tensor(2.2862),tensor(2.4751)
2,2,tensor(5.4007),tensor(2.2862),tensor(2.4751)
3,3,tensor(5.4007),tensor(2.2862),tensor(2.4751)
4,4,tensor(5.4006),tensor(2.2862),tensor(2.4751)
5,5,tensor(5.4006),tensor(2.2862),tensor(2.4752)
6,6,tensor(5.4005),tensor(2.2862),tensor(2.4752)
7,7,tensor(5.4005),tensor(2.2862),tensor(2.4752)
8,8,tensor(5.4004),tensor(2.2862),tensor(2.4752)
9,9,tensor(5.4003),tensor(2.2862),tensor(2.4753)
10,10,tensor(5.4002),tensor(2.2862),tensor(2.4753)
11,11,tensor(5.4002),tensor(2.2862),tensor(2.4753)
12,12,tensor(5.4001),tensor(2.2862),tensor(2.4754)
13,13,tensor(5.4000),tensor(2.2862),tensor(2.4754)
14,14,tensor(5.3999),tensor(2.2862),tensor(2.4754)
15,15,tensor(5.3999),tensor(2.2862),tensor(2.4755)
16,16,tensor(5.3998),tensor(2.2862),tensor(2.4755)
17,17,tensor(5.3997),tensor(2.2862),tensor(2.4755)
18,18,tensor(5.3996),tensor(2.2861),tensor(2.4756)
19,19,tensor(5.3996),tensor(2.2861),tensor(2.4756)
20,20,tensor(5.3995),tensor(2.2861),tensor(2.4756)
21,21,tensor(5.3994),tensor(2.2861),tensor(2.4757)
22,22,tensor(5.3993),tensor(2.2861),tensor(2.4757)
23,23,tensor(5.3992),tensor(2.2861),tensor(2.4757)
24,24,tensor(5.3992),tensor(2.2861),tensor(2.4758)
25,25,tensor(5.3991),tensor(2.2861),tensor(2.4758)
26,26,tensor(5.3990),tensor(2.2861),tensor(2.4758)
27,27,tensor(5.3989),tensor(2.2861),tensor(2.4759)
28,28,tensor(5.3989),tensor(2.2861),tensor(2.4759)
29,29,tensor(5.3988),tensor(2.2861),tensor(2.4759)
30,30,tensor(5.3987),tensor(2.2861),tensor(2.4759)
31,31,tensor(5.3986),tensor(2.2861),tensor(2.4760)
32,32,tensor(5.3986),tensor(2.2861),tensor(2.4760)
33,33,tensor(5.3985),tensor(2.2861),tensor(2.4760)
34,34,tensor(5.3984),tensor(2.2861),tensor(2.4761)
35,35,tensor(5.3984),tensor(2.2861),tensor(2.4761)
36,36,tensor(5.3983),tensor(2.2861),tensor(2.4761)
37,37,tensor(5.3982),tensor(2.2861),tensor(2.4762)
38,38,tensor(5.3982),tensor(2.2861),tensor(2.4762)
39,39,tensor(5.3981),tensor(2.2861),tensor(2.4762)
40,40,tensor(5.3980),tensor(2.2861),tensor(2.4762)
41,41,tensor(5.3980),tensor(2.2861),tensor(2.4763)
42,42,tensor(5.3979),tensor(2.2861),tensor(2.4763)
43,43,tensor(5.3978),tensor(2.2861),tensor(2.4763)
44,44,tensor(5.3978),tensor(2.2861),tensor(2.4764)
45,45,tensor(5.3977),tensor(2.2861),tensor(2.4764)
46,46,tensor(5.3976),tensor(2.2861),tensor(2.4764)
47,47,tensor(5.3976),tensor(2.2861),tensor(2.4764)
48,48,tensor(5.3975),tensor(2.2861),tensor(2.4765)
49,49,tensor(5.3975),tensor(2.2861),tensor(2.4765)
50,50,tensor(5.3974),tensor(2.2861),tensor(2.4765)
51,51,tensor(5.3974),tensor(2.2861),tensor(2.4765)
52,52,tensor(5.3973),tensor(2.2861),tensor(2.4766)
53,53,tensor(5.3972),tensor(2.2861),tensor(2.4766)
54,54,tensor(5.3972),tensor(2.2861),tensor(2.4766)
55,55,tensor(5.3971),tensor(2.2861),tensor(2.4766)
56,56,tensor(5.3971),tensor(2.2861),tensor(2.4767)
57,57,tensor(5.3970),tensor(2.2861),tensor(2.4767)
58,58,tensor(5.3970),tensor(2.2861),tensor(2.4767)
59,59,tensor(5.3969),tensor(2.2861),tensor(2.4767)
60,60,tensor(5.3969),tensor(2.2861),tensor(2.4768)
61,61,tensor(5.3968),tensor(2.2861),tensor(2.4768)
62,62,tensor(5.3968),tensor(2.2860),tensor(2.4768)
63,63,tensor(5.3967),tensor(2.2860),tensor(2.4768)
64,64,tensor(5.3967),tensor(2.2860),tensor(2.4768)
65,65,tensor(5.3966),tensor(2.2860),tensor(2.4769)
66,66,tensor(5.3966),tensor(2.2860),tensor(2.4769)
67,67,tensor(5.3965),tensor(2.2860),tensor(2.4769)
68,68,tensor(5.3965),tensor(2.2860),tensor(2.4769)
69,69,tensor(5.3964),tensor(2.2860),tensor(2.4770)
70,70,tensor(5.3964),tensor(2.2860),tensor(2.4770)
71,71,tensor(5.3963),tensor(2.2860),tensor(2.4770)
72,72,tensor(5.3963),tensor(2.2860),tensor(2.4770)
73,73,tensor(5.3962),tensor(2.2860),tensor(2.4770)
74,74,tensor(5.3962),tensor(2.2860),tensor(2.4771)
75,75,tensor(5.3962),tensor(2.2860),tensor(2.4771)
76,76,tensor(5.3961),tensor(2.2860),tensor(2.4771)
77,77,tensor(5.3961),tensor(2.2860),tensor(2.4771)
78,78,tensor(5.3960),tensor(2.2860),tensor(2.4772)
79,79,tensor(5.3960),tensor(2.2860),tensor(2.4772)
80,80,tensor(5.3959),tensor(2.2860),tensor(2.4772)
81,81,tensor(5.3959),tensor(2.2860),tensor(2.4772)
82,82,tensor(5.3959),tensor(2.2860),tensor(2.4772)
83,83,tensor(5.3958),tensor(2.2860),tensor(2.4773)
84,84,tensor(5.3958),tensor(2.2860),tensor(2.4773)
85,85,tensor(5.3957),tensor(2.2860),tensor(2.4773)
86,86,tensor(5.3957),tensor(2.2860),tensor(2.4773)
87,87,tensor(5.3957),tensor(2.2860),tensor(2.4773)
88,88,tensor(5.3956),tensor(2.2860),tensor(2.4773)
