,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9944),tensor(1.2894),tensor(1.2668)
1,1,tensor(1.9911),tensor(1.2870),tensor(1.2644)
2,2,tensor(1.9849),tensor(1.2837),tensor(1.2611)
3,3,tensor(1.9763),tensor(1.2796),tensor(1.2570)
4,4,tensor(1.9656),tensor(1.2748),tensor(1.2522)
5,5,tensor(1.9532),tensor(1.2693),tensor(1.2468)
6,6,tensor(1.9393),tensor(1.2634),tensor(1.2408)
7,7,tensor(1.9241),tensor(1.2570),tensor(1.2345)
8,8,tensor(1.9079),tensor(1.2503),tensor(1.2278)
9,9,tensor(1.8909),tensor(1.2433),tensor(1.2207)
10,10,tensor(1.8731),tensor(1.2360),tensor(1.2135)
11,11,tensor(1.8549),tensor(1.2285),tensor(1.2060)
12,12,tensor(1.8362),tensor(1.2208),tensor(1.1983)
13,13,tensor(1.8172),tensor(1.2130),tensor(1.1905)
14,14,tensor(1.7981),tensor(1.2051),tensor(1.1826)
15,15,tensor(1.7787),tensor(1.1971),tensor(1.1746)
16,16,tensor(1.7593),tensor(1.1890),tensor(1.1666)
17,17,tensor(1.7399),tensor(1.1809),tensor(1.1585)
18,18,tensor(1.7205),tensor(1.1728),tensor(1.1504)
19,19,tensor(1.7012),tensor(1.1647),tensor(1.1423)
20,20,tensor(1.6820),tensor(1.1566),tensor(1.1342)
21,21,tensor(1.6629),tensor(1.1485),tensor(1.1261)
22,22,tensor(1.6441),tensor(1.1404),tensor(1.1180)
23,23,tensor(1.6254),tensor(1.1323),tensor(1.1100)
24,24,tensor(1.6069),tensor(1.1243),tensor(1.1020)
25,25,tensor(1.5886),tensor(1.1164),tensor(1.0940)
26,26,tensor(1.5706),tensor(1.1085),tensor(1.0862)
27,27,tensor(1.5528),tensor(1.1006),tensor(1.0783)
28,28,tensor(1.5353),tensor(1.0928),tensor(1.0705)
29,29,tensor(1.5180),tensor(1.0851),tensor(1.0628)
30,30,tensor(1.5010),tensor(1.0774),tensor(1.0552)
31,31,tensor(1.4842),tensor(1.0698),tensor(1.0476)
32,32,tensor(1.4677),tensor(1.0623),tensor(1.0401)
33,33,tensor(1.4515),tensor(1.0548),tensor(1.0326)
34,34,tensor(1.4355),tensor(1.0475),tensor(1.0252)
35,35,tensor(1.4198),tensor(1.0401),tensor(1.0179)
36,36,tensor(1.4043),tensor(1.0329),tensor(1.0107)
37,37,tensor(1.3892),tensor(1.0257),tensor(1.0036)
38,38,tensor(1.3742),tensor(1.0186),tensor(0.9965)
39,39,tensor(1.3595),tensor(1.0116),tensor(0.9894)
40,40,tensor(1.3451),tensor(1.0046),tensor(0.9825)
41,41,tensor(1.3309),tensor(0.9986),tensor(0.9756)
42,42,tensor(1.3169),tensor(0.9941),tensor(0.9688)
43,43,tensor(1.3032),tensor(0.9896),tensor(0.9621)
44,44,tensor(1.2897),tensor(0.9851),tensor(0.9554)
45,45,tensor(1.2765),tensor(0.9807),tensor(0.9488)
46,46,tensor(1.2634),tensor(0.9764),tensor(0.9423)
47,47,tensor(1.2506),tensor(0.9721),tensor(0.9358)
48,48,tensor(1.2380),tensor(0.9678),tensor(0.9294)
49,49,tensor(1.2256),tensor(0.9636),tensor(0.9231)
50,50,tensor(1.2134),tensor(0.9594),tensor(0.9168)
51,51,tensor(1.2014),tensor(0.9552),tensor(0.9106)
52,52,tensor(1.1897),tensor(0.9511),tensor(0.9045)
53,53,tensor(1.1781),tensor(0.9471),tensor(0.8984)
54,54,tensor(1.1667),tensor(0.9431),tensor(0.8923)
55,55,tensor(1.1554),tensor(0.9391),tensor(0.8864)
56,56,tensor(1.1444),tensor(0.9351),tensor(0.8805)
57,57,tensor(1.1336),tensor(0.9312),tensor(0.8746)
58,58,tensor(1.1229),tensor(0.9274),tensor(0.8688)
59,59,tensor(1.1124),tensor(0.9235),tensor(0.8631)
60,60,tensor(1.1020),tensor(0.9198),tensor(0.8574)
61,61,tensor(1.0918),tensor(0.9160),tensor(0.8518)
62,62,tensor(1.0818),tensor(0.9123),tensor(0.8462)
63,63,tensor(1.0720),tensor(0.9086),tensor(0.8407)
64,64,tensor(1.0622),tensor(0.9049),tensor(0.8352)
65,65,tensor(1.0527),tensor(0.9013),tensor(0.8298)
66,66,tensor(1.0433),tensor(0.8977),tensor(0.8244)
67,67,tensor(1.0340),tensor(0.8942),tensor(0.8191)
68,68,tensor(1.0249),tensor(0.8907),tensor(0.8138)
69,69,tensor(1.0159),tensor(0.8872),tensor(0.8086)
70,70,tensor(1.0070),tensor(0.8837),tensor(0.8034)
71,71,tensor(0.9983),tensor(0.8803),tensor(0.7982)
72,72,tensor(0.9897),tensor(0.8769),tensor(0.7931)
73,73,tensor(0.9813),tensor(0.8735),tensor(0.7881)
74,74,tensor(0.9729),tensor(0.8702),tensor(0.7831)
75,75,tensor(0.9647),tensor(0.8669),tensor(0.7781)
76,76,tensor(0.9566),tensor(0.8636),tensor(0.7770)
77,77,tensor(0.9486),tensor(0.8603),tensor(0.7770)
78,78,tensor(0.9408),tensor(0.8571),tensor(0.7770)
79,79,tensor(0.9330),tensor(0.8539),tensor(0.7770)
80,80,tensor(0.9254),tensor(0.8507),tensor(0.7769)
81,81,tensor(0.9179),tensor(0.8476),tensor(0.7769)
