,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7116),tensor(2.1437),tensor(1.5858)
1,1,tensor(4.6911),tensor(2.1372),tensor(1.5791)
2,2,tensor(4.6633),tensor(2.1295),tensor(1.5712)
3,3,tensor(4.6307),tensor(2.1211),tensor(1.5626)
4,4,tensor(4.5950),tensor(2.1122),tensor(1.5534)
5,5,tensor(4.5570),tensor(2.1028),tensor(1.5438)
6,6,tensor(4.5176),tensor(2.0932),tensor(1.5338)
7,7,tensor(4.4771),tensor(2.0833),tensor(1.5237)
8,8,tensor(4.4360),tensor(2.0733),tensor(1.5134)
9,9,tensor(4.3946),tensor(2.0633),tensor(1.5031)
10,10,tensor(4.3530),tensor(2.0532),tensor(1.4927)
11,11,tensor(4.3116),tensor(2.0432),tensor(1.4824)
12,12,tensor(4.2704),tensor(2.0331),tensor(1.4720)
13,13,tensor(4.2296),tensor(2.0232),tensor(1.4618)
14,14,tensor(4.1892),tensor(2.0133),tensor(1.4516)
15,15,tensor(4.1493),tensor(2.0035),tensor(1.4415)
16,16,tensor(4.1099),tensor(1.9938),tensor(1.4315)
17,17,tensor(4.0712),tensor(1.9842),tensor(1.4216)
18,18,tensor(4.0331),tensor(1.9747),tensor(1.4118)
19,19,tensor(3.9957),tensor(1.9654),tensor(1.4022)
20,20,tensor(3.9589),tensor(1.9562),tensor(1.3927)
21,21,tensor(3.9228),tensor(1.9471),tensor(1.3833)
22,22,tensor(3.8874),tensor(1.9382),tensor(1.3741)
23,23,tensor(3.8527),tensor(1.9293),tensor(1.3650)
24,24,tensor(3.8187),tensor(1.9207),tensor(1.3561)
25,25,tensor(3.7853),tensor(1.9121),tensor(1.3472)
26,26,tensor(3.7526),tensor(1.9037),tensor(1.3385)
27,27,tensor(3.7205),tensor(1.8954),tensor(1.3300)
28,28,tensor(3.6891),tensor(1.8873),tensor(1.3216)
29,29,tensor(3.6583),tensor(1.8792),tensor(1.3133)
30,30,tensor(3.6281),tensor(1.8713),tensor(1.3051)
31,31,tensor(3.5985),tensor(1.8636),tensor(1.2971)
32,32,tensor(3.5694),tensor(1.8559),tensor(1.2892)
33,33,tensor(3.5410),tensor(1.8484),tensor(1.2814)
