,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9260),tensor(1.5451),tensor(0.9015)
1,1,tensor(2.9233),tensor(1.5434),tensor(0.8999)
2,2,tensor(2.9182),tensor(1.5412),tensor(0.8976)
3,3,tensor(2.9111),tensor(1.5383),tensor(0.8947)
4,4,tensor(2.9023),tensor(1.5350),tensor(0.8914)
5,5,tensor(2.8920),tensor(1.5312),tensor(0.8876)
6,6,tensor(2.8805),tensor(1.5271),tensor(0.8836)
7,7,tensor(2.8679),tensor(1.5228),tensor(0.8792)
8,8,tensor(2.8545),tensor(1.5181),tensor(0.8746)
9,9,tensor(2.8404),tensor(1.5133),tensor(0.8697)
10,10,tensor(2.8257),tensor(1.5083),tensor(0.8647)
11,11,tensor(2.8106),tensor(1.5031),tensor(0.8596)
12,12,tensor(2.7950),tensor(1.4979),tensor(0.8543)
13,13,tensor(2.7792),tensor(1.4925),tensor(0.8490)
14,14,tensor(2.7631),tensor(1.4871),tensor(0.8435)
15,15,tensor(2.7468),tensor(1.4816),tensor(0.8381)
16,16,tensor(2.7305),tensor(1.4760),tensor(0.8325)
17,17,tensor(2.7140),tensor(1.4705),tensor(0.8270)
18,18,tensor(2.6976),tensor(1.4649),tensor(0.8214)
19,19,tensor(2.6811),tensor(1.4593),tensor(0.8158)
20,20,tensor(2.6647),tensor(1.4537),tensor(0.8102)
21,21,tensor(2.6484),tensor(1.4481),tensor(0.8046)
22,22,tensor(2.6321),tensor(1.4425),tensor(0.7990)
23,23,tensor(2.6159),tensor(1.4369),tensor(0.7935)
24,24,tensor(2.5999),tensor(1.4314),tensor(0.7879)
25,25,tensor(2.5839),tensor(1.4259),tensor(0.7824)
26,26,tensor(2.5681),tensor(1.4204),tensor(0.7769)
27,27,tensor(2.5525),tensor(1.4149),tensor(0.7715)
28,28,tensor(2.5370),tensor(1.4095),tensor(0.7661)
29,29,tensor(2.5216),tensor(1.4041),tensor(0.7607)
30,30,tensor(2.5064),tensor(1.3987),tensor(0.7553)
31,31,tensor(2.4914),tensor(1.3934),tensor(0.7500)
32,32,tensor(2.4765),tensor(1.3882),tensor(0.7448)
33,33,tensor(2.4618),tensor(1.3829),tensor(0.7395)
34,34,tensor(2.4473),tensor(1.3777),tensor(0.7343)
35,35,tensor(2.4329),tensor(1.3726),tensor(0.7292)
36,36,tensor(2.4188),tensor(1.3675),tensor(0.7241)
