,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4882),tensor(1.3329),tensor(1.4442)
1,1,tensor(2.4876),tensor(1.3327),tensor(1.4437)
2,2,tensor(2.4865),tensor(1.3324),tensor(1.4430)
3,3,tensor(2.4849),tensor(1.3321),tensor(1.4421)
4,4,tensor(2.4830),tensor(1.3317),tensor(1.4411)
5,5,tensor(2.4807),tensor(1.3312),tensor(1.4399)
6,6,tensor(2.4782),tensor(1.3307),tensor(1.4386)
7,7,tensor(2.4753),tensor(1.3301),tensor(1.4372)
8,8,tensor(2.4722),tensor(1.3295),tensor(1.4357)
9,9,tensor(2.4690),tensor(1.3289),tensor(1.4341)
10,10,tensor(2.4655),tensor(1.3283),tensor(1.4326)
11,11,tensor(2.4619),tensor(1.3276),tensor(1.4316)
12,12,tensor(2.4581),tensor(1.3269),tensor(1.4305)
13,13,tensor(2.4542),tensor(1.3261),tensor(1.4294)
14,14,tensor(2.4502),tensor(1.3254),tensor(1.4282)
15,15,tensor(2.4461),tensor(1.3246),tensor(1.4271)
16,16,tensor(2.4420),tensor(1.3239),tensor(1.4259)
17,17,tensor(2.4377),tensor(1.3231),tensor(1.4247)
18,18,tensor(2.4334),tensor(1.3223),tensor(1.4235)
19,19,tensor(2.4291),tensor(1.3215),tensor(1.4222)
20,20,tensor(2.4247),tensor(1.3206),tensor(1.4210)
21,21,tensor(2.4203),tensor(1.3198),tensor(1.4197)
22,22,tensor(2.4158),tensor(1.3190),tensor(1.4185)
23,23,tensor(2.4113),tensor(1.3181),tensor(1.4172)
24,24,tensor(2.4068),tensor(1.3173),tensor(1.4159)
25,25,tensor(2.4023),tensor(1.3164),tensor(1.4146)
26,26,tensor(2.3977),tensor(1.3156),tensor(1.4133)
27,27,tensor(2.3932),tensor(1.3147),tensor(1.4120)
28,28,tensor(2.3886),tensor(1.3139),tensor(1.4107)
29,29,tensor(2.3840),tensor(1.3130),tensor(1.4094)
30,30,tensor(2.3795),tensor(1.3121),tensor(1.4080)
31,31,tensor(2.3749),tensor(1.3113),tensor(1.4067)
32,32,tensor(2.3703),tensor(1.3104),tensor(1.4054)
33,33,tensor(2.3658),tensor(1.3095),tensor(1.4041)
34,34,tensor(2.3612),tensor(1.3087),tensor(1.4028)
35,35,tensor(2.3567),tensor(1.3078),tensor(1.4014)
36,36,tensor(2.3521),tensor(1.3069),tensor(1.4001)
37,37,tensor(2.3476),tensor(1.3060),tensor(1.3988)
38,38,tensor(2.3430),tensor(1.3052),tensor(1.3974)
39,39,tensor(2.3385),tensor(1.3043),tensor(1.3961)
40,40,tensor(2.3340),tensor(1.3034),tensor(1.3948)
41,41,tensor(2.3295),tensor(1.3025),tensor(1.3934)
42,42,tensor(2.3250),tensor(1.3017),tensor(1.3921)
43,43,tensor(2.3205),tensor(1.3008),tensor(1.3908)
44,44,tensor(2.3160),tensor(1.2999),tensor(1.3895)
45,45,tensor(2.3116),tensor(1.2991),tensor(1.3881)
46,46,tensor(2.3071),tensor(1.2982),tensor(1.3868)
47,47,tensor(2.3027),tensor(1.2973),tensor(1.3855)
48,48,tensor(2.2983),tensor(1.2964),tensor(1.3841)
49,49,tensor(2.2939),tensor(1.2956),tensor(1.3828)
50,50,tensor(2.2895),tensor(1.2947),tensor(1.3815)
