,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6406),tensor(1.1692),tensor(0.5588)
1,1,tensor(1.6323),tensor(1.1640),tensor(0.5588)
2,2,tensor(1.6201),tensor(1.1577),tensor(0.5588)
3,3,tensor(1.6054),tensor(1.1506),tensor(0.5588)
4,4,tensor(1.5892),tensor(1.1430),tensor(0.5588)
5,5,tensor(1.5718),tensor(1.1351),tensor(0.5588)
6,6,tensor(1.5536),tensor(1.1268),tensor(0.5588)
7,7,tensor(1.5350),tensor(1.1183),tensor(0.5588)
8,8,tensor(1.5160),tensor(1.1097),tensor(0.5587)
9,9,tensor(1.4969),tensor(1.1010),tensor(0.5587)
10,10,tensor(1.4777),tensor(1.0923),tensor(0.5587)
11,11,tensor(1.4586),tensor(1.0835),tensor(0.5587)
12,12,tensor(1.4396),tensor(1.0748),tensor(0.5587)
13,13,tensor(1.4208),tensor(1.0661),tensor(0.5587)
14,14,tensor(1.4022),tensor(1.0575),tensor(0.5587)
15,15,tensor(1.3839),tensor(1.0489),tensor(0.5586)
16,16,tensor(1.3659),tensor(1.0404),tensor(0.5586)
17,17,tensor(1.3482),tensor(1.0320),tensor(0.5586)
18,18,tensor(1.3309),tensor(1.0237),tensor(0.5586)
19,19,tensor(1.3139),tensor(1.0155),tensor(0.5586)
20,20,tensor(1.2972),tensor(1.0074),tensor(0.5586)
21,21,tensor(1.2808),tensor(0.9994),tensor(0.5585)
22,22,tensor(1.2649),tensor(0.9915),tensor(0.5585)
23,23,tensor(1.2492),tensor(0.9837),tensor(0.5585)
24,24,tensor(1.2339),tensor(0.9760),tensor(0.5585)
25,25,tensor(1.2190),tensor(0.9685),tensor(0.5585)
26,26,tensor(1.2044),tensor(0.9610),tensor(0.5585)
27,27,tensor(1.1901),tensor(0.9537),tensor(0.5584)
28,28,tensor(1.1761),tensor(0.9465),tensor(0.5584)
29,29,tensor(1.1625),tensor(0.9394),tensor(0.5584)
30,30,tensor(1.1492),tensor(0.9324),tensor(0.5584)
31,31,tensor(1.1361),tensor(0.9255),tensor(0.5584)
32,32,tensor(1.1234),tensor(0.9187),tensor(0.5583)
33,33,tensor(1.1109),tensor(0.9120),tensor(0.5583)
34,34,tensor(1.0988),tensor(0.9054),tensor(0.5583)
35,35,tensor(1.0869),tensor(0.8989),tensor(0.5583)
36,36,tensor(1.0752),tensor(0.8925),tensor(0.5583)
37,37,tensor(1.0638),tensor(0.8862),tensor(0.5583)
38,38,tensor(1.0527),tensor(0.8800),tensor(0.5582)
39,39,tensor(1.0418),tensor(0.8738),tensor(0.5582)
40,40,tensor(1.0311),tensor(0.8678),tensor(0.5582)
41,41,tensor(1.0207),tensor(0.8619),tensor(0.5582)
42,42,tensor(1.0105),tensor(0.8560),tensor(0.5582)
43,43,tensor(1.0005),tensor(0.8502),tensor(0.5582)
