,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4626),tensor(0.5834),tensor(0.9525)
1,1,tensor(0.4590),tensor(0.5797),tensor(0.9601)
2,2,tensor(0.4542),tensor(0.5753),tensor(0.9690)
3,3,tensor(0.4488),tensor(0.5705),tensor(0.9788)
4,4,tensor(0.4430),tensor(0.5654),tensor(0.9892)
5,5,tensor(0.4370),tensor(0.5601),tensor(1.0000)
6,6,tensor(0.4310),tensor(0.5547),tensor(1.0112)
7,7,tensor(0.4251),tensor(0.5491),tensor(1.0225)
8,8,tensor(0.4193),tensor(0.5436),tensor(1.0339)
9,9,tensor(0.4137),tensor(0.5380),tensor(1.0453)
10,10,tensor(0.4084),tensor(0.5324),tensor(1.0567)
11,11,tensor(0.4034),tensor(0.5269),tensor(1.0679)
12,12,tensor(0.3986),tensor(0.5214),tensor(1.0790)
13,13,tensor(0.3941),tensor(0.5161),tensor(1.0900)
14,14,tensor(0.3900),tensor(0.5108),tensor(1.1007)
15,15,tensor(0.3862),tensor(0.5057),tensor(1.1112)
16,16,tensor(0.3826),tensor(0.5007),tensor(1.1214)
17,17,tensor(0.3794),tensor(0.4959),tensor(1.1313)
18,18,tensor(0.3764),tensor(0.4911),tensor(1.1409)
19,19,tensor(0.3737),tensor(0.4866),tensor(1.1502)
20,20,tensor(0.3713),tensor(0.4822),tensor(1.1592)
21,21,tensor(0.3691),tensor(0.4780),tensor(1.1678)
22,22,tensor(0.3672),tensor(0.4739),tensor(1.1761)
23,23,tensor(0.3654),tensor(0.4700),tensor(1.1841)
24,24,tensor(0.3639),tensor(0.4663),tensor(1.1917)
25,25,tensor(0.3625),tensor(0.4627),tensor(1.1989)
26,26,tensor(0.3613),tensor(0.4593),tensor(1.2058)
27,27,tensor(0.3602),tensor(0.4561),tensor(1.2124)
28,28,tensor(0.3593),tensor(0.4531),tensor(1.2186)
29,29,tensor(0.3585),tensor(0.4502),tensor(1.2245)
30,30,tensor(0.3578),tensor(0.4475),tensor(1.2301)
31,31,tensor(0.3572),tensor(0.4449),tensor(1.2353)
32,32,tensor(0.3567),tensor(0.4425),tensor(1.2402)
33,33,tensor(0.3563),tensor(0.4403),tensor(1.2447)
