,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7472),tensor(1.1945),tensor(1.5066)
1,1,tensor(1.7451),tensor(1.1940),tensor(1.5055)
2,2,tensor(1.7431),tensor(1.1936),tensor(1.5045)
3,3,tensor(1.7410),tensor(1.1931),tensor(1.5034)
4,4,tensor(1.7389),tensor(1.1926),tensor(1.5023)
5,5,tensor(1.7368),tensor(1.1922),tensor(1.5012)
6,6,tensor(1.7348),tensor(1.1917),tensor(1.5002)
7,7,tensor(1.7327),tensor(1.1912),tensor(1.4991)
8,8,tensor(1.7306),tensor(1.1908),tensor(1.4980)
9,9,tensor(1.7286),tensor(1.1903),tensor(1.4969)
10,10,tensor(1.7265),tensor(1.1899),tensor(1.4959)
11,11,tensor(1.7245),tensor(1.1894),tensor(1.4948)
12,12,tensor(1.7224),tensor(1.1889),tensor(1.4937)
13,13,tensor(1.7204),tensor(1.1885),tensor(1.4926)
14,14,tensor(1.7183),tensor(1.1880),tensor(1.4916)
15,15,tensor(1.7163),tensor(1.1876),tensor(1.4905)
16,16,tensor(1.7142),tensor(1.1871),tensor(1.4894)
17,17,tensor(1.7122),tensor(1.1866),tensor(1.4883)
18,18,tensor(1.7102),tensor(1.1862),tensor(1.4873)
19,19,tensor(1.7081),tensor(1.1857),tensor(1.4862)
20,20,tensor(1.7061),tensor(1.1853),tensor(1.4851)
21,21,tensor(1.7041),tensor(1.1848),tensor(1.4841)
22,22,tensor(1.7020),tensor(1.1843),tensor(1.4830)
23,23,tensor(1.7000),tensor(1.1839),tensor(1.4819)
24,24,tensor(1.6980),tensor(1.1834),tensor(1.4808)
25,25,tensor(1.6960),tensor(1.1830),tensor(1.4798)
26,26,tensor(1.6940),tensor(1.1825),tensor(1.4787)
27,27,tensor(1.6920),tensor(1.1820),tensor(1.4776)
28,28,tensor(1.6900),tensor(1.1816),tensor(1.4766)
29,29,tensor(1.6880),tensor(1.1811),tensor(1.4755)
30,30,tensor(1.6860),tensor(1.1807),tensor(1.4744)
31,31,tensor(1.6840),tensor(1.1802),tensor(1.4734)
