,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0131),tensor(1.6059),tensor(1.5935)
1,1,tensor(3.0109),tensor(1.6049),tensor(1.5926)
2,2,tensor(3.0078),tensor(1.6037),tensor(1.5914)
3,3,tensor(3.0039),tensor(1.6023),tensor(1.5899)
4,4,tensor(2.9993),tensor(1.6006),tensor(1.5883)
5,5,tensor(2.9940),tensor(1.5988),tensor(1.5865)
6,6,tensor(2.9882),tensor(1.5968),tensor(1.5845)
7,7,tensor(2.9819),tensor(1.5947),tensor(1.5824)
8,8,tensor(2.9752),tensor(1.5925),tensor(1.5802)
9,9,tensor(2.9682),tensor(1.5902),tensor(1.5779)
10,10,tensor(2.9608),tensor(1.5878),tensor(1.5755)
11,11,tensor(2.9531),tensor(1.5852),tensor(1.5730)
12,12,tensor(2.9451),tensor(1.5827),tensor(1.5704)
13,13,tensor(2.9370),tensor(1.5800),tensor(1.5677)
14,14,tensor(2.9286),tensor(1.5773),tensor(1.5651)
15,15,tensor(2.9201),tensor(1.5746),tensor(1.5623)
16,16,tensor(2.9115),tensor(1.5718),tensor(1.5595)
17,17,tensor(2.9027),tensor(1.5690),tensor(1.5567)
18,18,tensor(2.8939),tensor(1.5661),tensor(1.5539)
19,19,tensor(2.8849),tensor(1.5632),tensor(1.5510)
20,20,tensor(2.8760),tensor(1.5603),tensor(1.5481)
21,21,tensor(2.8669),tensor(1.5574),tensor(1.5452)
22,22,tensor(2.8578),tensor(1.5545),tensor(1.5423)
23,23,tensor(2.8487),tensor(1.5515),tensor(1.5394)
24,24,tensor(2.8396),tensor(1.5486),tensor(1.5364)
25,25,tensor(2.8305),tensor(1.5456),tensor(1.5335)
26,26,tensor(2.8214),tensor(1.5426),tensor(1.5305)
27,27,tensor(2.8122),tensor(1.5397),tensor(1.5276)
28,28,tensor(2.8031),tensor(1.5367),tensor(1.5246)
29,29,tensor(2.7940),tensor(1.5337),tensor(1.5217)
30,30,tensor(2.7850),tensor(1.5308),tensor(1.5187)
31,31,tensor(2.7759),tensor(1.5278),tensor(1.5157)
32,32,tensor(2.7669),tensor(1.5249),tensor(1.5128)
33,33,tensor(2.7579),tensor(1.5219),tensor(1.5099)
34,34,tensor(2.7489),tensor(1.5190),tensor(1.5069)
35,35,tensor(2.7400),tensor(1.5160),tensor(1.5040)
36,36,tensor(2.7311),tensor(1.5131),tensor(1.5011)
