,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6225),tensor(1.1931),tensor(1.0368)
1,1,tensor(1.6177),tensor(1.1911),tensor(1.0349)
2,2,tensor(1.6130),tensor(1.1891),tensor(1.0329)
3,3,tensor(1.6082),tensor(1.1871),tensor(1.0309)
4,4,tensor(1.6035),tensor(1.1852),tensor(1.0290)
5,5,tensor(1.5988),tensor(1.1832),tensor(1.0270)
6,6,tensor(1.5941),tensor(1.1812),tensor(1.0250)
7,7,tensor(1.5894),tensor(1.1792),tensor(1.0231)
8,8,tensor(1.5847),tensor(1.1772),tensor(1.0211)
9,9,tensor(1.5800),tensor(1.1752),tensor(1.0191)
10,10,tensor(1.5753),tensor(1.1733),tensor(1.0172)
11,11,tensor(1.5706),tensor(1.1713),tensor(1.0152)
12,12,tensor(1.5660),tensor(1.1693),tensor(1.0132)
13,13,tensor(1.5613),tensor(1.1673),tensor(1.0113)
14,14,tensor(1.5567),tensor(1.1654),tensor(1.0093)
15,15,tensor(1.5521),tensor(1.1634),tensor(1.0073)
16,16,tensor(1.5475),tensor(1.1614),tensor(1.0054)
17,17,tensor(1.5429),tensor(1.1594),tensor(1.0034)
18,18,tensor(1.5383),tensor(1.1575),tensor(1.0015)
19,19,tensor(1.5337),tensor(1.1555),tensor(0.9995)
20,20,tensor(1.5291),tensor(1.1535),tensor(0.9976)
21,21,tensor(1.5245),tensor(1.1515),tensor(0.9956)
22,22,tensor(1.5200),tensor(1.1496),tensor(0.9936)
23,23,tensor(1.5154),tensor(1.1476),tensor(0.9917)
24,24,tensor(1.5109),tensor(1.1456),tensor(0.9897)
25,25,tensor(1.5064),tensor(1.1437),tensor(0.9878)
26,26,tensor(1.5019),tensor(1.1417),tensor(0.9858)
27,27,tensor(1.4974),tensor(1.1398),tensor(0.9839)
28,28,tensor(1.4929),tensor(1.1378),tensor(0.9820)
29,29,tensor(1.4884),tensor(1.1358),tensor(0.9800)
30,30,tensor(1.4839),tensor(1.1339),tensor(0.9781)
31,31,tensor(1.4795),tensor(1.1319),tensor(0.9761)
32,32,tensor(1.4750),tensor(1.1300),tensor(0.9742)
33,33,tensor(1.4706),tensor(1.1280),tensor(0.9723)
34,34,tensor(1.4662),tensor(1.1261),tensor(0.9703)
35,35,tensor(1.4618),tensor(1.1241),tensor(0.9684)
36,36,tensor(1.4574),tensor(1.1222),tensor(0.9664)
37,37,tensor(1.4530),tensor(1.1202),tensor(0.9645)
38,38,tensor(1.4486),tensor(1.1183),tensor(0.9626)
39,39,tensor(1.4442),tensor(1.1163),tensor(0.9607)
40,40,tensor(1.4399),tensor(1.1144),tensor(0.9587)
41,41,tensor(1.4355),tensor(1.1125),tensor(0.9568)
42,42,tensor(1.4312),tensor(1.1105),tensor(0.9549)
43,43,tensor(1.4269),tensor(1.1086),tensor(0.9530)
44,44,tensor(1.4226),tensor(1.1067),tensor(0.9510)
45,45,tensor(1.4183),tensor(1.1047),tensor(0.9491)
46,46,tensor(1.4140),tensor(1.1028),tensor(0.9472)
47,47,tensor(1.4097),tensor(1.1009),tensor(0.9453)
48,48,tensor(1.4055),tensor(1.0989),tensor(0.9434)
49,49,tensor(1.4012),tensor(1.0970),tensor(0.9415)
50,50,tensor(1.3970),tensor(1.0951),tensor(0.9396)
51,51,tensor(1.3927),tensor(1.0932),tensor(0.9377)
52,52,tensor(1.3885),tensor(1.0913),tensor(0.9358)
53,53,tensor(1.3843),tensor(1.0893),tensor(0.9338)
54,54,tensor(1.3801),tensor(1.0874),tensor(0.9319)
55,55,tensor(1.3759),tensor(1.0855),tensor(0.9300)
56,56,tensor(1.3718),tensor(1.0836),tensor(0.9281)
57,57,tensor(1.3676),tensor(1.0817),tensor(0.9263)
58,58,tensor(1.3635),tensor(1.0798),tensor(0.9244)
59,59,tensor(1.3593),tensor(1.0779),tensor(0.9225)
60,60,tensor(1.3552),tensor(1.0760),tensor(0.9206)
61,61,tensor(1.3511),tensor(1.0741),tensor(0.9187)
62,62,tensor(1.3470),tensor(1.0722),tensor(0.9168)
63,63,tensor(1.3429),tensor(1.0703),tensor(0.9149)
64,64,tensor(1.3388),tensor(1.0684),tensor(0.9130)
65,65,tensor(1.3347),tensor(1.0665),tensor(0.9111)
66,66,tensor(1.3307),tensor(1.0646),tensor(0.9093)
67,67,tensor(1.3266),tensor(1.0627),tensor(0.9074)
68,68,tensor(1.3226),tensor(1.0608),tensor(0.9055)
69,69,tensor(1.3186),tensor(1.0589),tensor(0.9036)
70,70,tensor(1.3145),tensor(1.0570),tensor(0.9018)
71,71,tensor(1.3105),tensor(1.0551),tensor(0.8999)
72,72,tensor(1.3065),tensor(1.0533),tensor(0.8980)
73,73,tensor(1.3026),tensor(1.0514),tensor(0.8962)
74,74,tensor(1.2986),tensor(1.0495),tensor(0.8943)
75,75,tensor(1.2946),tensor(1.0476),tensor(0.8924)
76,76,tensor(1.2907),tensor(1.0457),tensor(0.8906)
77,77,tensor(1.2868),tensor(1.0439),tensor(0.8887)
78,78,tensor(1.2828),tensor(1.0420),tensor(0.8869)
79,79,tensor(1.2789),tensor(1.0401),tensor(0.8850)
80,80,tensor(1.2750),tensor(1.0383),tensor(0.8832)
81,81,tensor(1.2711),tensor(1.0364),tensor(0.8813)
82,82,tensor(1.2672),tensor(1.0345),tensor(0.8795)
83,83,tensor(1.2634),tensor(1.0327),tensor(0.8776)
84,84,tensor(1.2595),tensor(1.0308),tensor(0.8758)
85,85,tensor(1.2557),tensor(1.0290),tensor(0.8739)
86,86,tensor(1.2518),tensor(1.0271),tensor(0.8721)
87,87,tensor(1.2480),tensor(1.0253),tensor(0.8702)
