,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2787),tensor(1.3737),tensor(0.9663)
1,1,tensor(2.2667),tensor(1.3678),tensor(0.9604)
2,2,tensor(2.2505),tensor(1.3609),tensor(0.9535)
3,3,tensor(2.2316),tensor(1.3533),tensor(0.9459)
4,4,tensor(2.2109),tensor(1.3452),tensor(0.9380)
5,5,tensor(2.1890),tensor(1.3383),tensor(0.9337)
6,6,tensor(2.1662),tensor(1.3313),tensor(0.9293)
7,7,tensor(2.1429),tensor(1.3242),tensor(0.9249)
8,8,tensor(2.1192),tensor(1.3170),tensor(0.9203)
9,9,tensor(2.0954),tensor(1.3096),tensor(0.9157)
10,10,tensor(2.0715),tensor(1.3023),tensor(0.9111)
11,11,tensor(2.0477),tensor(1.2950),tensor(0.9065)
12,12,tensor(2.0241),tensor(1.2876),tensor(0.9019)
13,13,tensor(2.0006),tensor(1.2803),tensor(0.8973)
14,14,tensor(1.9774),tensor(1.2731),tensor(0.8928)
15,15,tensor(1.9546),tensor(1.2659),tensor(0.8883)
16,16,tensor(1.9321),tensor(1.2587),tensor(0.8838)
17,17,tensor(1.9099),tensor(1.2517),tensor(0.8794)
18,18,tensor(1.8881),tensor(1.2447),tensor(0.8750)
19,19,tensor(1.8667),tensor(1.2378),tensor(0.8707)
20,20,tensor(1.8457),tensor(1.2309),tensor(0.8664)
21,21,tensor(1.8251),tensor(1.2242),tensor(0.8621)
22,22,tensor(1.8049),tensor(1.2175),tensor(0.8580)
23,23,tensor(1.7851),tensor(1.2110),tensor(0.8539)
24,24,tensor(1.7657),tensor(1.2045),tensor(0.8498)
25,25,tensor(1.7467),tensor(1.1981),tensor(0.8458)
26,26,tensor(1.7281),tensor(1.1918),tensor(0.8418)
27,27,tensor(1.7099),tensor(1.1856),tensor(0.8379)
28,28,tensor(1.6920),tensor(1.1794),tensor(0.8341)
29,29,tensor(1.6746),tensor(1.1734),tensor(0.8303)
30,30,tensor(1.6574),tensor(1.1674),tensor(0.8266)
31,31,tensor(1.6407),tensor(1.1615),tensor(0.8229)
32,32,tensor(1.6243),tensor(1.1557),tensor(0.8193)
33,33,tensor(1.6082),tensor(1.1500),tensor(0.8157)
34,34,tensor(1.5924),tensor(1.1444),tensor(0.8122)
35,35,tensor(1.5770),tensor(1.1388),tensor(0.8087)
36,36,tensor(1.5619),tensor(1.1333),tensor(0.8052)
37,37,tensor(1.5471),tensor(1.1279),tensor(0.8019)
38,38,tensor(1.5325),tensor(1.1226),tensor(0.7985)
39,39,tensor(1.5183),tensor(1.1173),tensor(0.7952)
40,40,tensor(1.5044),tensor(1.1121),tensor(0.7920)
41,41,tensor(1.4907),tensor(1.1070),tensor(0.7888)
42,42,tensor(1.4772),tensor(1.1019),tensor(0.7856)
43,43,tensor(1.4641),tensor(1.0969),tensor(0.7825)
44,44,tensor(1.4511),tensor(1.0920),tensor(0.7794)
45,45,tensor(1.4385),tensor(1.0871),tensor(0.7763)
46,46,tensor(1.4260),tensor(1.0823),tensor(0.7733)
47,47,tensor(1.4138),tensor(1.0775),tensor(0.7703)
48,48,tensor(1.4018),tensor(1.0728),tensor(0.7674)
49,49,tensor(1.3900),tensor(1.0682),tensor(0.7645)
50,50,tensor(1.3784),tensor(1.0636),tensor(0.7616)
51,51,tensor(1.3671),tensor(1.0591),tensor(0.7588)
52,52,tensor(1.3559),tensor(1.0546),tensor(0.7560)
53,53,tensor(1.3449),tensor(1.0501),tensor(0.7532)
54,54,tensor(1.3341),tensor(1.0458),tensor(0.7505)
55,55,tensor(1.3235),tensor(1.0414),tensor(0.7478)
56,56,tensor(1.3131),tensor(1.0371),tensor(0.7451)
57,57,tensor(1.3028),tensor(1.0329),tensor(0.7424)
58,58,tensor(1.2927),tensor(1.0287),tensor(0.7398)
59,59,tensor(1.2828),tensor(1.0245),tensor(0.7372)
60,60,tensor(1.2730),tensor(1.0204),tensor(0.7346)
61,61,tensor(1.2634),tensor(1.0164),tensor(0.7321)
62,62,tensor(1.2539),tensor(1.0123),tensor(0.7296)
63,63,tensor(1.2446),tensor(1.0083),tensor(0.7271)
64,64,tensor(1.2355),tensor(1.0044),tensor(0.7246)
65,65,tensor(1.2264),tensor(1.0005),tensor(0.7222)
66,66,tensor(1.2175),tensor(0.9966),tensor(0.7198)
67,67,tensor(1.2088),tensor(0.9928),tensor(0.7174)
68,68,tensor(1.2002),tensor(0.9890),tensor(0.7150)
69,69,tensor(1.1917),tensor(0.9852),tensor(0.7126)
70,70,tensor(1.1833),tensor(0.9815),tensor(0.7103)
71,71,tensor(1.1750),tensor(0.9778),tensor(0.7080)
72,72,tensor(1.1669),tensor(0.9741),tensor(0.7057)
73,73,tensor(1.1589),tensor(0.9705),tensor(0.7035)
74,74,tensor(1.1510),tensor(0.9669),tensor(0.7012)
75,75,tensor(1.1432),tensor(0.9633),tensor(0.6990)
76,76,tensor(1.1355),tensor(0.9598),tensor(0.6968)
77,77,tensor(1.1280),tensor(0.9563),tensor(0.6946)
78,78,tensor(1.1205),tensor(0.9528),tensor(0.6924)
79,79,tensor(1.1131),tensor(0.9494),tensor(0.6903)
80,80,tensor(1.1059),tensor(0.9460),tensor(0.6882)
81,81,tensor(1.0987),tensor(0.9426),tensor(0.6860)
82,82,tensor(1.0916),tensor(0.9392),tensor(0.6840)
