,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7873),tensor(1.1812),tensor(0.1060)
1,1,tensor(1.7872),tensor(1.1811),tensor(0.1060)
2,2,tensor(1.7869),tensor(1.1810),tensor(0.1060)
3,3,tensor(1.7865),tensor(1.1808),tensor(0.1060)
4,4,tensor(1.7861),tensor(1.1806),tensor(0.1060)
5,5,tensor(1.7855),tensor(1.1803),tensor(0.1060)
6,6,tensor(1.7849),tensor(1.1801),tensor(0.1060)
7,7,tensor(1.7842),tensor(1.1798),tensor(0.1060)
8,8,tensor(1.7835),tensor(1.1795),tensor(0.1060)
9,9,tensor(1.7827),tensor(1.1792),tensor(0.1060)
10,10,tensor(1.7818),tensor(1.1789),tensor(0.1060)
11,11,tensor(1.7810),tensor(1.1785),tensor(0.1060)
12,12,tensor(1.7800),tensor(1.1781),tensor(0.1060)
13,13,tensor(1.7791),tensor(1.1778),tensor(0.1060)
14,14,tensor(1.7781),tensor(1.1774),tensor(0.1060)
15,15,tensor(1.7771),tensor(1.1770),tensor(0.1060)
16,16,tensor(1.7761),tensor(1.1766),tensor(0.1059)
17,17,tensor(1.7750),tensor(1.1762),tensor(0.1059)
18,18,tensor(1.7740),tensor(1.1758),tensor(0.1059)
19,19,tensor(1.7729),tensor(1.1754),tensor(0.1059)
20,20,tensor(1.7718),tensor(1.1749),tensor(0.1059)
21,21,tensor(1.7707),tensor(1.1745),tensor(0.1059)
22,22,tensor(1.7695),tensor(1.1741),tensor(0.1059)
23,23,tensor(1.7684),tensor(1.1736),tensor(0.1059)
24,24,tensor(1.7673),tensor(1.1732),tensor(0.1059)
25,25,tensor(1.7661),tensor(1.1727),tensor(0.1059)
26,26,tensor(1.7649),tensor(1.1723),tensor(0.1059)
27,27,tensor(1.7638),tensor(1.1718),tensor(0.1059)
28,28,tensor(1.7626),tensor(1.1714),tensor(0.1059)
29,29,tensor(1.7614),tensor(1.1709),tensor(0.1059)
30,30,tensor(1.7602),tensor(1.1705),tensor(0.1059)
31,31,tensor(1.7590),tensor(1.1700),tensor(0.1059)
32,32,tensor(1.7579),tensor(1.1695),tensor(0.1059)
33,33,tensor(1.7567),tensor(1.1691),tensor(0.1059)
34,34,tensor(1.7555),tensor(1.1686),tensor(0.1059)
35,35,tensor(1.7543),tensor(1.1681),tensor(0.1059)
36,36,tensor(1.7530),tensor(1.1677),tensor(0.1059)
37,37,tensor(1.7518),tensor(1.1672),tensor(0.1059)
38,38,tensor(1.7506),tensor(1.1667),tensor(0.1059)
39,39,tensor(1.7494),tensor(1.1662),tensor(0.1059)
40,40,tensor(1.7482),tensor(1.1658),tensor(0.1059)
41,41,tensor(1.7470),tensor(1.1653),tensor(0.1058)
42,42,tensor(1.7458),tensor(1.1648),tensor(0.1058)
43,43,tensor(1.7445),tensor(1.1643),tensor(0.1058)
44,44,tensor(1.7433),tensor(1.1638),tensor(0.1058)
45,45,tensor(1.7421),tensor(1.1634),tensor(0.1058)
46,46,tensor(1.7409),tensor(1.1629),tensor(0.1058)
47,47,tensor(1.7396),tensor(1.1624),tensor(0.1058)
48,48,tensor(1.7384),tensor(1.1619),tensor(0.1058)
49,49,tensor(1.7372),tensor(1.1614),tensor(0.1058)
50,50,tensor(1.7359),tensor(1.1609),tensor(0.1058)
51,51,tensor(1.7347),tensor(1.1604),tensor(0.1058)
52,52,tensor(1.7335),tensor(1.1600),tensor(0.1058)
53,53,tensor(1.7322),tensor(1.1595),tensor(0.1058)
54,54,tensor(1.7310),tensor(1.1590),tensor(0.1058)
55,55,tensor(1.7298),tensor(1.1585),tensor(0.1058)
56,56,tensor(1.7285),tensor(1.1580),tensor(0.1058)
57,57,tensor(1.7273),tensor(1.1575),tensor(0.1058)
58,58,tensor(1.7260),tensor(1.1570),tensor(0.1058)
59,59,tensor(1.7248),tensor(1.1565),tensor(0.1058)
60,60,tensor(1.7235),tensor(1.1560),tensor(0.1058)
61,61,tensor(1.7223),tensor(1.1555),tensor(0.1058)
62,62,tensor(1.7210),tensor(1.1550),tensor(0.1058)
63,63,tensor(1.7198),tensor(1.1545),tensor(0.1058)
64,64,tensor(1.7185),tensor(1.1540),tensor(0.1058)
65,65,tensor(1.7173),tensor(1.1535),tensor(0.1057)
66,66,tensor(1.7160),tensor(1.1530),tensor(0.1057)
67,67,tensor(1.7148),tensor(1.1525),tensor(0.1057)
68,68,tensor(1.7135),tensor(1.1520),tensor(0.1057)
69,69,tensor(1.7123),tensor(1.1515),tensor(0.1057)
70,70,tensor(1.7110),tensor(1.1509),tensor(0.1057)
71,71,tensor(1.7097),tensor(1.1504),tensor(0.1057)
72,72,tensor(1.7085),tensor(1.1499),tensor(0.1057)
73,73,tensor(1.7072),tensor(1.1494),tensor(0.1057)
74,74,tensor(1.7059),tensor(1.1489),tensor(0.1057)
75,75,tensor(1.7047),tensor(1.1484),tensor(0.1057)
76,76,tensor(1.7034),tensor(1.1479),tensor(0.1057)
77,77,tensor(1.7021),tensor(1.1473),tensor(0.1057)
78,78,tensor(1.7008),tensor(1.1468),tensor(0.1057)
