,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3194),tensor(1.3321),tensor(1.3693)
1,1,tensor(2.3177),tensor(1.3316),tensor(1.3687)
2,2,tensor(2.3155),tensor(1.3311),tensor(1.3681)
3,3,tensor(2.3130),tensor(1.3306),tensor(1.3674)
4,4,tensor(2.3102),tensor(1.3300),tensor(1.3667)
5,5,tensor(2.3071),tensor(1.3293),tensor(1.3658)
6,6,tensor(2.3037),tensor(1.3286),tensor(1.3650)
7,7,tensor(2.3002),tensor(1.3279),tensor(1.3640)
8,8,tensor(2.2965),tensor(1.3272),tensor(1.3631)
9,9,tensor(2.2926),tensor(1.3264),tensor(1.3621)
10,10,tensor(2.2886),tensor(1.3256),tensor(1.3610)
11,11,tensor(2.2844),tensor(1.3247),tensor(1.3600)
12,12,tensor(2.2802),tensor(1.3239),tensor(1.3589)
13,13,tensor(2.2759),tensor(1.3230),tensor(1.3578)
14,14,tensor(2.2714),tensor(1.3221),tensor(1.3567)
15,15,tensor(2.2670),tensor(1.3212),tensor(1.3555)
16,16,tensor(2.2624),tensor(1.3203),tensor(1.3544)
17,17,tensor(2.2579),tensor(1.3194),tensor(1.3532)
18,18,tensor(2.2533),tensor(1.3185),tensor(1.3520)
19,19,tensor(2.2487),tensor(1.3175),tensor(1.3509)
20,20,tensor(2.2440),tensor(1.3166),tensor(1.3497)
21,21,tensor(2.2393),tensor(1.3157),tensor(1.3485)
22,22,tensor(2.2347),tensor(1.3147),tensor(1.3473)
23,23,tensor(2.2300),tensor(1.3138),tensor(1.3461)
24,24,tensor(2.2253),tensor(1.3128),tensor(1.3449)
25,25,tensor(2.2207),tensor(1.3119),tensor(1.3437)
26,26,tensor(2.2160),tensor(1.3109),tensor(1.3425)
27,27,tensor(2.2114),tensor(1.3100),tensor(1.3413)
28,28,tensor(2.2067),tensor(1.3090),tensor(1.3400)
29,29,tensor(2.2021),tensor(1.3081),tensor(1.3388)
30,30,tensor(2.1975),tensor(1.3071),tensor(1.3376)
31,31,tensor(2.1929),tensor(1.3062),tensor(1.3364)
32,32,tensor(2.1883),tensor(1.3053),tensor(1.3352)
33,33,tensor(2.1838),tensor(1.3043),tensor(1.3341)
34,34,tensor(2.1793),tensor(1.3034),tensor(1.3329)
35,35,tensor(2.1748),tensor(1.3024),tensor(1.3317)
36,36,tensor(2.1703),tensor(1.3015),tensor(1.3305)
37,37,tensor(2.1658),tensor(1.3006),tensor(1.3293)
38,38,tensor(2.1614),tensor(1.2996),tensor(1.3281)
39,39,tensor(2.1570),tensor(1.2987),tensor(1.3270)
40,40,tensor(2.1526),tensor(1.2978),tensor(1.3258)
41,41,tensor(2.1483),tensor(1.2969),tensor(1.3246)
42,42,tensor(2.1440),tensor(1.2960),tensor(1.3235)
43,43,tensor(2.1397),tensor(1.2951),tensor(1.3223)
44,44,tensor(2.1354),tensor(1.2942),tensor(1.3212)
45,45,tensor(2.1312),tensor(1.2933),tensor(1.3200)
46,46,tensor(2.1270),tensor(1.2924),tensor(1.3189)
47,47,tensor(2.1228),tensor(1.2915),tensor(1.3177)
48,48,tensor(2.1186),tensor(1.2906),tensor(1.3166)
49,49,tensor(2.1145),tensor(1.2897),tensor(1.3155)
50,50,tensor(2.1104),tensor(1.2888),tensor(1.3143)
51,51,tensor(2.1063),tensor(1.2879),tensor(1.3132)
52,52,tensor(2.1023),tensor(1.2870),tensor(1.3121)
53,53,tensor(2.0983),tensor(1.2861),tensor(1.3110)
54,54,tensor(2.0943),tensor(1.2853),tensor(1.3099)
55,55,tensor(2.0903),tensor(1.2844),tensor(1.3088)
56,56,tensor(2.0864),tensor(1.2835),tensor(1.3077)
57,57,tensor(2.0825),tensor(1.2827),tensor(1.3066)
58,58,tensor(2.0786),tensor(1.2818),tensor(1.3055)
59,59,tensor(2.0747),tensor(1.2810),tensor(1.3044)
60,60,tensor(2.0709),tensor(1.2801),tensor(1.3034)
61,61,tensor(2.0671),tensor(1.2793),tensor(1.3023)
62,62,tensor(2.0633),tensor(1.2784),tensor(1.3012)
63,63,tensor(2.0596),tensor(1.2776),tensor(1.3001)
64,64,tensor(2.0558),tensor(1.2768),tensor(1.2991)
65,65,tensor(2.0521),tensor(1.2759),tensor(1.2980)
66,66,tensor(2.0484),tensor(1.2751),tensor(1.2970)
67,67,tensor(2.0448),tensor(1.2743),tensor(1.2959)
68,68,tensor(2.0411),tensor(1.2734),tensor(1.2949)
69,69,tensor(2.0375),tensor(1.2726),tensor(1.2938)
70,70,tensor(2.0339),tensor(1.2718),tensor(1.2928)
71,71,tensor(2.0304),tensor(1.2710),tensor(1.2918)
72,72,tensor(2.0268),tensor(1.2702),tensor(1.2907)
73,73,tensor(2.0233),tensor(1.2694),tensor(1.2897)
74,74,tensor(2.0198),tensor(1.2686),tensor(1.2887)
75,75,tensor(2.0164),tensor(1.2678),tensor(1.2877)
76,76,tensor(2.0129),tensor(1.2670),tensor(1.2867)
77,77,tensor(2.0095),tensor(1.2662),tensor(1.2857)
78,78,tensor(2.0061),tensor(1.2654),tensor(1.2847)
79,79,tensor(2.0027),tensor(1.2646),tensor(1.2837)
80,80,tensor(1.9993),tensor(1.2638),tensor(1.2827)
81,81,tensor(1.9960),tensor(1.2630),tensor(1.2817)
82,82,tensor(1.9927),tensor(1.2622),tensor(1.2807)
83,83,tensor(1.9894),tensor(1.2615),tensor(1.2797)
84,84,tensor(1.9861),tensor(1.2607),tensor(1.2787)
85,85,tensor(1.9828),tensor(1.2599),tensor(1.2777)
86,86,tensor(1.9796),tensor(1.2591),tensor(1.2768)
87,87,tensor(1.9764),tensor(1.2584),tensor(1.2758)
88,88,tensor(1.9732),tensor(1.2576),tensor(1.2748)
89,89,tensor(1.9700),tensor(1.2569),tensor(1.2739)
