,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1664),tensor(0.8337),tensor(nan)
1,1,tensor(1.1658),tensor(0.8336),tensor(nan)
2,2,tensor(1.1652),tensor(0.8334),tensor(nan)
3,3,tensor(1.1647),tensor(0.8333),tensor(nan)
4,4,tensor(1.1641),tensor(0.8332),tensor(nan)
5,5,tensor(1.1635),tensor(0.8331),tensor(nan)
6,6,tensor(1.1630),tensor(0.8329),tensor(nan)
7,7,tensor(1.1624),tensor(0.8328),tensor(nan)
8,8,tensor(1.1619),tensor(0.8327),tensor(nan)
9,9,tensor(1.1613),tensor(0.8326),tensor(nan)
10,10,tensor(1.1608),tensor(0.8324),tensor(nan)
11,11,tensor(1.1602),tensor(0.8323),tensor(nan)
12,12,tensor(1.1597),tensor(0.8322),tensor(nan)
13,13,tensor(1.1591),tensor(0.8321),tensor(nan)
14,14,tensor(1.1586),tensor(0.8319),tensor(nan)
15,15,tensor(1.1580),tensor(0.8318),tensor(nan)
16,16,tensor(1.1575),tensor(0.8317),tensor(nan)
17,17,tensor(1.1569),tensor(0.8316),tensor(nan)
18,18,tensor(1.1564),tensor(0.8314),tensor(nan)
19,19,tensor(1.1559),tensor(0.8313),tensor(nan)
20,20,tensor(1.1553),tensor(0.8312),tensor(nan)
21,21,tensor(1.1548),tensor(0.8311),tensor(nan)
22,22,tensor(1.1543),tensor(0.8310),tensor(nan)
23,23,tensor(1.1538),tensor(0.8308),tensor(nan)
24,24,tensor(1.1532),tensor(0.8307),tensor(nan)
25,25,tensor(1.1527),tensor(0.8306),tensor(nan)
26,26,tensor(1.1522),tensor(0.8305),tensor(nan)
27,27,tensor(1.1517),tensor(0.8303),tensor(nan)
28,28,tensor(1.1512),tensor(0.8302),tensor(nan)
29,29,tensor(1.1507),tensor(0.8301),tensor(nan)
30,30,tensor(1.1502),tensor(0.8300),tensor(nan)
31,31,tensor(1.1497),tensor(0.8298),tensor(nan)
32,32,tensor(1.1492),tensor(0.8297),tensor(nan)
33,33,tensor(1.1487),tensor(0.8296),tensor(nan)
34,34,tensor(1.1482),tensor(0.8295),tensor(nan)
35,35,tensor(1.1477),tensor(0.8294),tensor(nan)
36,36,tensor(1.1472),tensor(0.8292),tensor(nan)
37,37,tensor(1.1467),tensor(0.8291),tensor(nan)
38,38,tensor(1.1462),tensor(0.8290),tensor(nan)
39,39,tensor(1.1457),tensor(0.8289),tensor(nan)
40,40,tensor(1.1452),tensor(0.8288),tensor(nan)
41,41,tensor(1.1447),tensor(0.8286),tensor(nan)
42,42,tensor(1.1443),tensor(0.8285),tensor(nan)
43,43,tensor(1.1438),tensor(0.8284),tensor(nan)
44,44,tensor(1.1433),tensor(0.8283),tensor(nan)
45,45,tensor(1.1428),tensor(0.8282),tensor(nan)
46,46,tensor(1.1424),tensor(0.8280),tensor(nan)
47,47,tensor(1.1419),tensor(0.8279),tensor(nan)
48,48,tensor(1.1414),tensor(0.8278),tensor(nan)
49,49,tensor(1.1410),tensor(0.8277),tensor(nan)
