,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1265),tensor(0.2521),tensor(0.8585)
1,1,tensor(0.1264),tensor(0.2517),tensor(0.8582)
2,2,tensor(0.1262),tensor(0.2511),tensor(0.8578)
3,3,tensor(0.1260),tensor(0.2503),tensor(0.8573)
4,4,tensor(0.1256),tensor(0.2494),tensor(0.8567)
5,5,tensor(0.1252),tensor(0.2483),tensor(0.8561)
6,6,tensor(0.1248),tensor(0.2472),tensor(0.8553)
7,7,tensor(0.1243),tensor(0.2459),tensor(0.8545)
8,8,tensor(0.1238),tensor(0.2446),tensor(0.8537)
9,9,tensor(0.1233),tensor(0.2432),tensor(0.8528)
10,10,tensor(0.1227),tensor(0.2417),tensor(0.8518)
11,11,tensor(0.1221),tensor(0.2402),tensor(0.8508)
12,12,tensor(0.1215),tensor(0.2386),tensor(0.8498)
13,13,tensor(0.1209),tensor(0.2371),tensor(0.8488)
14,14,tensor(0.1203),tensor(0.2354),tensor(0.8478)
15,15,tensor(0.1197),tensor(0.2338),tensor(0.8467)
16,16,tensor(0.1191),tensor(0.2321),tensor(0.8456)
17,17,tensor(0.1185),tensor(0.2305),tensor(0.8446)
18,18,tensor(0.1179),tensor(0.2288),tensor(0.8435)
19,19,tensor(0.1174),tensor(0.2271),tensor(0.8424)
20,20,tensor(0.1168),tensor(0.2255),tensor(0.8413)
21,21,tensor(0.1162),tensor(0.2238),tensor(0.8403)
22,22,tensor(0.1157),tensor(0.2222),tensor(0.8392)
23,23,tensor(0.1152),tensor(0.2205),tensor(0.8381)
24,24,tensor(0.1146),tensor(0.2189),tensor(0.8371)
25,25,tensor(0.1141),tensor(0.2175),tensor(0.8360)
26,26,tensor(0.1136),tensor(0.2164),tensor(0.8350)
27,27,tensor(0.1131),tensor(0.2154),tensor(0.8340)
28,28,tensor(0.1127),tensor(0.2143),tensor(0.8330)
29,29,tensor(0.1122),tensor(0.2133),tensor(0.8320)
30,30,tensor(0.1118),tensor(0.2123),tensor(0.8310)
31,31,tensor(0.1114),tensor(0.2113),tensor(0.8301)
32,32,tensor(0.1110),tensor(0.2103),tensor(0.8291)
33,33,tensor(0.1106),tensor(0.2093),tensor(0.8282)
34,34,tensor(0.1102),tensor(0.2083),tensor(0.8273)
35,35,tensor(0.1098),tensor(0.2074),tensor(0.8264)
36,36,tensor(0.1095),tensor(0.2065),tensor(0.8255)
