,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0892),tensor(0.5824),tensor(0.8436)
1,1,tensor(0.6110),tensor(0.8494),tensor(1.2141)
2,2,tensor(1.1604),tensor(0.5368),tensor(0.7175)
3,3,tensor(0.4972),tensor(0.7997),tensor(0.4723)
4,4,tensor(0.8731),tensor(0.7653),tensor(0.4615)
5,5,tensor(0.8071),tensor(0.5308),tensor(0.6776)
6,6,tensor(0.4797),tensor(0.6758),tensor(0.9856)
7,7,tensor(0.8316),tensor(0.5921),tensor(0.8650)
8,8,tensor(0.6391),tensor(0.5424),tensor(0.5161)
9,9,tensor(0.5005),tensor(0.7288),tensor(0.4500)
10,10,tensor(0.7435),tensor(0.6033),tensor(0.4868)
11,11,tensor(0.5694),tensor(0.5379),tensor(0.7246)
12,12,tensor(0.5012),tensor(0.6025),tensor(0.8860)
13,13,tensor(0.6693),tensor(0.5516),tensor(0.7759)
14,14,tensor(0.5388),tensor(0.5402),tensor(0.5303)
15,15,tensor(0.4927),tensor(0.6376),tensor(0.4740)
16,16,tensor(0.6137),tensor(0.5653),tensor(0.5035)
17,17,tensor(0.5235),tensor(0.5324),tensor(0.6884)
18,18,tensor(0.4835),tensor(0.5674),tensor(0.8107)
19,19,tensor(0.5726),tensor(0.5410),tensor(0.7450)
20,20,tensor(0.5144),tensor(0.5340),tensor(0.5718)
21,21,tensor(0.4768),tensor(0.5823),tensor(0.4960)
22,22,tensor(0.5423),tensor(0.5483),tensor(0.5110)
23,23,tensor(0.5076),tensor(0.5264),tensor(0.6490)
24,24,tensor(0.4727),tensor(0.5421),tensor(0.7527)
25,25,tensor(0.5200),tensor(0.5380),tensor(0.7257)
26,26,tensor(0.5018),tensor(0.5288),tensor(0.6059)
27,27,tensor(0.4708),tensor(0.5444),tensor(0.5130)
28,28,tensor(0.5038),tensor(0.5414),tensor(0.5230)
29,29,tensor(0.4965),tensor(0.5265),tensor(0.6212)
30,30,tensor(0.4703),tensor(0.5354),tensor(0.7084)
31,31,tensor(0.4924),tensor(0.5352),tensor(0.7070)
32,32,tensor(0.4917),tensor(0.5255),tensor(0.6273)
33,33,tensor(0.4705),tensor(0.5375),tensor(0.5487)
34,34,tensor(0.4845),tensor(0.5385),tensor(0.5418)
35,35,tensor(0.4873),tensor(0.5288),tensor(0.6056)
36,36,tensor(0.4709),tensor(0.5305),tensor(0.6758)
37,37,tensor(0.4791),tensor(0.5324),tensor(0.6885)
38,38,tensor(0.4836),tensor(0.5248),tensor(0.6380)
39,39,tensor(0.4713),tensor(0.5333),tensor(0.5760)
40,40,tensor(0.4757),tensor(0.5358),tensor(0.5596)
41,41,tensor(0.4805),tensor(0.5298),tensor(0.5990)
42,42,tensor(0.4715),tensor(0.5271),tensor(0.6532)
43,43,tensor(0.4735),tensor(0.5299),tensor(0.6717)
44,44,tensor(0.4779),tensor(0.5253),tensor(0.6414)
45,45,tensor(0.4716),tensor(0.5305),tensor(0.5944)
46,46,tensor(0.4721),tensor(0.5335),tensor(0.5750)
47,47,tensor(0.4759),tensor(0.5300),tensor(0.5980)
48,48,tensor(0.4716),tensor(0.5248),tensor(0.6385)
49,49,tensor(0.4713),tensor(0.5278),tensor(0.6578)
50,50,tensor(0.4744),tensor(0.5252),tensor(0.6406)
51,51,tensor(0.4715),tensor(0.5288),tensor(0.6061)
52,52,tensor(0.4708),tensor(0.5316),tensor(0.5874)
53,53,tensor(0.4732),tensor(0.5297),tensor(0.6000)
54,54,tensor(0.4714),tensor(0.5252),tensor(0.6294)
55,55,tensor(0.4706),tensor(0.5261),tensor(0.6470)
56,56,tensor(0.4724),tensor(0.5247),tensor(0.6379)
57,57,tensor(0.4712),tensor(0.5277),tensor(0.6130)
58,58,tensor(0.4704),tensor(0.5302),tensor(0.5967)
59,59,tensor(0.4718),tensor(0.5292),tensor(0.6031)
60,60,tensor(0.4711),tensor(0.5260),tensor(0.6241)
61,61,tensor(0.4704),tensor(0.5249),tensor(0.6390)
62,62,tensor(0.4714),tensor(0.5244),tensor(0.6346)
63,63,tensor(0.4709),tensor(0.5271),tensor(0.6169)
64,64,tensor(0.4703),tensor(0.5291),tensor(0.6036)
65,65,tensor(0.4710),tensor(0.5287),tensor(0.6064)
66,66,tensor(0.4708),tensor(0.5265),tensor(0.6213)
67,67,tensor(0.4703),tensor(0.5247),tensor(0.6332)
68,68,tensor(0.4708),tensor(0.5249),tensor(0.6314)
69,69,tensor(0.4707),tensor(0.5268),tensor(0.6190)
70,70,tensor(0.4703),tensor(0.5284),tensor(0.6084)
71,71,tensor(0.4707),tensor(0.5283),tensor(0.6094)
72,72,tensor(0.4706),tensor(0.5267),tensor(0.6199)
73,73,tensor(0.4703),tensor(0.5253),tensor(0.6292)
74,74,tensor(0.4706),tensor(0.5253),tensor(0.6287)
75,75,tensor(0.4705),tensor(0.5267),tensor(0.6199)
76,76,tensor(0.4703),tensor(0.5279),tensor(0.6118)
77,77,tensor(0.4705),tensor(0.5279),tensor(0.6119)
78,78,tensor(0.4705),tensor(0.5268),tensor(0.6193)
79,79,tensor(0.4703),tensor(0.5257),tensor(0.6264)
80,80,tensor(0.4704),tensor(0.5257),tensor(0.6264)
81,81,tensor(0.4704),tensor(0.5266),tensor(0.6202)
82,82,tensor(0.4703),tensor(0.5276),tensor(0.6141)
83,83,tensor(0.4704),tensor(0.5276),tensor(0.6139)
84,84,tensor(0.4704),tensor(0.5268),tensor(0.6192)
85,85,tensor(0.4703),tensor(0.5260),tensor(0.6245)
86,86,tensor(0.4704),tensor(0.5259),tensor(0.6247)
