,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1138),tensor(0.6300),tensor(1.1216)
1,1,tensor(1.1116),tensor(0.6351),tensor(1.1231)
2,2,tensor(1.1086),tensor(0.6412),tensor(1.1249)
3,3,tensor(1.1053),tensor(0.6479),tensor(1.1268)
4,4,tensor(1.1018),tensor(0.6550),tensor(1.1289)
5,5,tensor(1.0983),tensor(0.6624),tensor(1.1310)
6,6,tensor(1.0950),tensor(0.6699),tensor(1.1332)
7,7,tensor(1.0918),tensor(0.6775),tensor(1.1354)
8,8,tensor(1.0889),tensor(0.6851),tensor(1.1376)
9,9,tensor(1.0862),tensor(0.6926),tensor(1.1398)
10,10,tensor(1.0838),tensor(0.7000),tensor(1.1419)
11,11,tensor(1.0817),tensor(0.7072),tensor(1.1440)
12,12,tensor(1.0799),tensor(0.7141),tensor(1.1460)
13,13,tensor(1.0784),tensor(0.7207),tensor(1.1479)
14,14,tensor(1.0772),tensor(0.7270),tensor(1.1497)
15,15,tensor(1.0762),tensor(0.7329),tensor(1.1514)
16,16,tensor(1.0754),tensor(0.7384),tensor(1.1530)
17,17,tensor(1.0747),tensor(0.7435),tensor(1.1545)
18,18,tensor(1.0743),tensor(0.7482),tensor(1.1559)
19,19,tensor(1.0740),tensor(0.7524),tensor(1.1571)
20,20,tensor(1.0737),tensor(0.7562),tensor(1.1581)
21,21,tensor(1.0736),tensor(0.7595),tensor(1.1591)
22,22,tensor(1.0735),tensor(0.7624),tensor(1.1599)
23,23,tensor(1.0734),tensor(0.7648),tensor(1.1605)
24,24,tensor(1.0733),tensor(0.7667),tensor(1.1611)
25,25,tensor(1.0732),tensor(0.7683),tensor(1.1615)
26,26,tensor(1.0732),tensor(0.7695),tensor(1.1618)
27,27,tensor(1.0730),tensor(0.7703),tensor(1.1620)
28,28,tensor(1.0729),tensor(0.7708),tensor(1.1621)
29,29,tensor(1.0728),tensor(0.7709),tensor(1.1621)
30,30,tensor(1.0726),tensor(0.7708),tensor(1.1621)
31,31,tensor(1.0724),tensor(0.7705),tensor(1.1619)
32,32,tensor(1.0721),tensor(0.7699),tensor(1.1617)
33,33,tensor(1.0719),tensor(0.7691),tensor(1.1615)
34,34,tensor(1.0716),tensor(0.7682),tensor(1.1611)
