,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8063),tensor(0.7967),tensor(0.8280)
1,1,tensor(0.8026),tensor(0.7944),tensor(0.8257)
2,2,tensor(0.7990),tensor(0.7921),tensor(0.8234)
3,3,tensor(0.7953),tensor(0.7898),tensor(0.8211)
4,4,tensor(0.7917),tensor(0.7875),tensor(0.8188)
5,5,tensor(0.7881),tensor(0.7853),tensor(0.8166)
6,6,tensor(0.7846),tensor(0.7830),tensor(0.8143)
7,7,tensor(0.7810),tensor(0.7807),tensor(0.8120)
8,8,tensor(0.7774),tensor(0.7784),tensor(0.8097)
9,9,tensor(0.7739),tensor(0.7762),tensor(0.8074)
10,10,tensor(0.7703),tensor(0.7739),tensor(0.8051)
11,11,tensor(0.7668),tensor(0.7716),tensor(0.8029)
12,12,tensor(0.7633),tensor(0.7694),tensor(0.8006)
13,13,tensor(0.7598),tensor(0.7671),tensor(0.7983)
14,14,tensor(0.7563),tensor(0.7648),tensor(0.7961)
15,15,tensor(0.7529),tensor(0.7626),tensor(0.7938)
16,16,tensor(0.7494),tensor(0.7603),tensor(0.7915)
17,17,tensor(0.7460),tensor(0.7581),tensor(0.7893)
18,18,tensor(0.7426),tensor(0.7558),tensor(0.7870)
19,19,tensor(0.7392),tensor(0.7536),tensor(0.7847)
20,20,tensor(0.7358),tensor(0.7513),tensor(0.7825)
21,21,tensor(0.7324),tensor(0.7491),tensor(0.7802)
22,22,tensor(0.7290),tensor(0.7468),tensor(0.7780)
23,23,tensor(0.7257),tensor(0.7446),tensor(0.7757)
24,24,tensor(0.7223),tensor(0.7424),tensor(0.7735)
25,25,tensor(0.7190),tensor(0.7401),tensor(0.7713)
26,26,tensor(0.7157),tensor(0.7379),tensor(0.7690)
27,27,tensor(0.7124),tensor(0.7357),tensor(0.7668)
28,28,tensor(0.7092),tensor(0.7335),tensor(0.7646)
29,29,tensor(0.7059),tensor(0.7312),tensor(0.7624)
30,30,tensor(0.7027),tensor(0.7290),tensor(0.7601)
31,31,tensor(0.6994),tensor(0.7268),tensor(0.7579)
32,32,tensor(0.6962),tensor(0.7246),tensor(0.7557)
33,33,tensor(0.6930),tensor(0.7224),tensor(0.7535)
34,34,tensor(0.6898),tensor(0.7202),tensor(0.7513)
35,35,tensor(0.6867),tensor(0.7180),tensor(0.7491)
36,36,tensor(0.6835),tensor(0.7158),tensor(0.7469)
37,37,tensor(0.6804),tensor(0.7137),tensor(0.7447)
38,38,tensor(0.6773),tensor(0.7115),tensor(0.7425)
39,39,tensor(0.6742),tensor(0.7093),tensor(0.7403)
40,40,tensor(0.6711),tensor(0.7071),tensor(0.7382)
41,41,tensor(0.6680),tensor(0.7049),tensor(0.7360)
42,42,tensor(0.6649),tensor(0.7028),tensor(0.7338)
43,43,tensor(0.6619),tensor(0.7006),tensor(0.7316)
44,44,tensor(0.6589),tensor(0.6985),tensor(0.7295)
45,45,tensor(0.6558),tensor(0.6963),tensor(0.7273)
46,46,tensor(0.6528),tensor(0.6942),tensor(0.7252)
47,47,tensor(0.6499),tensor(0.6920),tensor(0.7230)
48,48,tensor(0.6469),tensor(0.6899),tensor(0.7209)
49,49,tensor(0.6439),tensor(0.6877),tensor(0.7187)
50,50,tensor(0.6410),tensor(0.6856),tensor(0.7166)
51,51,tensor(0.6381),tensor(0.6835),tensor(0.7144)
52,52,tensor(0.6352),tensor(0.6814),tensor(0.7123)
53,53,tensor(0.6323),tensor(0.6792),tensor(0.7102)
54,54,tensor(0.6294),tensor(0.6771),tensor(0.7081)
55,55,tensor(0.6265),tensor(0.6750),tensor(0.7060)
56,56,tensor(0.6237),tensor(0.6729),tensor(0.7038)
57,57,tensor(0.6208),tensor(0.6708),tensor(0.7017)
58,58,tensor(0.6180),tensor(0.6687),tensor(0.6996)
59,59,tensor(0.6152),tensor(0.6666),tensor(0.6975)
60,60,tensor(0.6124),tensor(0.6645),tensor(0.6954)
61,61,tensor(0.6096),tensor(0.6625),tensor(0.6933)
62,62,tensor(0.6069),tensor(0.6608),tensor(0.6912)
63,63,tensor(0.6041),tensor(0.6591),tensor(0.6892)
64,64,tensor(0.6014),tensor(0.6574),tensor(0.6871)
65,65,tensor(0.5987),tensor(0.6557),tensor(0.6850)
66,66,tensor(0.5960),tensor(0.6540),tensor(0.6829)
67,67,tensor(0.5933),tensor(0.6523),tensor(0.6809)
68,68,tensor(0.5906),tensor(0.6506),tensor(0.6788)
69,69,tensor(0.5879),tensor(0.6489),tensor(0.6768)
70,70,tensor(0.5853),tensor(0.6473),tensor(0.6747)
71,71,tensor(0.5827),tensor(0.6456),tensor(0.6727)
72,72,tensor(0.5800),tensor(0.6439),tensor(0.6706)
73,73,tensor(0.5774),tensor(0.6423),tensor(0.6686)
74,74,tensor(0.5748),tensor(0.6406),tensor(0.6665)
75,75,tensor(0.5723),tensor(0.6389),tensor(0.6645)
76,76,tensor(0.5697),tensor(0.6373),tensor(0.6625)
77,77,tensor(0.5671),tensor(0.6356),tensor(0.6605)
78,78,tensor(0.5646),tensor(0.6340),tensor(0.6584)
79,79,tensor(0.5621),tensor(0.6323),tensor(0.6564)
80,80,tensor(0.5596),tensor(0.6307),tensor(0.6544)
81,81,tensor(0.5571),tensor(0.6291),tensor(0.6524)
82,82,tensor(0.5546),tensor(0.6274),tensor(0.6504)
83,83,tensor(0.5521),tensor(0.6258),tensor(0.6484)
84,84,tensor(0.5496),tensor(0.6242),tensor(0.6464)
85,85,tensor(0.5472),tensor(0.6225),tensor(0.6444)
86,86,tensor(0.5448),tensor(0.6209),tensor(0.6424)
87,87,tensor(0.5423),tensor(0.6196),tensor(0.6405)
88,88,tensor(0.5399),tensor(0.6183),tensor(0.6385)
89,89,tensor(0.5375),tensor(0.6171),tensor(0.6365)
