,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6222),tensor(0.9802),tensor(0.4288)
1,1,tensor(1.6213),tensor(0.9797),tensor(0.4281)
2,2,tensor(1.6199),tensor(0.9791),tensor(0.4271)
3,3,tensor(1.6181),tensor(0.9784),tensor(0.4260)
4,4,tensor(1.6160),tensor(0.9776),tensor(0.4248)
5,5,tensor(1.6136),tensor(0.9767),tensor(0.4234)
6,6,tensor(1.6110),tensor(0.9757),tensor(0.4219)
7,7,tensor(1.6081),tensor(0.9746),tensor(0.4202)
8,8,tensor(1.6050),tensor(0.9734),tensor(0.4185)
9,9,tensor(1.6017),tensor(0.9722),tensor(0.4167)
10,10,tensor(1.5983),tensor(0.9710),tensor(0.4148)
11,11,tensor(1.5947),tensor(0.9697),tensor(0.4128)
12,12,tensor(1.5910),tensor(0.9684),tensor(0.4108)
13,13,tensor(1.5872),tensor(0.9670),tensor(0.4087)
14,14,tensor(1.5833),tensor(0.9656),tensor(0.4065)
15,15,tensor(1.5794),tensor(0.9642),tensor(0.4044)
16,16,tensor(1.5753),tensor(0.9627),tensor(0.4022)
17,17,tensor(1.5713),tensor(0.9613),tensor(0.3999)
18,18,tensor(1.5671),tensor(0.9598),tensor(0.3977)
19,19,tensor(1.5630),tensor(0.9583),tensor(0.3954)
20,20,tensor(1.5588),tensor(0.9568),tensor(0.3931)
21,21,tensor(1.5545),tensor(0.9552),tensor(0.3908)
22,22,tensor(1.5503),tensor(0.9537),tensor(0.3885)
23,23,tensor(1.5461),tensor(0.9522),tensor(0.3861)
24,24,tensor(1.5418),tensor(0.9506),tensor(0.3838)
25,25,tensor(1.5375),tensor(0.9491),tensor(0.3815)
26,26,tensor(1.5333),tensor(0.9476),tensor(0.3791)
27,27,tensor(1.5290),tensor(0.9460),tensor(0.3768)
28,28,tensor(1.5248),tensor(0.9445),tensor(0.3744)
29,29,tensor(1.5206),tensor(0.9429),tensor(0.3720)
30,30,tensor(1.5163),tensor(0.9414),tensor(0.3697)
31,31,tensor(1.5121),tensor(0.9398),tensor(0.3673)
32,32,tensor(1.5079),tensor(0.9383),tensor(0.3650)
33,33,tensor(1.5037),tensor(0.9367),tensor(0.3627)
34,34,tensor(1.4996),tensor(0.9352),tensor(0.3603)
35,35,tensor(1.4954),tensor(0.9337),tensor(0.3580)
36,36,tensor(1.4913),tensor(0.9321),tensor(0.3557)
37,37,tensor(1.4872),tensor(0.9306),tensor(0.3533)
