,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8094),tensor(0.5411),tensor(0.3892)
1,1,tensor(0.8084),tensor(0.5408),tensor(0.3892)
2,2,tensor(0.8074),tensor(0.5404),tensor(0.3893)
3,3,tensor(0.8064),tensor(0.5401),tensor(0.3893)
4,4,tensor(0.8054),tensor(0.5397),tensor(0.3893)
5,5,tensor(0.8044),tensor(0.5394),tensor(0.3893)
6,6,tensor(0.8034),tensor(0.5391),tensor(0.3894)
7,7,tensor(0.8024),tensor(0.5391),tensor(0.3894)
8,8,tensor(0.8014),tensor(0.5391),tensor(0.3894)
9,9,tensor(0.8004),tensor(0.5391),tensor(0.3895)
10,10,tensor(0.7994),tensor(0.5391),tensor(0.3895)
11,11,tensor(0.7985),tensor(0.5391),tensor(0.3895)
12,12,tensor(0.7975),tensor(0.5391),tensor(0.3895)
13,13,tensor(0.7965),tensor(0.5391),tensor(0.3896)
14,14,tensor(0.7955),tensor(0.5391),tensor(0.3896)
15,15,tensor(0.7946),tensor(0.5391),tensor(0.3896)
16,16,tensor(0.7936),tensor(0.5391),tensor(0.3896)
17,17,tensor(0.7927),tensor(0.5391),tensor(0.3897)
18,18,tensor(0.7917),tensor(0.5391),tensor(0.3897)
19,19,tensor(0.7908),tensor(0.5391),tensor(0.3897)
20,20,tensor(0.7898),tensor(0.5391),tensor(0.3898)
21,21,tensor(0.7889),tensor(0.5391),tensor(0.3898)
22,22,tensor(0.7879),tensor(0.5391),tensor(0.3898)
23,23,tensor(0.7870),tensor(0.5391),tensor(0.3898)
24,24,tensor(0.7861),tensor(0.5391),tensor(0.3899)
25,25,tensor(0.7851),tensor(0.5391),tensor(0.3899)
26,26,tensor(0.7842),tensor(0.5391),tensor(0.3899)
27,27,tensor(0.7833),tensor(0.5391),tensor(0.3899)
28,28,tensor(0.7824),tensor(0.5391),tensor(0.3900)
29,29,tensor(0.7815),tensor(0.5391),tensor(0.3900)
30,30,tensor(0.7806),tensor(0.5391),tensor(0.3900)
31,31,tensor(0.7797),tensor(0.5391),tensor(0.3901)
32,32,tensor(0.7788),tensor(0.5391),tensor(0.3901)
33,33,tensor(0.7779),tensor(0.5391),tensor(0.3901)
34,34,tensor(0.7770),tensor(0.5391),tensor(0.3901)
35,35,tensor(0.7761),tensor(0.5391),tensor(0.3902)
36,36,tensor(0.7752),tensor(0.5391),tensor(0.3902)
37,37,tensor(0.7744),tensor(0.5391),tensor(0.3902)
38,38,tensor(0.7735),tensor(0.5391),tensor(0.3902)
39,39,tensor(0.7726),tensor(0.5391),tensor(0.3903)
40,40,tensor(0.7718),tensor(0.5391),tensor(0.3903)
41,41,tensor(0.7709),tensor(0.5391),tensor(0.3903)
42,42,tensor(0.7700),tensor(0.5391),tensor(0.3904)
43,43,tensor(0.7692),tensor(0.5391),tensor(0.3904)
44,44,tensor(0.7683),tensor(0.5391),tensor(0.3904)
45,45,tensor(0.7675),tensor(0.5391),tensor(0.3904)
46,46,tensor(0.7666),tensor(0.5391),tensor(0.3905)
47,47,tensor(0.7658),tensor(0.5391),tensor(0.3905)
48,48,tensor(0.7650),tensor(0.5391),tensor(0.3905)
49,49,tensor(0.7641),tensor(0.5391),tensor(0.3905)
50,50,tensor(0.7633),tensor(0.5391),tensor(0.3906)
51,51,tensor(0.7625),tensor(0.5391),tensor(0.3906)
52,52,tensor(0.7617),tensor(0.5391),tensor(0.3906)
53,53,tensor(0.7609),tensor(0.5391),tensor(0.3906)
54,54,tensor(0.7601),tensor(0.5391),tensor(0.3907)
55,55,tensor(0.7593),tensor(0.5391),tensor(0.3907)
56,56,tensor(0.7585),tensor(0.5391),tensor(0.3907)
57,57,tensor(0.7577),tensor(0.5391),tensor(0.3908)
58,58,tensor(0.7569),tensor(0.5391),tensor(0.3908)
59,59,tensor(0.7561),tensor(0.5391),tensor(0.3908)
60,60,tensor(0.7553),tensor(0.5391),tensor(0.3908)
61,61,tensor(0.7545),tensor(0.5391),tensor(0.3909)
62,62,tensor(0.7537),tensor(0.5391),tensor(0.3909)
63,63,tensor(0.7530),tensor(0.5391),tensor(0.3909)
64,64,tensor(0.7522),tensor(0.5391),tensor(0.3909)
65,65,tensor(0.7514),tensor(0.5391),tensor(0.3910)
66,66,tensor(0.7507),tensor(0.5391),tensor(0.3910)
67,67,tensor(0.7499),tensor(0.5391),tensor(0.3910)
68,68,tensor(0.7491),tensor(0.5391),tensor(0.3910)
69,69,tensor(0.7484),tensor(0.5391),tensor(0.3911)
70,70,tensor(0.7476),tensor(0.5391),tensor(0.3911)
71,71,tensor(0.7469),tensor(0.5391),tensor(0.3911)
72,72,tensor(0.7462),tensor(0.5391),tensor(0.3911)
73,73,tensor(0.7454),tensor(0.5391),tensor(0.3912)
74,74,tensor(0.7447),tensor(0.5391),tensor(0.3912)
75,75,tensor(0.7440),tensor(0.5391),tensor(0.3912)
76,76,tensor(0.7432),tensor(0.5391),tensor(0.3912)
77,77,tensor(0.7425),tensor(0.5391),tensor(0.3913)
