,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6315),tensor(1.2513),tensor(1.2767)
1,1,tensor(1.6286),tensor(1.2502),tensor(1.2756)
2,2,tensor(1.6257),tensor(1.2490),tensor(1.2744)
3,3,tensor(1.6228),tensor(1.2478),tensor(1.2732)
4,4,tensor(1.6199),tensor(1.2467),tensor(1.2720)
5,5,tensor(1.6170),tensor(1.2455),tensor(1.2709)
6,6,tensor(1.6141),tensor(1.2443),tensor(1.2697)
7,7,tensor(1.6112),tensor(1.2432),tensor(1.2685)
8,8,tensor(1.6083),tensor(1.2420),tensor(1.2674)
9,9,tensor(1.6054),tensor(1.2408),tensor(1.2662)
10,10,tensor(1.6025),tensor(1.2397),tensor(1.2650)
11,11,tensor(1.5996),tensor(1.2385),tensor(1.2638)
12,12,tensor(1.5967),tensor(1.2373),tensor(1.2627)
13,13,tensor(1.5938),tensor(1.2362),tensor(1.2615)
14,14,tensor(1.5910),tensor(1.2350),tensor(1.2603)
15,15,tensor(1.5881),tensor(1.2338),tensor(1.2591)
16,16,tensor(1.5852),tensor(1.2327),tensor(1.2580)
17,17,tensor(1.5824),tensor(1.2315),tensor(1.2568)
18,18,tensor(1.5795),tensor(1.2303),tensor(1.2556)
19,19,tensor(1.5766),tensor(1.2292),tensor(1.2545)
20,20,tensor(1.5738),tensor(1.2280),tensor(1.2533)
21,21,tensor(1.5709),tensor(1.2268),tensor(1.2521)
22,22,tensor(1.5681),tensor(1.2257),tensor(1.2509)
23,23,tensor(1.5653),tensor(1.2245),tensor(1.2498)
24,24,tensor(1.5624),tensor(1.2233),tensor(1.2486)
25,25,tensor(1.5596),tensor(1.2222),tensor(1.2474)
26,26,tensor(1.5567),tensor(1.2210),tensor(1.2463)
27,27,tensor(1.5539),tensor(1.2198),tensor(1.2451)
28,28,tensor(1.5511),tensor(1.2187),tensor(1.2439)
29,29,tensor(1.5483),tensor(1.2175),tensor(1.2428)
30,30,tensor(1.5455),tensor(1.2164),tensor(1.2416)
31,31,tensor(1.5426),tensor(1.2152),tensor(1.2404)
32,32,tensor(1.5398),tensor(1.2140),tensor(1.2393)
