,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1514),tensor(1.2566),tensor(1.2025)
1,1,tensor(2.1497),tensor(1.2561),tensor(1.2020)
2,2,tensor(2.1479),tensor(1.2555),tensor(1.2015)
3,3,tensor(2.1459),tensor(1.2549),tensor(1.2009)
4,4,tensor(2.1438),tensor(1.2542),tensor(1.2003)
5,5,tensor(2.1416),tensor(1.2536),tensor(1.1996)
6,6,tensor(2.1393),tensor(1.2529),tensor(1.1989)
7,7,tensor(2.1369),tensor(1.2521),tensor(1.1982)
8,8,tensor(2.1344),tensor(1.2514),tensor(1.1975)
9,9,tensor(2.1319),tensor(1.2506),tensor(1.1967)
10,10,tensor(2.1292),tensor(1.2498),tensor(1.1960)
11,11,tensor(2.1266),tensor(1.2490),tensor(1.1952)
12,12,tensor(2.1238),tensor(1.2482),tensor(1.1944)
13,13,tensor(2.1211),tensor(1.2474),tensor(1.1936)
14,14,tensor(2.1183),tensor(1.2466),tensor(1.1928)
15,15,tensor(2.1154),tensor(1.2457),tensor(1.1920)
16,16,tensor(2.1126),tensor(1.2449),tensor(1.1912)
17,17,tensor(2.1097),tensor(1.2440),tensor(1.1903)
18,18,tensor(2.1068),tensor(1.2431),tensor(1.1895)
19,19,tensor(2.1039),tensor(1.2423),tensor(1.1887)
20,20,tensor(2.1009),tensor(1.2414),tensor(1.1878)
21,21,tensor(2.0980),tensor(1.2405),tensor(1.1870)
22,22,tensor(2.0950),tensor(1.2396),tensor(1.1861)
23,23,tensor(2.0920),tensor(1.2387),tensor(1.1853)
24,24,tensor(2.0890),tensor(1.2379),tensor(1.1844)
25,25,tensor(2.0861),tensor(1.2370),tensor(1.1835)
26,26,tensor(2.0831),tensor(1.2361),tensor(1.1827)
27,27,tensor(2.0801),tensor(1.2352),tensor(1.1818)
28,28,tensor(2.0771),tensor(1.2343),tensor(1.1809)
29,29,tensor(2.0741),tensor(1.2334),tensor(1.1801)
30,30,tensor(2.0711),tensor(1.2325),tensor(1.1792)
31,31,tensor(2.0681),tensor(1.2316),tensor(1.1783)
32,32,tensor(2.0651),tensor(1.2307),tensor(1.1775)
33,33,tensor(2.0621),tensor(1.2298),tensor(1.1766)
34,34,tensor(2.0591),tensor(1.2289),tensor(1.1757)
35,35,tensor(2.0561),tensor(1.2280),tensor(1.1748)
36,36,tensor(2.0532),tensor(1.2271),tensor(1.1740)
37,37,tensor(2.0502),tensor(1.2262),tensor(1.1731)
38,38,tensor(2.0472),tensor(1.2253),tensor(1.1722)
39,39,tensor(2.0442),tensor(1.2244),tensor(1.1714)
40,40,tensor(2.0413),tensor(1.2235),tensor(1.1705)
41,41,tensor(2.0383),tensor(1.2226),tensor(1.1696)
42,42,tensor(2.0354),tensor(1.2217),tensor(1.1688)
43,43,tensor(2.0324),tensor(1.2208),tensor(1.1679)
44,44,tensor(2.0295),tensor(1.2199),tensor(1.1670)
45,45,tensor(2.0266),tensor(1.2190),tensor(1.1662)
46,46,tensor(2.0237),tensor(1.2182),tensor(1.1653)
47,47,tensor(2.0208),tensor(1.2173),tensor(1.1645)
