,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0740),tensor(1.6862),tensor(1.4885)
1,1,tensor(4.0664),tensor(1.6821),tensor(1.4844)
2,2,tensor(4.0526),tensor(1.6766),tensor(1.4789)
3,3,tensor(4.0339),tensor(1.6699),tensor(1.4722)
4,4,tensor(4.0114),tensor(1.6622),tensor(1.4646)
5,5,tensor(3.9858),tensor(1.6539),tensor(1.4562)
6,6,tensor(3.9579),tensor(1.6449),tensor(1.4472)
7,7,tensor(3.9281),tensor(1.6355),tensor(1.4378)
8,8,tensor(3.8970),tensor(1.6257),tensor(1.4280)
9,9,tensor(3.8648),tensor(1.6156),tensor(1.4179)
10,10,tensor(3.8319),tensor(1.6053),tensor(1.4076)
11,11,tensor(3.7985),tensor(1.5948),tensor(1.3971)
12,12,tensor(3.7647),tensor(1.5843),tensor(1.3865)
13,13,tensor(3.7309),tensor(1.5736),tensor(1.3759)
14,14,tensor(3.6970),tensor(1.5629),tensor(1.3652)
15,15,tensor(3.6633),tensor(1.5535),tensor(1.3545)
16,16,tensor(3.6297),tensor(1.5482),tensor(1.3438)
17,17,tensor(3.5965),tensor(1.5428),tensor(1.3332)
18,18,tensor(3.5635),tensor(1.5375),tensor(1.3226)
19,19,tensor(3.5310),tensor(1.5323),tensor(1.3120)
20,20,tensor(3.4988),tensor(1.5271),tensor(1.3016)
21,21,tensor(3.4671),tensor(1.5219),tensor(1.2912)
22,22,tensor(3.4359),tensor(1.5167),tensor(1.2809)
23,23,tensor(3.4052),tensor(1.5116),tensor(1.2707)
24,24,tensor(3.3750),tensor(1.5066),tensor(1.2606)
25,25,tensor(3.3452),tensor(1.5016),tensor(1.2507)
26,26,tensor(3.3160),tensor(1.4967),tensor(1.2408)
27,27,tensor(3.2874),tensor(1.4918),tensor(1.2310)
28,28,tensor(3.2592),tensor(1.4870),tensor(1.2214)
29,29,tensor(3.2316),tensor(1.4823),tensor(1.2119)
30,30,tensor(3.2044),tensor(1.4776),tensor(1.2025)
31,31,tensor(3.1778),tensor(1.4729),tensor(1.1932)
32,32,tensor(3.1517),tensor(1.4683),tensor(1.1840)
33,33,tensor(3.1260),tensor(1.4638),tensor(1.1749)
34,34,tensor(3.1009),tensor(1.4593),tensor(1.1659)
35,35,tensor(3.0762),tensor(1.4549),tensor(1.1571)
36,36,tensor(3.0520),tensor(1.4505),tensor(1.1484)
37,37,tensor(3.0282),tensor(1.4462),tensor(1.1397)
38,38,tensor(3.0049),tensor(1.4420),tensor(1.1312)
39,39,tensor(2.9820),tensor(1.4378),tensor(1.1228)
40,40,tensor(2.9595),tensor(1.4336),tensor(1.1145)
41,41,tensor(2.9374),tensor(1.4295),tensor(1.1062)
42,42,tensor(2.9158),tensor(1.4255),tensor(1.0981)
43,43,tensor(2.8945),tensor(1.4214),tensor(1.0901)
44,44,tensor(2.8737),tensor(1.4175),tensor(1.0822)
45,45,tensor(2.8532),tensor(1.4136),tensor(1.0744)
46,46,tensor(2.8330),tensor(1.4097),tensor(1.0666)
47,47,tensor(2.8133),tensor(1.4059),tensor(1.0590)
48,48,tensor(2.7938),tensor(1.4021),tensor(1.0514)
49,49,tensor(2.7748),tensor(1.3984),tensor(1.0439)
50,50,tensor(2.7560),tensor(1.3947),tensor(1.0365)
51,51,tensor(2.7376),tensor(1.3911),tensor(1.0292)
52,52,tensor(2.7194),tensor(1.3874),tensor(1.0220)
53,53,tensor(2.7016),tensor(1.3839),tensor(1.0149)
54,54,tensor(2.6841),tensor(1.3803),tensor(1.0078)
55,55,tensor(2.6669),tensor(1.3769),tensor(1.0008)
56,56,tensor(2.6499),tensor(1.3734),tensor(0.9939)
57,57,tensor(2.6333),tensor(1.3700),tensor(0.9870)
58,58,tensor(2.6169),tensor(1.3666),tensor(0.9803)
59,59,tensor(2.6008),tensor(1.3632),tensor(0.9736)
60,60,tensor(2.5849),tensor(1.3599),tensor(0.9669)
61,61,tensor(2.5693),tensor(1.3567),tensor(0.9603)
62,62,tensor(2.5539),tensor(1.3534),tensor(0.9538)
63,63,tensor(2.5387),tensor(1.3502),tensor(0.9474)
64,64,tensor(2.5238),tensor(1.3470),tensor(0.9410)
65,65,tensor(2.5091),tensor(1.3438),tensor(0.9347)
66,66,tensor(2.4947),tensor(1.3407),tensor(0.9285)
67,67,tensor(2.4804),tensor(1.3376),tensor(0.9223)
68,68,tensor(2.4664),tensor(1.3346),tensor(0.9161)
69,69,tensor(2.4526),tensor(1.3315),tensor(0.9100)
70,70,tensor(2.4390),tensor(1.3285),tensor(0.9077)
71,71,tensor(2.4256),tensor(1.3255),tensor(0.9077)
72,72,tensor(2.4123),tensor(1.3226),tensor(0.9077)
73,73,tensor(2.3993),tensor(1.3197),tensor(0.9077)
74,74,tensor(2.3865),tensor(1.3168),tensor(0.9077)
75,75,tensor(2.3738),tensor(1.3139),tensor(0.9077)
76,76,tensor(2.3613),tensor(1.3110),tensor(0.9077)
77,77,tensor(2.3490),tensor(1.3082),tensor(0.9077)
78,78,tensor(2.3368),tensor(1.3054),tensor(0.9077)
79,79,tensor(2.3249),tensor(1.3026),tensor(0.9077)
80,80,tensor(2.3131),tensor(1.2999),tensor(0.9077)
81,81,tensor(2.3014),tensor(1.2971),tensor(0.9077)
82,82,tensor(2.2899),tensor(1.2944),tensor(0.9077)
83,83,tensor(2.2786),tensor(1.2917),tensor(0.9077)
84,84,tensor(2.2674),tensor(1.2891),tensor(0.9077)
85,85,tensor(2.2563),tensor(1.2864),tensor(0.9077)
86,86,tensor(2.2454),tensor(1.2838),tensor(0.9077)
87,87,tensor(2.2347),tensor(1.2812),tensor(0.9077)
88,88,tensor(2.2241),tensor(1.2786),tensor(0.9077)
89,89,tensor(2.2136),tensor(1.2761),tensor(0.9077)
90,90,tensor(2.2032),tensor(1.2735),tensor(0.9077)
91,91,tensor(2.1930),tensor(1.2710),tensor(0.9077)
92,92,tensor(2.1829),tensor(1.2685),tensor(0.9077)
93,93,tensor(2.1730),tensor(1.2660),tensor(0.9077)
94,94,tensor(2.1631),tensor(1.2635),tensor(0.9077)
95,95,tensor(2.1534),tensor(1.2611),tensor(0.9077)
96,96,tensor(2.1438),tensor(1.2587),tensor(0.9077)
97,97,tensor(2.1344),tensor(1.2563),tensor(0.9077)
98,98,tensor(2.1250),tensor(1.2539),tensor(0.9077)
99,99,tensor(2.1158),tensor(1.2515),tensor(0.9077)
100,100,tensor(2.1067),tensor(1.2491),tensor(0.9077)
101,101,tensor(2.0976),tensor(1.2468),tensor(0.9077)
102,102,tensor(2.0887),tensor(1.2445),tensor(0.9077)
103,103,tensor(2.0799),tensor(1.2421),tensor(0.9077)
104,104,tensor(2.0712),tensor(1.2398),tensor(0.9077)
105,105,tensor(2.0626),tensor(1.2376),tensor(0.9077)
106,106,tensor(2.0541),tensor(1.2353),tensor(0.9077)
107,107,tensor(2.0457),tensor(1.2331),tensor(0.9077)
108,108,tensor(2.0374),tensor(1.2308),tensor(0.9077)
