,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1786),tensor(0.8884),tensor(0.5757)
1,1,tensor(1.1770),tensor(0.8860),tensor(0.5794)
2,2,tensor(1.1748),tensor(0.8831),tensor(0.5838)
3,3,tensor(1.1724),tensor(0.8799),tensor(0.5887)
4,4,tensor(1.1701),tensor(0.8765),tensor(0.5938)
5,5,tensor(1.1678),tensor(0.8731),tensor(0.5991)
6,6,tensor(1.1658),tensor(0.8696),tensor(0.6045)
7,7,tensor(1.1640),tensor(0.8661),tensor(0.6097)
8,8,tensor(1.1626),tensor(0.8627),tensor(0.6149)
9,9,tensor(1.1615),tensor(0.8595),tensor(0.6198)
10,10,tensor(1.1607),tensor(0.8564),tensor(0.6244)
11,11,tensor(1.1601),tensor(0.8537),tensor(0.6286)
12,12,tensor(1.1598),tensor(0.8512),tensor(0.6325)
13,13,tensor(1.1597),tensor(0.8490),tensor(0.6358)
14,14,tensor(1.1597),tensor(0.8471),tensor(0.6386)
15,15,tensor(1.1597),tensor(0.8456),tensor(0.6409)
16,16,tensor(1.1598),tensor(0.8445),tensor(0.6426)
17,17,tensor(1.1598),tensor(0.8437),tensor(0.6439)
18,18,tensor(1.1598),tensor(0.8431),tensor(0.6447)
19,19,tensor(1.1597),tensor(0.8429),tensor(0.6450)
20,20,tensor(1.1595),tensor(0.8430),tensor(0.6450)
21,21,tensor(1.1593),tensor(0.8432),tensor(0.6446)
22,22,tensor(1.1590),tensor(0.8437),tensor(0.6439)
23,23,tensor(1.1587),tensor(0.8443),tensor(0.6429)
24,24,tensor(1.1583),tensor(0.8451),tensor(0.6418)
25,25,tensor(1.1580),tensor(0.8459),tensor(0.6405)
26,26,tensor(1.1576),tensor(0.8468),tensor(0.6391)
27,27,tensor(1.1572),tensor(0.8478),tensor(0.6376)
28,28,tensor(1.1568),tensor(0.8488),tensor(0.6361)
29,29,tensor(1.1565),tensor(0.8498),tensor(0.6346)
30,30,tensor(1.1562),tensor(0.8508),tensor(0.6331)
31,31,tensor(1.1559),tensor(0.8517),tensor(0.6317)
