,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3415),tensor(0.4070),tensor(0.5299)
1,1,tensor(0.3414),tensor(0.4070),tensor(0.5299)
2,2,tensor(0.3414),tensor(0.4070),tensor(0.5299)
3,3,tensor(0.3413),tensor(0.4069),tensor(0.5299)
4,4,tensor(0.3413),tensor(0.4069),tensor(0.5299)
5,5,tensor(0.3411),tensor(0.4068),tensor(0.5299)
6,6,tensor(0.3410),tensor(0.4066),tensor(0.5299)
7,7,tensor(0.3409),tensor(0.4065),tensor(0.5299)
8,8,tensor(0.3407),tensor(0.4064),tensor(0.5299)
9,9,tensor(0.3406),tensor(0.4062),tensor(0.5299)
10,10,tensor(0.3404),tensor(0.4060),tensor(0.5299)
11,11,tensor(0.3403),tensor(0.4059),tensor(0.5299)
12,12,tensor(0.3401),tensor(0.4057),tensor(0.5299)
13,13,tensor(0.3399),tensor(0.4055),tensor(0.5299)
14,14,tensor(0.3397),tensor(0.4053),tensor(0.5299)
15,15,tensor(0.3395),tensor(0.4051),tensor(0.5299)
16,16,tensor(0.3393),tensor(0.4048),tensor(0.5299)
17,17,tensor(0.3391),tensor(0.4046),tensor(0.5299)
18,18,tensor(0.3389),tensor(0.4044),tensor(0.5299)
19,19,tensor(0.3387),tensor(0.4041),tensor(0.5299)
20,20,tensor(0.3385),tensor(0.4039),tensor(0.5299)
21,21,tensor(0.3383),tensor(0.4037),tensor(0.5299)
22,22,tensor(0.3381),tensor(0.4034),tensor(0.5299)
23,23,tensor(0.3379),tensor(0.4032),tensor(0.5299)
24,24,tensor(0.3377),tensor(0.4029),tensor(0.5299)
25,25,tensor(0.3375),tensor(0.4027),tensor(0.5299)
26,26,tensor(0.3373),tensor(0.4024),tensor(0.5299)
27,27,tensor(0.3371),tensor(0.4021),tensor(0.5299)
28,28,tensor(0.3369),tensor(0.4019),tensor(0.5299)
29,29,tensor(0.3367),tensor(0.4016),tensor(0.5299)
30,30,tensor(0.3365),tensor(0.4014),tensor(0.5298)
31,31,tensor(0.3363),tensor(0.4011),tensor(0.5298)
32,32,tensor(0.3361),tensor(0.4008),tensor(0.5298)
33,33,tensor(0.3359),tensor(0.4006),tensor(0.5298)
34,34,tensor(0.3357),tensor(0.4003),tensor(0.5298)
35,35,tensor(0.3355),tensor(0.4001),tensor(0.5298)
36,36,tensor(0.3353),tensor(0.3998),tensor(0.5298)
37,37,tensor(0.3351),tensor(0.3995),tensor(0.5298)
38,38,tensor(0.3349),tensor(0.3993),tensor(0.5298)
39,39,tensor(0.3348),tensor(0.3990),tensor(0.5298)
40,40,tensor(0.3346),tensor(0.3987),tensor(0.5298)
41,41,tensor(0.3344),tensor(0.3985),tensor(0.5298)
42,42,tensor(0.3342),tensor(0.3982),tensor(0.5298)
43,43,tensor(0.3340),tensor(0.3979),tensor(0.5298)
44,44,tensor(0.3338),tensor(0.3977),tensor(0.5298)
45,45,tensor(0.3337),tensor(0.3974),tensor(0.5298)
46,46,tensor(0.3335),tensor(0.3972),tensor(0.5298)
47,47,tensor(0.3333),tensor(0.3969),tensor(0.5298)
48,48,tensor(0.3331),tensor(0.3966),tensor(0.5298)
