,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4264),tensor(0.8928),tensor(1.0097)
1,1,tensor(1.0833),tensor(1.0194),tensor(0.0140)
2,2,tensor(1.6107),tensor(1.2295),tensor(0.3292)
3,3,tensor(2.1993),tensor(0.9225),tensor(0.1920)
4,4,tensor(1.3345),tensor(0.9107),tensor(1.0634)
5,5,tensor(1.1141),tensor(1.0966),tensor(1.6209)
6,6,tensor(1.7776),tensor(1.0554),tensor(1.4973)
7,7,tensor(1.5764),tensor(0.8465),tensor(0.8706)
8,8,tensor(1.0307),tensor(0.9116),tensor(0.2247)
9,9,tensor(1.2984),tensor(1.0019),tensor(0.0121)
10,10,tensor(1.5709),tensor(0.8777),tensor(0.3265)
11,11,tensor(1.2003),tensor(0.8550),tensor(0.8962)
12,12,tensor(1.0374),tensor(0.9936),tensor(1.3120)
13,13,tensor(1.3325),tensor(0.9925),tensor(1.3086)
14,14,tensor(1.3287),tensor(0.8684),tensor(0.9363)
15,15,tensor(1.0507),tensor(0.8267),tensor(0.4795)
16,16,tensor(1.0922),tensor(0.9031),tensor(0.2503)
17,17,tensor(1.2718),tensor(0.8610),tensor(0.3765)
18,18,tensor(1.1598),tensor(0.8019),tensor(0.7369)
19,19,tensor(1.0170),tensor(0.9136),tensor(1.0720)
20,20,tensor(1.1195),tensor(0.9442),tensor(1.1636)
21,21,tensor(1.1871),tensor(0.8821),tensor(0.9775)
22,22,tensor(1.0677),tensor(0.7916),tensor(0.6635)
23,23,tensor(1.0248),tensor(0.8401),tensor(0.4391)
24,24,tensor(1.1161),tensor(0.8392),tensor(0.4421)
25,25,tensor(1.1143),tensor(0.7916),tensor(0.6468)
26,26,tensor(1.0281),tensor(0.8563),tensor(0.9002)
27,27,tensor(1.0386),tensor(0.9004),tensor(1.0324)
28,28,tensor(1.0956),tensor(0.8795),tensor(0.9696)
29,29,tensor(1.0641),tensor(0.8137),tensor(0.7724)
30,30,tensor(1.0171),tensor(0.7925),tensor(0.5821)
31,31,tensor(1.0461),tensor(0.8126),tensor(0.5218)
32,32,tensor(1.0706),tensor(0.7916),tensor(0.6176)
33,33,tensor(1.0352),tensor(0.8201),tensor(0.7916)
34,34,tensor(1.0182),tensor(0.8640),tensor(0.9231)
35,35,tensor(1.0460),tensor(0.8666),tensor(0.9309)
36,36,tensor(1.0487),tensor(0.8304),tensor(0.8224)
37,37,tensor(1.0216),tensor(0.7916),tensor(0.6794)
38,38,tensor(1.0222),tensor(0.7916),tensor(0.5985)
39,39,tensor(1.0408),tensor(0.7916),tensor(0.6260)
40,40,tensor(1.0330),tensor(0.8007),tensor(0.7332)
41,41,tensor(1.0171),tensor(0.8371),tensor(0.8426)
42,42,tensor(1.0248),tensor(0.8505),tensor(0.8827)
43,43,tensor(1.0337),tensor(0.8344),tensor(0.8343)
