,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4879),tensor(0.5682),tensor(0.5658)
1,1,tensor(0.4877),tensor(0.5680),tensor(0.5654)
2,2,tensor(0.4872),tensor(0.5677),tensor(0.5648)
3,3,tensor(0.4865),tensor(0.5673),tensor(0.5640)
4,4,tensor(0.4856),tensor(0.5669),tensor(0.5631)
5,5,tensor(0.4846),tensor(0.5664),tensor(0.5620)
6,6,tensor(0.4834),tensor(0.5658),tensor(0.5608)
7,7,tensor(0.4821),tensor(0.5652),tensor(0.5596)
8,8,tensor(0.4807),tensor(0.5645),tensor(0.5582)
9,9,tensor(0.4791),tensor(0.5638),tensor(0.5568)
10,10,tensor(0.4775),tensor(0.5630),tensor(0.5553)
11,11,tensor(0.4758),tensor(0.5622),tensor(0.5537)
12,12,tensor(0.4741),tensor(0.5614),tensor(0.5520)
13,13,tensor(0.4723),tensor(0.5606),tensor(0.5504)
14,14,tensor(0.4704),tensor(0.5598),tensor(0.5486)
15,15,tensor(0.4685),tensor(0.5589),tensor(0.5469)
16,16,tensor(0.4666),tensor(0.5580),tensor(0.5451)
17,17,tensor(0.4646),tensor(0.5571),tensor(0.5433)
18,18,tensor(0.4626),tensor(0.5562),tensor(0.5414)
19,19,tensor(0.4606),tensor(0.5553),tensor(0.5396)
20,20,tensor(0.4586),tensor(0.5544),tensor(0.5377)
21,21,tensor(0.4566),tensor(0.5535),tensor(0.5358)
22,22,tensor(0.4546),tensor(0.5525),tensor(0.5339)
23,23,tensor(0.4526),tensor(0.5516),tensor(0.5320)
24,24,tensor(0.4505),tensor(0.5506),tensor(0.5301)
25,25,tensor(0.4485),tensor(0.5497),tensor(0.5282)
26,26,tensor(0.4465),tensor(0.5488),tensor(0.5262)
27,27,tensor(0.4444),tensor(0.5478),tensor(0.5243)
28,28,tensor(0.4424),tensor(0.5469),tensor(0.5224)
29,29,tensor(0.4404),tensor(0.5459),tensor(0.5205)
30,30,tensor(0.4384),tensor(0.5450),tensor(0.5186)
31,31,tensor(0.4364),tensor(0.5440),tensor(0.5167)
32,32,tensor(0.4344),tensor(0.5431),tensor(0.5147)
33,33,tensor(0.4325),tensor(0.5422),tensor(0.5128)
34,34,tensor(0.4305),tensor(0.5412),tensor(0.5109)
35,35,tensor(0.4286),tensor(0.5403),tensor(0.5091)
36,36,tensor(0.4266),tensor(0.5394),tensor(0.5072)
37,37,tensor(0.4247),tensor(0.5384),tensor(0.5053)
38,38,tensor(0.4228),tensor(0.5375),tensor(0.5034)
39,39,tensor(0.4209),tensor(0.5366),tensor(0.5015)
40,40,tensor(0.4191),tensor(0.5357),tensor(0.4997)
41,41,tensor(0.4172),tensor(0.5348),tensor(0.4978)
42,42,tensor(0.4154),tensor(0.5339),tensor(0.4960)
43,43,tensor(0.4135),tensor(0.5329),tensor(0.4942)
44,44,tensor(0.4117),tensor(0.5321),tensor(0.4923)
45,45,tensor(0.4099),tensor(0.5312),tensor(0.4905)
46,46,tensor(0.4081),tensor(0.5303),tensor(0.4887)
47,47,tensor(0.4064),tensor(0.5294),tensor(0.4869)
48,48,tensor(0.4046),tensor(0.5285),tensor(0.4851)
