,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2755),tensor(0.9121),tensor(1.0061)
1,1,tensor(1.2742),tensor(0.9112),tensor(1.0052)
2,2,tensor(1.2717),tensor(0.9100),tensor(1.0039)
3,3,tensor(1.2683),tensor(0.9084),tensor(1.0024)
4,4,tensor(1.2642),tensor(0.9066),tensor(1.0006)
5,5,tensor(1.2594),tensor(0.9046),tensor(0.9986)
6,6,tensor(1.2541),tensor(0.9024),tensor(0.9965)
7,7,tensor(1.2484),tensor(0.9001),tensor(0.9942)
8,8,tensor(1.2423),tensor(0.8977),tensor(0.9918)
9,9,tensor(1.2360),tensor(0.8952),tensor(0.9893)
10,10,tensor(1.2294),tensor(0.8926),tensor(0.9868)
11,11,tensor(1.2227),tensor(0.8900),tensor(0.9841)
12,12,tensor(1.2159),tensor(0.8873),tensor(0.9815)
13,13,tensor(1.2090),tensor(0.8847),tensor(0.9788)
14,14,tensor(1.2021),tensor(0.8828),tensor(0.9761)
15,15,tensor(1.1951),tensor(0.8810),tensor(0.9733)
16,16,tensor(1.1881),tensor(0.8791),tensor(0.9706)
17,17,tensor(1.1812),tensor(0.8773),tensor(0.9678)
18,18,tensor(1.1742),tensor(0.8754),tensor(0.9651)
19,19,tensor(1.1674),tensor(0.8736),tensor(0.9624)
20,20,tensor(1.1606),tensor(0.8717),tensor(0.9596)
21,21,tensor(1.1538),tensor(0.8699),tensor(0.9569)
22,22,tensor(1.1471),tensor(0.8681),tensor(0.9542)
23,23,tensor(1.1406),tensor(0.8662),tensor(0.9516)
24,24,tensor(1.1340),tensor(0.8644),tensor(0.9489)
25,25,tensor(1.1276),tensor(0.8627),tensor(0.9463)
26,26,tensor(1.1213),tensor(0.8609),tensor(0.9437)
27,27,tensor(1.1151),tensor(0.8591),tensor(0.9411)
28,28,tensor(1.1089),tensor(0.8574),tensor(0.9385)
29,29,tensor(1.1029),tensor(0.8557),tensor(0.9360)
30,30,tensor(1.0969),tensor(0.8540),tensor(0.9335)
31,31,tensor(1.0911),tensor(0.8523),tensor(0.9310)
32,32,tensor(1.0853),tensor(0.8506),tensor(0.9286)
33,33,tensor(1.0796),tensor(0.8489),tensor(0.9261)
34,34,tensor(1.0741),tensor(0.8473),tensor(0.9237)
35,35,tensor(1.0686),tensor(0.8457),tensor(0.9214)
36,36,tensor(1.0632),tensor(0.8441),tensor(0.9190)
37,37,tensor(1.0579),tensor(0.8425),tensor(0.9167)
38,38,tensor(1.0527),tensor(0.8409),tensor(0.9144)
39,39,tensor(1.0475),tensor(0.8394),tensor(0.9121)
40,40,tensor(1.0425),tensor(0.8379),tensor(0.9099)
41,41,tensor(1.0375),tensor(0.8363),tensor(0.9077)
42,42,tensor(1.0327),tensor(0.8348),tensor(0.9055)
43,43,tensor(1.0279),tensor(0.8334),tensor(0.9033)
44,44,tensor(1.0232),tensor(0.8319),tensor(0.9011)
45,45,tensor(1.0185),tensor(0.8304),tensor(0.8990)
46,46,tensor(1.0140),tensor(0.8290),tensor(0.8969)
47,47,tensor(1.0095),tensor(0.8276),tensor(0.8948)
48,48,tensor(1.0051),tensor(0.8262),tensor(0.8928)
49,49,tensor(1.0007),tensor(0.8248),tensor(0.8908)
50,50,tensor(0.9964),tensor(0.8234),tensor(0.8887)
51,51,tensor(0.9922),tensor(0.8220),tensor(0.8868)
52,52,tensor(0.9881),tensor(0.8207),tensor(0.8848)
53,53,tensor(0.9840),tensor(0.8193),tensor(0.8828)
54,54,tensor(0.9800),tensor(0.8180),tensor(0.8809)
55,55,tensor(0.9760),tensor(0.8167),tensor(0.8790)
56,56,tensor(0.9721),tensor(0.8154),tensor(0.8771)
57,57,tensor(0.9683),tensor(0.8141),tensor(0.8752)
58,58,tensor(0.9645),tensor(0.8129),tensor(0.8734)
59,59,tensor(0.9608),tensor(0.8116),tensor(0.8716)
60,60,tensor(0.9572),tensor(0.8104),tensor(0.8697)
61,61,tensor(0.9535),tensor(0.8091),tensor(0.8679)
62,62,tensor(0.9500),tensor(0.8079),tensor(0.8662)
63,63,tensor(0.9465),tensor(0.8067),tensor(0.8644)
64,64,tensor(0.9430),tensor(0.8055),tensor(0.8626)
65,65,tensor(0.9396),tensor(0.8043),tensor(0.8609)
66,66,tensor(0.9363),tensor(0.8031),tensor(0.8592)
67,67,tensor(0.9330),tensor(0.8019),tensor(0.8575)
68,68,tensor(0.9297),tensor(0.8008),tensor(0.8558)
69,69,tensor(0.9265),tensor(0.7996),tensor(0.8542)
70,70,tensor(0.9233),tensor(0.7985),tensor(0.8525)
71,71,tensor(0.9202),tensor(0.7974),tensor(0.8509)
72,72,tensor(0.9171),tensor(0.7962),tensor(0.8492)
73,73,tensor(0.9141),tensor(0.7951),tensor(0.8476)
74,74,tensor(0.9110),tensor(0.7940),tensor(0.8463)
75,75,tensor(0.9081),tensor(0.7929),tensor(0.8458)
76,76,tensor(0.9052),tensor(0.7919),tensor(0.8453)
77,77,tensor(0.9023),tensor(0.7908),tensor(0.8448)
78,78,tensor(0.8994),tensor(0.7897),tensor(0.8443)
79,79,tensor(0.8966),tensor(0.7887),tensor(0.8438)
80,80,tensor(0.8938),tensor(0.7876),tensor(0.8433)
81,81,tensor(0.8911),tensor(0.7866),tensor(0.8429)
82,82,tensor(0.8884),tensor(0.7855),tensor(0.8424)
83,83,tensor(0.8857),tensor(0.7845),tensor(0.8419)
