,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4360),tensor(0.5307),tensor(1.0204)
1,1,tensor(0.4360),tensor(0.5307),tensor(1.0205)
2,2,tensor(0.4359),tensor(0.5307),tensor(1.0207)
3,3,tensor(0.4358),tensor(0.5307),tensor(1.0209)
4,4,tensor(0.4357),tensor(0.5307),tensor(1.0211)
5,5,tensor(0.4356),tensor(0.5307),tensor(1.0214)
6,6,tensor(0.4355),tensor(0.5307),tensor(1.0216)
7,7,tensor(0.4354),tensor(0.5307),tensor(1.0219)
8,8,tensor(0.4352),tensor(0.5307),tensor(1.0223)
9,9,tensor(0.4351),tensor(0.5307),tensor(1.0226)
10,10,tensor(0.4349),tensor(0.5307),tensor(1.0230)
11,11,tensor(0.4348),tensor(0.5307),tensor(1.0233)
12,12,tensor(0.4346),tensor(0.5307),tensor(1.0237)
13,13,tensor(0.4345),tensor(0.5307),tensor(1.0241)
14,14,tensor(0.4343),tensor(0.5307),tensor(1.0245)
15,15,tensor(0.4341),tensor(0.5307),tensor(1.0249)
16,16,tensor(0.4339),tensor(0.5307),tensor(1.0253)
17,17,tensor(0.4338),tensor(0.5307),tensor(1.0258)
18,18,tensor(0.4336),tensor(0.5307),tensor(1.0262)
19,19,tensor(0.4334),tensor(0.5306),tensor(1.0266)
20,20,tensor(0.4332),tensor(0.5306),tensor(1.0271)
21,21,tensor(0.4330),tensor(0.5306),tensor(1.0275)
22,22,tensor(0.4329),tensor(0.5306),tensor(1.0280)
23,23,tensor(0.4327),tensor(0.5306),tensor(1.0284)
24,24,tensor(0.4325),tensor(0.5306),tensor(1.0289)
25,25,tensor(0.4323),tensor(0.5306),tensor(1.0293)
26,26,tensor(0.4321),tensor(0.5306),tensor(1.0298)
27,27,tensor(0.4320),tensor(0.5306),tensor(1.0303)
28,28,tensor(0.4318),tensor(0.5306),tensor(1.0307)
29,29,tensor(0.4316),tensor(0.5306),tensor(1.0312)
30,30,tensor(0.4314),tensor(0.5306),tensor(1.0316)
31,31,tensor(0.4312),tensor(0.5306),tensor(1.0321)
32,32,tensor(0.4310),tensor(0.5306),tensor(1.0326)
33,33,tensor(0.4309),tensor(0.5306),tensor(1.0330)
34,34,tensor(0.4307),tensor(0.5306),tensor(1.0335)
35,35,tensor(0.4305),tensor(0.5306),tensor(1.0340)
36,36,tensor(0.4303),tensor(0.5306),tensor(1.0344)
