,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.8959),tensor(2.6094),tensor(2.0767)
1,1,tensor(6.8733),tensor(2.6036),tensor(2.0709)
2,2,tensor(6.8428),tensor(2.5968),tensor(2.0641)
3,3,tensor(6.8074),tensor(2.5894),tensor(2.0567)
4,4,tensor(6.7685),tensor(2.5814),tensor(2.0487)
5,5,tensor(6.7272),tensor(2.5731),tensor(2.0404)
6,6,tensor(6.6841),tensor(2.5645),tensor(2.0319)
7,7,tensor(6.6397),tensor(2.5557),tensor(2.0231)
8,8,tensor(6.5944),tensor(2.5468),tensor(2.0142)
9,9,tensor(6.5487),tensor(2.5378),tensor(2.0052)
10,10,tensor(6.5026),tensor(2.5287),tensor(1.9961)
11,11,tensor(6.4564),tensor(2.5196),tensor(1.9871)
12,12,tensor(6.4102),tensor(2.5105),tensor(1.9780)
13,13,tensor(6.3642),tensor(2.5015),tensor(1.9689)
14,14,tensor(6.3185),tensor(2.4924),tensor(1.9599)
15,15,tensor(6.2731),tensor(2.4834),tensor(1.9509)
16,16,tensor(6.2281),tensor(2.4745),tensor(1.9420)
17,17,tensor(6.1835),tensor(2.4656),tensor(1.9331)
18,18,tensor(6.1395),tensor(2.4568),tensor(1.9243)
19,19,tensor(6.0959),tensor(2.4481),tensor(1.9156)
20,20,tensor(6.0529),tensor(2.4395),tensor(1.9070)
21,21,tensor(6.0105),tensor(2.4309),tensor(1.8984)
22,22,tensor(5.9686),tensor(2.4225),tensor(1.8900)
23,23,tensor(5.9273),tensor(2.4141),tensor(1.8816)
24,24,tensor(5.8866),tensor(2.4058),tensor(1.8733)
25,25,tensor(5.8464),tensor(2.3976),tensor(1.8651)
26,26,tensor(5.8068),tensor(2.3895),tensor(1.8570)
27,27,tensor(5.7678),tensor(2.3815),tensor(1.8490)
28,28,tensor(5.7293),tensor(2.3735),tensor(1.8411)
29,29,tensor(5.6914),tensor(2.3657),tensor(1.8333)
30,30,tensor(5.6541),tensor(2.3579),tensor(1.8255)
31,31,tensor(5.6172),tensor(2.3502),tensor(1.8178)
32,32,tensor(5.5809),tensor(2.3427),tensor(1.8103)
33,33,tensor(5.5451),tensor(2.3351),tensor(1.8027)
34,34,tensor(5.5098),tensor(2.3277),tensor(1.7953)
35,35,tensor(5.4750),tensor(2.3204),tensor(1.7880)
36,36,tensor(5.4406),tensor(2.3131),tensor(1.7807)
37,37,tensor(5.4067),tensor(2.3059),tensor(1.7735)
38,38,tensor(5.3733),tensor(2.2988),tensor(1.7664)
39,39,tensor(5.3404),tensor(2.2917),tensor(1.7593)
40,40,tensor(5.3078),tensor(2.2847),tensor(1.7524)
41,41,tensor(5.2757),tensor(2.2778),tensor(1.7454)
42,42,tensor(5.2440),tensor(2.2710),tensor(1.7386)
43,43,tensor(5.2127),tensor(2.2642),tensor(1.7318)
44,44,tensor(5.1818),tensor(2.2574),tensor(1.7251)
45,45,tensor(5.1513),tensor(2.2508),tensor(1.7184)
46,46,tensor(5.1212),tensor(2.2442),tensor(1.7119)
47,47,tensor(5.0914),tensor(2.2377),tensor(1.7053)
48,48,tensor(5.0620),tensor(2.2312),tensor(1.6988)
49,49,tensor(5.0329),tensor(2.2248),tensor(1.6924)
50,50,tensor(5.0042),tensor(2.2184),tensor(1.6861)
51,51,tensor(4.9758),tensor(2.2121),tensor(1.6798)
52,52,tensor(4.9477),tensor(2.2058),tensor(1.6735)
53,53,tensor(4.9199),tensor(2.1996),tensor(1.6673)
54,54,tensor(4.8924),tensor(2.1935),tensor(1.6611)
55,55,tensor(4.8653),tensor(2.1874),tensor(1.6550)
56,56,tensor(4.8384),tensor(2.1813),tensor(1.6490)
57,57,tensor(4.8118),tensor(2.1753),tensor(1.6430)
58,58,tensor(4.7855),tensor(2.1693),tensor(1.6370)
59,59,tensor(4.7595),tensor(2.1634),tensor(1.6311)
60,60,tensor(4.7337),tensor(2.1575),tensor(1.6252)
61,61,tensor(4.7082),tensor(2.1517),tensor(1.6194)
62,62,tensor(4.6830),tensor(2.1459),tensor(1.6136)
63,63,tensor(4.6580),tensor(2.1401),tensor(1.6078)
64,64,tensor(4.6332),tensor(2.1344),tensor(1.6021)
65,65,tensor(4.6087),tensor(2.1287),tensor(1.5964)
66,66,tensor(4.5844),tensor(2.1231),tensor(1.5908)
67,67,tensor(4.5604),tensor(2.1175),tensor(1.5852)
68,68,tensor(4.5365),tensor(2.1119),tensor(1.5796)
69,69,tensor(4.5129),tensor(2.1064),tensor(1.5741)
70,70,tensor(4.4895),tensor(2.1009),tensor(1.5686)
71,71,tensor(4.4663),tensor(2.0955),tensor(1.5632)
72,72,tensor(4.4433),tensor(2.0900),tensor(1.5577)
73,73,tensor(4.4206),tensor(2.0846),tensor(1.5523)
74,74,tensor(4.3980),tensor(2.0793),tensor(1.5470)
75,75,tensor(4.3756),tensor(2.0740),tensor(1.5417)
76,76,tensor(4.3534),tensor(2.0687),tensor(1.5364)
77,77,tensor(4.3314),tensor(2.0634),tensor(1.5311)
78,78,tensor(4.3096),tensor(2.0582),tensor(1.5259)
79,79,tensor(4.2879),tensor(2.0530),tensor(1.5207)
