,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1204),tensor(0.8505),tensor(1.7052)
1,1,tensor(1.1202),tensor(0.8505),tensor(1.7046)
2,2,tensor(1.1201),tensor(0.8505),tensor(1.7041)
3,3,tensor(1.1200),tensor(0.8506),tensor(1.7036)
4,4,tensor(1.1199),tensor(0.8506),tensor(1.7031)
5,5,tensor(1.1197),tensor(0.8506),tensor(1.7027)
6,6,tensor(1.1196),tensor(0.8506),tensor(1.7023)
7,7,tensor(1.1195),tensor(0.8506),tensor(1.7019)
8,8,tensor(1.1194),tensor(0.8506),tensor(1.7015)
9,9,tensor(1.1194),tensor(0.8506),tensor(1.7012)
10,10,tensor(1.1193),tensor(0.8506),tensor(1.7009)
11,11,tensor(1.1192),tensor(0.8506),tensor(1.7006)
12,12,tensor(1.1191),tensor(0.8506),tensor(1.7003)
13,13,tensor(1.1190),tensor(0.8506),tensor(1.7000)
14,14,tensor(1.1190),tensor(0.8506),tensor(1.6998)
15,15,tensor(1.1189),tensor(0.8506),tensor(1.6996)
16,16,tensor(1.1188),tensor(0.8506),tensor(1.6993)
17,17,tensor(1.1187),tensor(0.8506),tensor(1.6991)
18,18,tensor(1.1187),tensor(0.8506),tensor(1.6989)
19,19,tensor(1.1186),tensor(0.8507),tensor(1.6987)
20,20,tensor(1.1186),tensor(0.8507),tensor(1.6985)
21,21,tensor(1.1185),tensor(0.8507),tensor(1.6983)
22,22,tensor(1.1184),tensor(0.8507),tensor(1.6981)
23,23,tensor(1.1184),tensor(0.8507),tensor(1.6980)
24,24,tensor(1.1183),tensor(0.8507),tensor(1.6978)
25,25,tensor(1.1183),tensor(0.8507),tensor(1.6976)
26,26,tensor(1.1182),tensor(0.8507),tensor(1.6975)
27,27,tensor(1.1182),tensor(0.8507),tensor(1.6973)
28,28,tensor(1.1181),tensor(0.8507),tensor(1.6971)
29,29,tensor(1.1180),tensor(0.8507),tensor(1.6970)
30,30,tensor(1.1180),tensor(0.8507),tensor(1.6968)
31,31,tensor(1.1179),tensor(0.8507),tensor(1.6967)
32,32,tensor(1.1179),tensor(0.8507),tensor(1.6965)
33,33,tensor(1.1178),tensor(0.8507),tensor(1.6964)
34,34,tensor(1.1178),tensor(0.8507),tensor(1.6963)
35,35,tensor(1.1177),tensor(0.8508),tensor(1.6961)
36,36,tensor(1.1177),tensor(0.8508),tensor(1.6960)
37,37,tensor(1.1176),tensor(0.8508),tensor(1.6958)
38,38,tensor(1.1176),tensor(0.8508),tensor(1.6957)
39,39,tensor(1.1175),tensor(0.8508),tensor(1.6956)
40,40,tensor(1.1175),tensor(0.8508),tensor(1.6954)
41,41,tensor(1.1174),tensor(0.8508),tensor(1.6953)
42,42,tensor(1.1174),tensor(0.8508),tensor(1.6952)
43,43,tensor(1.1174),tensor(0.8508),tensor(1.6950)
44,44,tensor(1.1173),tensor(0.8508),tensor(1.6949)
45,45,tensor(1.1173),tensor(0.8508),tensor(1.6948)
