,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9069),tensor(0.7317),tensor(1.0319)
1,1,tensor(0.9065),tensor(0.7313),tensor(1.0320)
2,2,tensor(0.9058),tensor(0.7307),tensor(1.0320)
3,3,tensor(0.9048),tensor(0.7301),tensor(1.0321)
4,4,tensor(0.9036),tensor(0.7293),tensor(1.0321)
5,5,tensor(0.9022),tensor(0.7285),tensor(1.0322)
6,6,tensor(0.9007),tensor(0.7276),tensor(1.0323)
7,7,tensor(0.8990),tensor(0.7266),tensor(1.0323)
8,8,tensor(0.8972),tensor(0.7256),tensor(1.0324)
9,9,tensor(0.8954),tensor(0.7245),tensor(1.0325)
10,10,tensor(0.8935),tensor(0.7234),tensor(1.0326)
11,11,tensor(0.8915),tensor(0.7223),tensor(1.0327)
12,12,tensor(0.8895),tensor(0.7211),tensor(1.0327)
13,13,tensor(0.8874),tensor(0.7200),tensor(1.0328)
14,14,tensor(0.8854),tensor(0.7188),tensor(1.0329)
15,15,tensor(0.8833),tensor(0.7176),tensor(1.0330)
16,16,tensor(0.8812),tensor(0.7164),tensor(1.0331)
17,17,tensor(0.8792),tensor(0.7152),tensor(1.0332)
18,18,tensor(0.8771),tensor(0.7140),tensor(1.0333)
19,19,tensor(0.8751),tensor(0.7128),tensor(1.0333)
20,20,tensor(0.8730),tensor(0.7117),tensor(1.0334)
21,21,tensor(0.8710),tensor(0.7105),tensor(1.0335)
22,22,tensor(0.8690),tensor(0.7093),tensor(1.0336)
23,23,tensor(0.8670),tensor(0.7081),tensor(1.0337)
24,24,tensor(0.8650),tensor(0.7070),tensor(1.0338)
25,25,tensor(0.8631),tensor(0.7058),tensor(1.0339)
26,26,tensor(0.8612),tensor(0.7047),tensor(1.0339)
27,27,tensor(0.8593),tensor(0.7035),tensor(1.0340)
28,28,tensor(0.8574),tensor(0.7024),tensor(1.0341)
29,29,tensor(0.8556),tensor(0.7013),tensor(1.0342)
