,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4132),tensor(1.4726),tensor(0.4956)
1,1,tensor(2.4105),tensor(1.4718),tensor(0.4934)
2,2,tensor(2.4067),tensor(1.4709),tensor(0.4909)
3,3,tensor(2.4021),tensor(1.4699),tensor(0.4880)
4,4,tensor(2.3971),tensor(1.4688),tensor(0.4850)
5,5,tensor(2.3918),tensor(1.4677),tensor(0.4818)
6,6,tensor(2.3862),tensor(1.4666),tensor(0.4785)
7,7,tensor(2.3805),tensor(1.4654),tensor(0.4751)
8,8,tensor(2.3746),tensor(1.4642),tensor(0.4717)
9,9,tensor(2.3687),tensor(1.4630),tensor(0.4682)
10,10,tensor(2.3628),tensor(1.4617),tensor(0.4648)
11,11,tensor(2.3569),tensor(1.4605),tensor(0.4613)
12,12,tensor(2.3510),tensor(1.4593),tensor(0.4579)
13,13,tensor(2.3452),tensor(1.4581),tensor(0.4544)
14,14,tensor(2.3394),tensor(1.4569),tensor(0.4511)
15,15,tensor(2.3337),tensor(1.4557),tensor(0.4477)
16,16,tensor(2.3281),tensor(1.4546),tensor(0.4444)
17,17,tensor(2.3225),tensor(1.4534),tensor(0.4411)
18,18,tensor(2.3171),tensor(1.4523),tensor(0.4378)
19,19,tensor(2.3117),tensor(1.4512),tensor(0.4346)
20,20,tensor(2.3064),tensor(1.4501),tensor(0.4315)
21,21,tensor(2.3012),tensor(1.4490),tensor(0.4284)
22,22,tensor(2.2962),tensor(1.4479),tensor(0.4253)
23,23,tensor(2.2912),tensor(1.4468),tensor(0.4223)
24,24,tensor(2.2863),tensor(1.4458),tensor(0.4193)
25,25,tensor(2.2815),tensor(1.4448),tensor(0.4164)
26,26,tensor(2.2768),tensor(1.4438),tensor(0.4136)
27,27,tensor(2.2722),tensor(1.4428),tensor(0.4107)
28,28,tensor(2.2677),tensor(1.4418),tensor(0.4079)
29,29,tensor(2.2633),tensor(1.4408),tensor(0.4052)
30,30,tensor(2.2590),tensor(1.4399),tensor(0.4025)
31,31,tensor(2.2547),tensor(1.4389),tensor(0.3999)
