,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3046),tensor(0.3845),tensor(0.3279)
1,1,tensor(0.3035),tensor(0.3833),tensor(0.3276)
2,2,tensor(0.3024),tensor(0.3821),tensor(0.3273)
3,3,tensor(0.3013),tensor(0.3809),tensor(0.3270)
4,4,tensor(0.3002),tensor(0.3798),tensor(0.3267)
5,5,tensor(0.2991),tensor(0.3786),tensor(0.3264)
6,6,tensor(0.2980),tensor(0.3776),tensor(0.3261)
7,7,tensor(0.2969),tensor(0.3767),tensor(0.3258)
8,8,tensor(0.2959),tensor(0.3758),tensor(0.3255)
9,9,tensor(0.2948),tensor(0.3749),tensor(0.3252)
10,10,tensor(0.2937),tensor(0.3740),tensor(0.3249)
11,11,tensor(0.2927),tensor(0.3731),tensor(0.3246)
12,12,tensor(0.2916),tensor(0.3723),tensor(0.3243)
13,13,tensor(0.2906),tensor(0.3714),tensor(0.3240)
14,14,tensor(0.2895),tensor(0.3705),tensor(0.3237)
15,15,tensor(0.2885),tensor(0.3696),tensor(0.3234)
16,16,tensor(0.2875),tensor(0.3687),tensor(0.3231)
17,17,tensor(0.2864),tensor(0.3678),tensor(0.3228)
18,18,tensor(0.2854),tensor(0.3670),tensor(0.3226)
19,19,tensor(0.2844),tensor(0.3661),tensor(0.3223)
20,20,tensor(0.2834),tensor(0.3652),tensor(0.3220)
21,21,tensor(0.2824),tensor(0.3643),tensor(0.3217)
22,22,tensor(0.2814),tensor(0.3634),tensor(0.3214)
23,23,tensor(0.2804),tensor(0.3626),tensor(0.3211)
24,24,tensor(0.2794),tensor(0.3617),tensor(0.3208)
25,25,tensor(0.2784),tensor(0.3608),tensor(0.3205)
26,26,tensor(0.2775),tensor(0.3600),tensor(0.3202)
27,27,tensor(0.2765),tensor(0.3591),tensor(0.3199)
28,28,tensor(0.2755),tensor(0.3582),tensor(0.3196)
29,29,tensor(0.2746),tensor(0.3574),tensor(0.3194)
30,30,tensor(0.2736),tensor(0.3565),tensor(0.3191)
31,31,tensor(0.2727),tensor(0.3556),tensor(0.3188)
32,32,tensor(0.2717),tensor(0.3548),tensor(0.3185)
33,33,tensor(0.2708),tensor(0.3539),tensor(0.3182)
34,34,tensor(0.2699),tensor(0.3531),tensor(0.3179)
35,35,tensor(0.2690),tensor(0.3522),tensor(0.3176)
36,36,tensor(0.2680),tensor(0.3513),tensor(0.3173)
37,37,tensor(0.2671),tensor(0.3505),tensor(0.3171)
38,38,tensor(0.2662),tensor(0.3496),tensor(0.3168)
39,39,tensor(0.2653),tensor(0.3488),tensor(0.3165)
40,40,tensor(0.2644),tensor(0.3480),tensor(0.3162)
41,41,tensor(0.2636),tensor(0.3471),tensor(0.3159)
