,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3834),tensor(1.0132),tensor(1.2293)
1,1,tensor(1.3810),tensor(1.0117),tensor(1.2275)
2,2,tensor(1.3773),tensor(1.0098),tensor(1.2252)
3,3,tensor(1.3726),tensor(1.0076),tensor(1.2225)
4,4,tensor(1.3672),tensor(1.0051),tensor(1.2196)
5,5,tensor(1.3613),tensor(1.0026),tensor(1.2165)
6,6,tensor(1.3550),tensor(0.9999),tensor(1.2133)
7,7,tensor(1.3485),tensor(0.9971),tensor(1.2099)
8,8,tensor(1.3417),tensor(0.9942),tensor(1.2065)
9,9,tensor(1.3349),tensor(0.9914),tensor(1.2030)
10,10,tensor(1.3280),tensor(0.9884),tensor(1.1995)
11,11,tensor(1.3210),tensor(0.9855),tensor(1.1960)
12,12,tensor(1.3140),tensor(0.9825),tensor(1.1924)
13,13,tensor(1.3070),tensor(0.9796),tensor(1.1889)
14,14,tensor(1.3001),tensor(0.9767),tensor(1.1854)
15,15,tensor(1.2931),tensor(0.9737),tensor(1.1818)
16,16,tensor(1.2863),tensor(0.9708),tensor(1.1783)
17,17,tensor(1.2795),tensor(0.9679),tensor(1.1749)
18,18,tensor(1.2728),tensor(0.9651),tensor(1.1714)
19,19,tensor(1.2661),tensor(0.9622),tensor(1.1680)
20,20,tensor(1.2596),tensor(0.9594),tensor(1.1646)
21,21,tensor(1.2531),tensor(0.9566),tensor(1.1613)
22,22,tensor(1.2468),tensor(0.9539),tensor(1.1580)
23,23,tensor(1.2405),tensor(0.9511),tensor(1.1547)
24,24,tensor(1.2343),tensor(0.9484),tensor(1.1514)
25,25,tensor(1.2282),tensor(0.9458),tensor(1.1482)
26,26,tensor(1.2222),tensor(0.9432),tensor(1.1451)
27,27,tensor(1.2163),tensor(0.9406),tensor(1.1420)
28,28,tensor(1.2105),tensor(0.9380),tensor(1.1389)
29,29,tensor(1.2048),tensor(0.9355),tensor(1.1358)
30,30,tensor(1.1992),tensor(0.9330),tensor(1.1328)
31,31,tensor(1.1937),tensor(0.9305),tensor(1.1299)
32,32,tensor(1.1882),tensor(0.9281),tensor(1.1269)
33,33,tensor(1.1829),tensor(0.9256),tensor(1.1240)
34,34,tensor(1.1776),tensor(0.9233),tensor(1.1212)
35,35,tensor(1.1724),tensor(0.9209),tensor(1.1183)
36,36,tensor(1.1673),tensor(0.9186),tensor(1.1156)
37,37,tensor(1.1623),tensor(0.9163),tensor(1.1128)
38,38,tensor(1.1573),tensor(0.9140),tensor(1.1101)
39,39,tensor(1.1524),tensor(0.9118),tensor(1.1074)
40,40,tensor(1.1476),tensor(0.9096),tensor(1.1047)
41,41,tensor(1.1429),tensor(0.9074),tensor(1.1021)
42,42,tensor(1.1383),tensor(0.9052),tensor(1.0995)
43,43,tensor(1.1337),tensor(0.9031),tensor(1.0969)
44,44,tensor(1.1291),tensor(0.9010),tensor(1.0944)
45,45,tensor(1.1247),tensor(0.8989),tensor(1.0919)
46,46,tensor(1.1203),tensor(0.8968),tensor(1.0894)
47,47,tensor(1.1160),tensor(0.8948),tensor(1.0870)
48,48,tensor(1.1117),tensor(0.8928),tensor(1.0845)
49,49,tensor(1.1075),tensor(0.8908),tensor(1.0821)
50,50,tensor(1.1033),tensor(0.8888),tensor(1.0797)
51,51,tensor(1.0992),tensor(0.8868),tensor(1.0774)
52,52,tensor(1.0952),tensor(0.8849),tensor(1.0751)
53,53,tensor(1.0912),tensor(0.8830),tensor(1.0728)
54,54,tensor(1.0873),tensor(0.8811),tensor(1.0705)
55,55,tensor(1.0834),tensor(0.8792),tensor(1.0682)
56,56,tensor(1.0796),tensor(0.8774),tensor(1.0660)
57,57,tensor(1.0758),tensor(0.8755),tensor(1.0638)
58,58,tensor(1.0720),tensor(0.8737),tensor(1.0616)
59,59,tensor(1.0683),tensor(0.8719),tensor(1.0594)
60,60,tensor(1.0647),tensor(0.8701),tensor(1.0573)
61,61,tensor(1.0611),tensor(0.8683),tensor(1.0551)
62,62,tensor(1.0575),tensor(0.8666),tensor(1.0530)
63,63,tensor(1.0540),tensor(0.8648),tensor(1.0509)
64,64,tensor(1.0505),tensor(0.8631),tensor(1.0489)
65,65,tensor(1.0471),tensor(0.8614),tensor(1.0468)
66,66,tensor(1.0437),tensor(0.8597),tensor(1.0448)
67,67,tensor(1.0404),tensor(0.8580),tensor(1.0428)
68,68,tensor(1.0370),tensor(0.8564),tensor(1.0408)
69,69,tensor(1.0338),tensor(0.8547),tensor(1.0388)
70,70,tensor(1.0305),tensor(0.8531),tensor(1.0368)
71,71,tensor(1.0273),tensor(0.8514),tensor(1.0349)
72,72,tensor(1.0241),tensor(0.8498),tensor(1.0329)
73,73,tensor(1.0210),tensor(0.8482),tensor(1.0310)
74,74,tensor(1.0179),tensor(0.8466),tensor(1.0291)
75,75,tensor(1.0148),tensor(0.8451),tensor(1.0272)
76,76,tensor(1.0118),tensor(0.8435),tensor(1.0253)
77,77,tensor(1.0087),tensor(0.8420),tensor(1.0235)
78,78,tensor(1.0058),tensor(0.8404),tensor(1.0216)
79,79,tensor(1.0028),tensor(0.8389),tensor(1.0198)
80,80,tensor(0.9999),tensor(0.8374),tensor(1.0180)
81,81,tensor(0.9970),tensor(0.8359),tensor(1.0162)
82,82,tensor(0.9941),tensor(0.8344),tensor(1.0144)
83,83,tensor(0.9913),tensor(0.8329),tensor(1.0126)
84,84,tensor(0.9885),tensor(0.8314),tensor(1.0108)
85,85,tensor(0.9857),tensor(0.8300),tensor(1.0091)
86,86,tensor(0.9830),tensor(0.8285),tensor(1.0074)
87,87,tensor(0.9802),tensor(0.8271),tensor(1.0056)
88,88,tensor(0.9775),tensor(0.8257),tensor(1.0039)
89,89,tensor(0.9749),tensor(0.8243),tensor(1.0022)
90,90,tensor(0.9722),tensor(0.8228),tensor(1.0005)
91,91,tensor(0.9696),tensor(0.8214),tensor(0.9988)
92,92,tensor(0.9670),tensor(0.8201),tensor(0.9972)
93,93,tensor(0.9644),tensor(0.8187),tensor(0.9955)
94,94,tensor(0.9618),tensor(0.8173),tensor(0.9939)
95,95,tensor(0.9593),tensor(0.8159),tensor(0.9922)
96,96,tensor(0.9568),tensor(0.8146),tensor(0.9906)
97,97,tensor(0.9543),tensor(0.8132),tensor(0.9890)
98,98,tensor(0.9518),tensor(0.8119),tensor(0.9874)
99,99,tensor(0.9494),tensor(0.8106),tensor(0.9858)
100,100,tensor(0.9470),tensor(0.8093),tensor(0.9842)
101,101,tensor(0.9446),tensor(0.8080),tensor(0.9826)
102,102,tensor(0.9422),tensor(0.8066),tensor(0.9811)
103,103,tensor(0.9398),tensor(0.8054),tensor(0.9795)
104,104,tensor(0.9375),tensor(0.8041),tensor(0.9780)
105,105,tensor(0.9351),tensor(0.8028),tensor(0.9764)
106,106,tensor(0.9328),tensor(0.8015),tensor(0.9749)
107,107,tensor(0.9305),tensor(0.8003),tensor(0.9734)
108,108,tensor(0.9283),tensor(0.7990),tensor(0.9719)
109,109,tensor(0.9260),tensor(0.7977),tensor(0.9704)
