,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0105),tensor(0.7012),tensor(0.6727)
1,1,tensor(1.0105),tensor(0.7012),tensor(0.6728)
2,2,tensor(1.0104),tensor(0.7011),tensor(0.6730)
3,3,tensor(1.0103),tensor(0.7009),tensor(0.6733)
4,4,tensor(1.0102),tensor(0.7008),tensor(0.6736)
5,5,tensor(1.0100),tensor(0.7006),tensor(0.6740)
6,6,tensor(1.0097),tensor(0.7004),tensor(0.6745)
7,7,tensor(1.0095),tensor(0.7001),tensor(0.6751)
8,8,tensor(1.0092),tensor(0.6998),tensor(0.6756)
9,9,tensor(1.0089),tensor(0.6995),tensor(0.6763)
10,10,tensor(1.0085),tensor(0.6992),tensor(0.6769)
11,11,tensor(1.0081),tensor(0.6989),tensor(0.6776)
12,12,tensor(1.0078),tensor(0.6985),tensor(0.6784)
13,13,tensor(1.0074),tensor(0.6982),tensor(0.6791)
14,14,tensor(1.0070),tensor(0.6978),tensor(0.6799)
15,15,tensor(1.0065),tensor(0.6974),tensor(0.6807)
16,16,tensor(1.0061),tensor(0.6970),tensor(0.6815)
17,17,tensor(1.0057),tensor(0.6966),tensor(0.6824)
18,18,tensor(1.0052),tensor(0.6962),tensor(0.6832)
19,19,tensor(1.0048),tensor(0.6958),tensor(0.6841)
20,20,tensor(1.0043),tensor(0.6954),tensor(0.6850)
21,21,tensor(1.0038),tensor(0.6949),tensor(0.6859)
22,22,tensor(1.0033),tensor(0.6945),tensor(0.6868)
23,23,tensor(1.0029),tensor(0.6941),tensor(0.6877)
24,24,tensor(1.0024),tensor(0.6936),tensor(0.6886)
25,25,tensor(1.0019),tensor(0.6932),tensor(0.6895)
26,26,tensor(1.0014),tensor(0.6927),tensor(0.6904)
27,27,tensor(1.0010),tensor(0.6923),tensor(0.6914)
28,28,tensor(1.0005),tensor(0.6918),tensor(0.6923)
29,29,tensor(1.0000),tensor(0.6914),tensor(0.6932)
30,30,tensor(0.9995),tensor(0.6909),tensor(0.6942)
31,31,tensor(0.9990),tensor(0.6905),tensor(0.6951)
32,32,tensor(0.9986),tensor(0.6900),tensor(0.6961)
33,33,tensor(0.9981),tensor(0.6896),tensor(0.6970)
