,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5508),tensor(1.0634),tensor(0.9033)
1,1,tensor(1.5499),tensor(1.0628),tensor(0.9030)
2,2,tensor(1.5482),tensor(1.0619),tensor(0.9026)
3,3,tensor(1.5459),tensor(1.0609),tensor(0.9021)
4,4,tensor(1.5431),tensor(1.0598),tensor(0.9016)
5,5,tensor(1.5400),tensor(1.0586),tensor(0.9010)
6,6,tensor(1.5366),tensor(1.0573),tensor(0.9004)
7,7,tensor(1.5329),tensor(1.0559),tensor(0.8997)
8,8,tensor(1.5291),tensor(1.0545),tensor(0.8990)
9,9,tensor(1.5252),tensor(1.0530),tensor(0.8983)
10,10,tensor(1.5212),tensor(1.0515),tensor(0.8976)
11,11,tensor(1.5171),tensor(1.0500),tensor(0.8968)
12,12,tensor(1.5130),tensor(1.0485),tensor(0.8961)
13,13,tensor(1.5088),tensor(1.0469),tensor(0.8954)
14,14,tensor(1.5046),tensor(1.0454),tensor(0.8946)
15,15,tensor(1.5004),tensor(1.0438),tensor(0.8939)
16,16,tensor(1.4962),tensor(1.0423),tensor(0.8931)
17,17,tensor(1.4921),tensor(1.0408),tensor(0.8924)
18,18,tensor(1.4879),tensor(1.0392),tensor(0.8916)
19,19,tensor(1.4838),tensor(1.0377),tensor(0.8909)
20,20,tensor(1.4797),tensor(1.0362),tensor(0.8902)
21,21,tensor(1.4757),tensor(1.0347),tensor(0.8894)
22,22,tensor(1.4717),tensor(1.0333),tensor(0.8887)
23,23,tensor(1.4677),tensor(1.0321),tensor(0.8880)
24,24,tensor(1.4638),tensor(1.0310),tensor(0.8873)
25,25,tensor(1.4599),tensor(1.0300),tensor(0.8866)
26,26,tensor(1.4561),tensor(1.0292),tensor(0.8859)
27,27,tensor(1.4523),tensor(1.0284),tensor(0.8852)
28,28,tensor(1.4485),tensor(1.0276),tensor(0.8845)
29,29,tensor(1.4448),tensor(1.0268),tensor(0.8838)
30,30,tensor(1.4411),tensor(1.0260),tensor(0.8831)
31,31,tensor(1.4374),tensor(1.0253),tensor(0.8825)
32,32,tensor(1.4338),tensor(1.0245),tensor(0.8818)
33,33,tensor(1.4302),tensor(1.0237),tensor(0.8811)
34,34,tensor(1.4266),tensor(1.0230),tensor(0.8805)
35,35,tensor(1.4231),tensor(1.0222),tensor(0.8798)
36,36,tensor(1.4196),tensor(1.0214),tensor(0.8792)
37,37,tensor(1.4162),tensor(1.0207),tensor(0.8785)
38,38,tensor(1.4127),tensor(1.0199),tensor(0.8779)
39,39,tensor(1.4093),tensor(1.0192),tensor(0.8772)
40,40,tensor(1.4060),tensor(1.0185),tensor(0.8766)
41,41,tensor(1.4026),tensor(1.0177),tensor(0.8759)
42,42,tensor(1.3993),tensor(1.0170),tensor(0.8753)
43,43,tensor(1.3960),tensor(1.0163),tensor(0.8747)
44,44,tensor(1.3927),tensor(1.0155),tensor(0.8740)
45,45,tensor(1.3894),tensor(1.0148),tensor(0.8734)
46,46,tensor(1.3862),tensor(1.0141),tensor(0.8728)
47,47,tensor(1.3829),tensor(1.0134),tensor(0.8721)
