,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8136),tensor(1.1421),tensor(1.0351)
1,1,tensor(1.8106),tensor(1.1408),tensor(1.0338)
2,2,tensor(1.8076),tensor(1.1395),tensor(1.0325)
3,3,tensor(1.8045),tensor(1.1382),tensor(1.0312)
4,4,tensor(1.8015),tensor(1.1368),tensor(1.0299)
5,5,tensor(1.7985),tensor(1.1355),tensor(1.0286)
6,6,tensor(1.7954),tensor(1.1342),tensor(1.0273)
7,7,tensor(1.7924),tensor(1.1329),tensor(1.0259)
8,8,tensor(1.7894),tensor(1.1315),tensor(1.0246)
9,9,tensor(1.7864),tensor(1.1302),tensor(1.0233)
10,10,tensor(1.7834),tensor(1.1289),tensor(1.0220)
11,11,tensor(1.7803),tensor(1.1276),tensor(1.0207)
12,12,tensor(1.7773),tensor(1.1263),tensor(1.0194)
13,13,tensor(1.7743),tensor(1.1249),tensor(1.0180)
14,14,tensor(1.7713),tensor(1.1236),tensor(1.0167)
15,15,tensor(1.7683),tensor(1.1223),tensor(1.0154)
16,16,tensor(1.7653),tensor(1.1210),tensor(1.0141)
17,17,tensor(1.7624),tensor(1.1197),tensor(1.0128)
18,18,tensor(1.7594),tensor(1.1183),tensor(1.0115)
19,19,tensor(1.7564),tensor(1.1170),tensor(1.0102)
20,20,tensor(1.7534),tensor(1.1157),tensor(1.0088)
21,21,tensor(1.7504),tensor(1.1144),tensor(1.0075)
22,22,tensor(1.7475),tensor(1.1130),tensor(1.0062)
23,23,tensor(1.7445),tensor(1.1117),tensor(1.0049)
24,24,tensor(1.7415),tensor(1.1104),tensor(1.0036)
25,25,tensor(1.7386),tensor(1.1091),tensor(1.0023)
26,26,tensor(1.7356),tensor(1.1078),tensor(1.0010)
27,27,tensor(1.7327),tensor(1.1064),tensor(0.9996)
28,28,tensor(1.7297),tensor(1.1051),tensor(0.9983)
29,29,tensor(1.7268),tensor(1.1038),tensor(0.9970)
30,30,tensor(1.7239),tensor(1.1025),tensor(0.9957)
31,31,tensor(1.7209),tensor(1.1012),tensor(0.9944)
32,32,tensor(1.7180),tensor(1.0998),tensor(0.9931)
33,33,tensor(1.7151),tensor(1.0985),tensor(0.9918)
34,34,tensor(1.7122),tensor(1.0972),tensor(0.9905)
35,35,tensor(1.7093),tensor(1.0959),tensor(0.9891)
36,36,tensor(1.7063),tensor(1.0946),tensor(0.9878)
37,37,tensor(1.7034),tensor(1.0933),tensor(0.9865)
38,38,tensor(1.7005),tensor(1.0919),tensor(0.9852)
39,39,tensor(1.6976),tensor(1.0906),tensor(0.9839)
40,40,tensor(1.6948),tensor(1.0893),tensor(0.9826)
41,41,tensor(1.6919),tensor(1.0880),tensor(0.9813)
42,42,tensor(1.6890),tensor(1.0867),tensor(0.9800)
43,43,tensor(1.6861),tensor(1.0854),tensor(0.9787)
44,44,tensor(1.6832),tensor(1.0841),tensor(0.9774)
45,45,tensor(1.6804),tensor(1.0827),tensor(0.9761)
46,46,tensor(1.6775),tensor(1.0814),tensor(0.9748)
47,47,tensor(1.6746),tensor(1.0801),tensor(0.9735)
48,48,tensor(1.6718),tensor(1.0788),tensor(0.9721)
49,49,tensor(1.6689),tensor(1.0775),tensor(0.9708)
50,50,tensor(1.6661),tensor(1.0762),tensor(0.9695)
51,51,tensor(1.6632),tensor(1.0749),tensor(0.9682)
52,52,tensor(1.6604),tensor(1.0736),tensor(0.9669)
53,53,tensor(1.6575),tensor(1.0723),tensor(0.9656)
54,54,tensor(1.6547),tensor(1.0709),tensor(0.9643)
55,55,tensor(1.6519),tensor(1.0696),tensor(0.9630)
56,56,tensor(1.6491),tensor(1.0683),tensor(0.9617)
57,57,tensor(1.6462),tensor(1.0670),tensor(0.9604)
58,58,tensor(1.6434),tensor(1.0657),tensor(0.9591)
59,59,tensor(1.6406),tensor(1.0644),tensor(0.9578)
60,60,tensor(1.6378),tensor(1.0631),tensor(0.9565)
61,61,tensor(1.6350),tensor(1.0618),tensor(0.9552)
62,62,tensor(1.6322),tensor(1.0605),tensor(0.9539)
63,63,tensor(1.6294),tensor(1.0592),tensor(0.9526)
64,64,tensor(1.6266),tensor(1.0579),tensor(0.9513)
65,65,tensor(1.6239),tensor(1.0566),tensor(0.9500)
66,66,tensor(1.6211),tensor(1.0553),tensor(0.9487)
67,67,tensor(1.6183),tensor(1.0540),tensor(0.9474)
68,68,tensor(1.6155),tensor(1.0527),tensor(0.9461)
69,69,tensor(1.6128),tensor(1.0513),tensor(0.9448)
70,70,tensor(1.6100),tensor(1.0500),tensor(0.9435)
71,71,tensor(1.6073),tensor(1.0487),tensor(0.9422)
72,72,tensor(1.6045),tensor(1.0474),tensor(0.9409)
73,73,tensor(1.6018),tensor(1.0461),tensor(0.9396)
74,74,tensor(1.5990),tensor(1.0448),tensor(0.9384)
75,75,tensor(1.5963),tensor(1.0435),tensor(0.9371)
76,76,tensor(1.5935),tensor(1.0422),tensor(0.9358)
77,77,tensor(1.5908),tensor(1.0409),tensor(0.9345)
78,78,tensor(1.5881),tensor(1.0396),tensor(0.9332)
79,79,tensor(1.5854),tensor(1.0383),tensor(0.9319)
80,80,tensor(1.5827),tensor(1.0370),tensor(0.9306)
81,81,tensor(1.5799),tensor(1.0357),tensor(0.9293)
82,82,tensor(1.5772),tensor(1.0345),tensor(0.9280)
83,83,tensor(1.5745),tensor(1.0332),tensor(0.9267)
84,84,tensor(1.5718),tensor(1.0319),tensor(0.9254)
85,85,tensor(1.5691),tensor(1.0306),tensor(0.9242)
86,86,tensor(1.5665),tensor(1.0293),tensor(0.9229)
87,87,tensor(1.5638),tensor(1.0280),tensor(0.9216)
88,88,tensor(1.5611),tensor(1.0267),tensor(0.9203)
89,89,tensor(1.5584),tensor(1.0254),tensor(0.9190)
90,90,tensor(1.5557),tensor(1.0241),tensor(0.9177)
91,91,tensor(1.5531),tensor(1.0228),tensor(0.9164)
92,92,tensor(1.5504),tensor(1.0215),tensor(0.9151)
93,93,tensor(1.5477),tensor(1.0202),tensor(0.9139)
94,94,tensor(1.5451),tensor(1.0189),tensor(0.9126)
95,95,tensor(1.5424),tensor(1.0176),tensor(0.9113)
96,96,tensor(1.5398),tensor(1.0163),tensor(0.9100)
97,97,tensor(1.5372),tensor(1.0151),tensor(0.9087)
98,98,tensor(1.5345),tensor(1.0138),tensor(0.9074)
99,99,tensor(1.5319),tensor(1.0125),tensor(0.9062)
100,100,tensor(1.5293),tensor(1.0112),tensor(0.9049)
101,101,tensor(1.5266),tensor(1.0099),tensor(0.9036)
102,102,tensor(1.5240),tensor(1.0086),tensor(0.9023)
