,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2750),tensor(0.3658),tensor(0.4823)
1,1,tensor(0.2748),tensor(0.3655),tensor(0.4819)
2,2,tensor(0.2746),tensor(0.3651),tensor(0.4814)
3,3,tensor(0.2743),tensor(0.3646),tensor(0.4807)
4,4,tensor(0.2740),tensor(0.3640),tensor(0.4800)
5,5,tensor(0.2736),tensor(0.3634),tensor(0.4791)
6,6,tensor(0.2732),tensor(0.3627),tensor(0.4782)
7,7,tensor(0.2728),tensor(0.3619),tensor(0.4772)
8,8,tensor(0.2723),tensor(0.3611),tensor(0.4761)
9,9,tensor(0.2718),tensor(0.3603),tensor(0.4750)
10,10,tensor(0.2712),tensor(0.3594),tensor(0.4739)
11,11,tensor(0.2707),tensor(0.3585),tensor(0.4726)
12,12,tensor(0.2701),tensor(0.3575),tensor(0.4714)
13,13,tensor(0.2695),tensor(0.3566),tensor(0.4701)
14,14,tensor(0.2689),tensor(0.3556),tensor(0.4688)
15,15,tensor(0.2683),tensor(0.3546),tensor(0.4675)
16,16,tensor(0.2677),tensor(0.3535),tensor(0.4661)
17,17,tensor(0.2671),tensor(0.3525),tensor(0.4647)
18,18,tensor(0.2664),tensor(0.3514),tensor(0.4634)
19,19,tensor(0.2658),tensor(0.3504),tensor(0.4620)
20,20,tensor(0.2652),tensor(0.3493),tensor(0.4605)
21,21,tensor(0.2645),tensor(0.3483),tensor(0.4591)
22,22,tensor(0.2639),tensor(0.3472),tensor(0.4577)
23,23,tensor(0.2633),tensor(0.3461),tensor(0.4563)
24,24,tensor(0.2627),tensor(0.3450),tensor(0.4548)
25,25,tensor(0.2620),tensor(0.3439),tensor(0.4534)
26,26,tensor(0.2614),tensor(0.3428),tensor(0.4520)
27,27,tensor(0.2608),tensor(0.3418),tensor(0.4506)
28,28,tensor(0.2602),tensor(0.3407),tensor(0.4491)
29,29,tensor(0.2596),tensor(0.3396),tensor(0.4477)
30,30,tensor(0.2590),tensor(0.3385),tensor(0.4463)
31,31,tensor(0.2584),tensor(0.3375),tensor(0.4449)
32,32,tensor(0.2578),tensor(0.3364),tensor(0.4434)
