,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5118),tensor(0.5867),tensor(nan)
1,1,tensor(0.5108),tensor(0.5861),tensor(nan)
2,2,tensor(0.5098),tensor(0.5854),tensor(nan)
3,3,tensor(0.5088),tensor(0.5848),tensor(nan)
4,4,tensor(0.5078),tensor(0.5842),tensor(nan)
5,5,tensor(0.5068),tensor(0.5836),tensor(nan)
6,6,tensor(0.5058),tensor(0.5830),tensor(nan)
7,7,tensor(0.5049),tensor(0.5824),tensor(nan)
8,8,tensor(0.5039),tensor(0.5818),tensor(nan)
9,9,tensor(0.5029),tensor(0.5812),tensor(nan)
10,10,tensor(0.5019),tensor(0.5806),tensor(nan)
11,11,tensor(0.5009),tensor(0.5800),tensor(nan)
12,12,tensor(0.4999),tensor(0.5794),tensor(nan)
13,13,tensor(0.4990),tensor(0.5787),tensor(nan)
14,14,tensor(0.4980),tensor(0.5781),tensor(nan)
15,15,tensor(0.4970),tensor(0.5775),tensor(nan)
16,16,tensor(0.4961),tensor(0.5769),tensor(nan)
17,17,tensor(0.4951),tensor(0.5763),tensor(nan)
18,18,tensor(0.4941),tensor(0.5757),tensor(nan)
19,19,tensor(0.4932),tensor(0.5751),tensor(nan)
20,20,tensor(0.4922),tensor(0.5745),tensor(nan)
21,21,tensor(0.4913),tensor(0.5739),tensor(nan)
22,22,tensor(0.4903),tensor(0.5733),tensor(nan)
23,23,tensor(0.4894),tensor(0.5727),tensor(nan)
24,24,tensor(0.4884),tensor(0.5721),tensor(nan)
25,25,tensor(0.4875),tensor(0.5715),tensor(nan)
26,26,tensor(0.4866),tensor(0.5709),tensor(nan)
27,27,tensor(0.4856),tensor(0.5703),tensor(nan)
28,28,tensor(0.4847),tensor(0.5697),tensor(nan)
29,29,tensor(0.4838),tensor(0.5691),tensor(nan)
30,30,tensor(0.4828),tensor(0.5685),tensor(nan)
31,31,tensor(0.4819),tensor(0.5679),tensor(nan)
